,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
985,2015.06.03,12359,"S14W30(460"",-224"")",β/β,Bxo/Bxo,0010/0010,04/04,-
986,2015.06.03,12355,"S09W91(933"",-147"")",/,/,/,/,-
987,2015.06.03,12357,"N09W20(320"",154"")",/,/,/,/,-
988,2015.06.04,12356,"S16W34(509"",-258"")",α/β,Hax/Cao,0050/0060,01/03,-
989,2015.06.04,12358,"S03E16(-261"",-45"")",β/α,Cso/Hax,0030/0040,04/02,-
990,2015.06.04,12359,"S16W40(586"",-258"")",β/β,Bxo/Bxo,0010/0010,05/04,-
991,2015.06.04,12360,"N12E38(-571"",200"")",β/-,Dao/---,0050/----,05/--,-
992,2015.06.04,12357,"N09W34(524"",151"")",/,/,/,/,-
993,2015.06.05,12356,"S15W47(669"",-243"")",α/α,Hax/Hax,0050/0050,01/01,-
994,2015.06.05,12358,"S03E06(-99"",-47"")",β/β,Bxo/Cso,0010/0030,02/04,-
995,2015.06.05,12359,"S14W55(753"",-228"")",β/β,Bxo/Bxo,0010/0010,02/05,-
996,2015.06.05,12360,"N13E25(-390"",215"")",β/β,Dai/Dao,0100/0050,09/05,-
997,2015.06.05,12361,"N16E50(-697"",262"")",β/-,Dai/---,0080/----,03/--,C3.5(17:24) C2.1(09:25)C1.6(07:00)C1.6(05:30)C1.3(04:42) / -
998,2015.06.05,12362,"N07E55(-770"",116"")",β/-,Dao/---,0090/----,03/--,-
999,2015.06.05,12357,"N09W48(695"",149"")",/,/,/,/,-
1000,2015.06.06,12356,"S16W60(788"",-261"")",α/α,Hsx/Hax,0070/0050,03/01,-
1001,2015.06.06,12358,"S04W05(82"",-66"")",α/β,Axx/Bxo,0010/0010,02/02,-
1002,2015.06.06,12359,"S13W69(861"",-212"")",α/β,Axx/Bxo,0010/0010,01/02,-
1003,2015.06.06,12360,"N14E09(-144"",229"")",β/β,Dao/Dai,0080/0100,10/09,-
1004,2015.06.06,12361,"N16E37(-548"",261"")",β/β,Dai/Dai,0090/0080,09/03,- / C3.5(17:24) C2.1(09:25)C1.6(07:00)C1.6(05:30)C1.3(04:42)
1005,2015.06.06,12362,"N07E41(-617"",115"")",β/β,Dao/Dao,0150/0090,07/03,-
1006,2015.06.06,12363,"N04W30(473"",66"")",β/-,Bxo/---,0010/----,03/--,-
1007,2015.06.06,12357,"N09W62(825"",148"")",/,/,/,/,-
1008,2015.06.07,12356,"S16W73(869"",-261"")",α/α,Hsx/Hsx,0070/0070,01/03,-
1009,2015.06.07,12358,"S04W20(323"",-67"")",α/α,Axx/Axx,0010/0010,03/02,-
1010,2015.06.07,12360,"N15W05(79"",243"")",β/β,Dai/Dao,0090/0080,10/10,C1.3(17:49) C1.3(11:45) / -
1011,2015.06.07,12361,"N16E22(-341"",259"")",β/β,Dai/Dai,0110/0090,16/09,-
1012,2015.06.07,12362,"N07E27(-427"",113"")",β/β,Dai/Dao,0210/0150,10/07,C1.6(10:23)  / -
1013,2015.06.07,12363,"N04W44(656"",64"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1014,2015.06.07,12364,"S05E50(-723"",-83"")",β/-,Bxo/---,0010/----,03/--,-
1015,2015.06.07,12365,"S13E50(-707"",-214"")",β/-,Cso/---,0070/----,03/--,-
1016,2015.06.07,12357,"N09W76(906"",147"")",/,/,/,/,-
1017,2015.06.07,12359,"S13W83(914"",-212"")",/α,/Axx,/0010,/01,-
1018,2015.06.08,12356,"S16W86(906"",-260"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1019,2015.06.08,12358,"S03W35(543"",-52"")",α/α,Axx/Axx,0000/0010,02/03,-
1020,2015.06.08,12360,"N15W18(283"",241"")",βγ/β,Eac/Dai,0140/0090,13/10,- / C1.3(17:49) C1.3(11:45)
1021,2015.06.08,12361,"N16E08(-126"",257"")",β/β,Dai/Dai,0080/0110,07/16,-
1022,2015.06.08,12362,"N05E13(-212"",78"")",β/β,Dao/Dai,0140/0210,08/10,- / C1.6(10:23)
1023,2015.06.08,12363,"N04W59(809"",64"")",α/β,Axx/Bxo,0010/0010,02/03,-
1024,2015.06.08,12364,"S06E35(-540"",-102"")",β/β,Bxo/Bxo,0010/0010,05/03,-
1025,2015.06.08,12365,"S13E34(-516"",-216"")",β/β,Cso/Cso,0090/0070,05/03,-
1026,2015.06.08,12366,"N17E31(-467"",274"")",β/-,Cro/---,0020/----,03/--,-
1027,2015.06.08,12357,"N09W90(933"",147"")",/,/,/,/,-
1028,2015.06.08,12359,"S13W91(920"",-212"")",/,/,/,/,-
1029,2015.06.09,12356,"S16W91(907"",-260"")",α/α,Hsx/Hsx,0030/0070,01/01,-
1030,2015.06.09,12360,"N15W31(471"",240"")",βγ/βγ,Eac/Eac,0130/0140,20/13,C5.8(03:40)  / -
1031,2015.06.09,12361,"N17W04(63"",271"")",β/β,Cao/Dai,0040/0080,05/07,-
1032,2015.06.09,12362,"N06W00(0"",93"")",β/β,Dao/Dao,0120/0140,11/08,-
1033,2015.06.09,12364,"S05E21(-338"",-88"")",β/β,Bxo/Bxo,0010/0010,05/05,C2.8(19:55)  / -
1034,2015.06.09,12365,"S13E22(-346"",-218"")",β/β,Cao/Cso,0070/0090,06/05,-
1035,2015.06.09,12366,"N17E19(-295"",271"")",β/β,Cro/Cro,0020/0020,04/03,-
1036,2015.06.09,12357,"N09W91(932"",147"")",/,/,/,/,-
1037,2015.06.09,12358,"S03W50(724"",-53"")",/α,/Axx,/0000,/02,-
1038,2015.06.09,12363,"N04W74(906"",64"")",/α,/Axx,/0010,/02,-
1039,2015.06.10,12360,"N15W45(647"",239"")",βγ/βγ,Eai/Eac,0120/0130,20/20,C1.2(22:08)C2.5(01:31)C2.5(01:30)/ C5.8(03:40)
1040,2015.06.10,12361,"N17W18(280"",270"")",β/β,Cao/Cao,0040/0040,05/05,C1.2(16:35)  / -
1041,2015.06.10,12362,"N06W15(244"",91"")",β/β,Dso/Dao,0100/0120,11/11,-
1042,2015.06.10,12364,"S07E10(-163"",-123"")",α/β,Axx/Bxo,0010/0010,03/05,- / C2.8(19:55)
1043,2015.06.10,12365,"S13E08(-128"",-221"")",β/β,Cao/Cao,0060/0070,06/06,C1.5(21:24) C1.9(00:12)C1.8(00:10) / -
1044,2015.06.10,12366,"N17E05(-79"",269"")",β/β,Cro/Cro,0020/0020,05/04,C1.2(06:26)  / -
1045,2015.06.10,12358,"S03W65(856"",-52"")",/,/,/,/,-
1046,2015.06.10,12363,"N04W89(942"",65"")",/,/,/,/,-
1047,2015.06.11,12360,"N15W57(766"",239"")",βγ/βγ,Eai/Eai,0070/0120,20/20,C1.3(08:15) C1.8(04:55)C4.6(02:31) / -
1048,2015.06.11,12361,"N17W30(453"",268"")",β/β,Cso/Cao,0020/0040,03/05,C1.5(18:16)  / -
1049,2015.06.11,12362,"N06W27(428"",90"")",β/β,Cso/Dso,0050/0100,07/11,-
1050,2015.06.11,12364,"S07W03(49"",-125"")",α/α,Axx/Axx,0010/0010,02/03,-
1051,2015.06.11,12365,"S13W07(112"",-222"")",β/β,Cao/Cao,0060/0060,04/06,-
1052,2015.06.11,12366,"N17W09(141"",267"")",β/β,Dao/Cro,0040/0020,09/05,-
1053,2015.06.11,12358,"S03W80(929"",-51"")",/,/,/,/,-
1054,2015.06.11,12363,"N04W91(941"",66"")",/,/,/,/,-
1055,2015.06.12,12360,"N14W69(856"",224"")",βγ/βγ,Eai/Eai,0090/0070,13/20,C1.1(19:16) C1.8(13:09)C2.9(11:53)C4.1(01:49)C1.2(00:03) / -
1056,2015.06.12,12361,"N17W44(629"",268"")",α/β,Axx/Cso,0010/0020,01/03,- / C1.5(18:16)
1057,2015.06.12,12362,"N06W40(605"",89"")",β/β,Cso/Cso,0030/0050,06/07,C2.2(00:44)  / -
1058,2015.06.12,12365,"S12W19(301"",-208"")",β/β,Cso/Cao,0100/0060,08/04,-
1059,2015.06.12,12366,"N17W22(339"",266"")",βγ/β,Dao/Dao,0060/0040,08/09,-
1060,2015.06.12,12367,"S19E56(-741"",-314"")",β/-,Dro/---,0030/----,05/--,C3.9(15:20) C2.2(07:15)C1.9(04:33) / -
1061,2015.06.12,12358,"S03W91(942"",-49"")",/,/,/,/,-
1062,2015.06.12,12364,"S07W18(290"",-126"")",/α,/Axx,/0010,/02,-
1063,2015.06.13,12360,"N15W82(903"",242"")",βγ/βγ,Eac/Eai,0220/0090,16/13,C2.5(21:12)C2.6(19:13)C1.3(17:27)C4.9(14:25)C2.2(12:31)C1.3(11:57)C2.4(10:24)C5.8(09:38)M1.3(07:20)C4.3(06:19)C3.8(04:58)C5.9(02:25)C3.5(01:34)C5.9(00:29)/ C8.7(23:32) C1.1(19:16)C1.8(13:09)C2.9(11:53)
1064,2015.06.13,12362,"N08W53(748"",123"")",β/β,Cro/Cso,0020/0030,03/06,-
1065,2015.06.13,12365,"S13W32(489"",-224"")",β/β,Cao/Cso,0140/0100,10/08,-
1066,2015.06.13,12366,"N17W34(506"",266"")",βγ/βγ,Dai/Dao,0050/0060,08/08,-
1067,2015.06.13,12367,"S18E44(-625"",-302"")",β/β,Dao/Dro,0200/0030,09/05,- / C3.9(15:20)
1068,2015.06.13,12361,"N18W60(779"",285"")",/α,/Axx,/0010,/01,-
1069,2015.06.13,12364,"S07W33(512"",-127"")",/,/,/,/,-
1070,2015.06.14,12360,"N15W91(911"",244"")",β/βγ,Eai/Eac,0150/0220,06/16,M2.0(00:52)C2.2(23:09)C2.5(21:12)C2.6(19:13)C1.3(17:27)C4.9(14:25)C2.2(12:31)C1.3(11:57)C2.4(10:24)C5.8(09:38)/ M1.3(07:20) C4.3(06:19)C3.8(04:58)C5.9(02:25)C3.5(01:34)
1071,2015.06.14,12362,"N08W65(848"",125"")",α/β,Hrx/Cro,0010/0020,01/03,C2.7(07:51)  / -
1072,2015.06.14,12365,"S15W47(668"",-255"")",β/β,Cao/Cao,0090/0140,07/10,C5.9(03:48)  / -
1073,2015.06.14,12366,"N17W47(662"",266"")",βγ/βγ,Cai/Dai,0060/0050,10/08,-
1074,2015.06.14,12367,"S20E30(-445"",-336"")",β/β,Eki/Dao,0300/0200,12/09,C1.9(11:00)  / -
1075,2015.06.14,12369,"N06E41(-618"",87"")",α/-,Axx/---,0000/----,01/--,-
1076,2015.06.14,12361,"N18W74(864"",287"")",/,/,/,/,-
1077,2015.06.14,12364,"S07W48(698"",-125"")",/,/,/,/,C5.9(03:30)  / -
1078,2015.06.14,12368,"S06W66(859"",-105"")",/-,/---,/----,/--,-
1079,2015.06.15,12360,"N15W91(911"",244"")",β/β,Cao/Eai,0060/0150,02/06,- / M2.0(00:52)
1080,2015.06.15,12362,"N07W68(870"",109"")",α/α,Hrx/Hrx,0010/0010,01/01,- / C2.7(07:51)
1081,2015.06.15,12365,"S15W52(720"",-254"")",β/β,Cao/Cao,0100/0090,09/07,- / C5.9(03:48)
1082,2015.06.15,12366,"N16W50(697"",250"")",β/βγ,Bxo/Cai,0010/0060,06/10,-
1083,2015.06.15,12367,"S20E29(-431"",-337"")",βγ/β,Ekc/Eki,0340/0300,15/12,- / C1.3(21:29) C1.2(20:29)C1.9(11:00)
1084,2015.06.15,12368,"S06W70(883"",-104"")",β/,Bxo/,0010/,04/,-
1085,2015.06.15,12370,"N18E18(-278"",277"")",β/-,Cri/---,0020/----,10/--,-
1086,2015.06.15,12361,"N18W79(882"",288"")",/,/,/,/,-
1087,2015.06.15,12364,"S07W54(760"",-124"")",/,/,/,/,- / C5.9(03:30)
1088,2015.06.15,12369,"N06E35(-540"",85"")",/α,/Axx,/0000,/01,-
1089,2015.06.16,12365,"S13W75(889"",-217"")",β/β,Cso/Cao,0090/0100,04/09,- / C1.8(13:45)
1090,2015.06.16,12366,"N16W71(859"",254"")",α/β,Axx/Bxo,0000/0010,01/06,-
1091,2015.06.16,12367,"S20E06(-93"",-342"")",β/βγ,Ekc/Ekc,0400/0340,29/15,C2.4(03:32)  / -
1092,2015.06.16,12368,"S06W91(938"",-98"")",α/β,Axx/Bxo,0000/0010,01/04,- / C1.7(07:50)
1093,2015.06.16,12369,"N06E19(-306"",80"")",β/,Bxo/,0010/,02/,C2.2(02:32)/ C1.8(16:04)
1094,2015.06.16,12370,"N18W04(62"",274"")",β/β,Cro/Cri,0020/0020,10/10,-
1095,2015.06.16,12361,"N18W91(897"",291"")",/,/,/,/,-
1096,2015.06.16,12362,"N07W91(936"",115"")",/α,/Hrx,/0010,/01,- / C1.4(14:39)
1097,2015.06.16,12364,"S07W78(917"",-119"")",/,/,/,/,-
1098,2015.06.17,12365,"S12W88(922"",-196"")",β/β,Cao/Cso,0060/0090,02/04,-
1099,2015.06.17,12367,"S20W09(139"",-344"")",βγ/β,Ehc/Ekc,0360/0400,22/29,C1.9(22:16)C1.4(13:13)C1.6(05:46)/ C2.4(03:32)
1100,2015.06.17,12369,"N06E02(-32"",77"")",α/β,Hsx/Bxo,0060/0010,06/02,- / C2.2(02:32)
1101,2015.06.17,12370,"N18W21(323"",273"")",β/β,Bxo/Cro,0010/0020,04/10,-
1102,2015.06.17,12371,"N11E52(-732"",167"")",β/-,Dso/---,0190/----,03/--,C1.0(16:42)  / -
1103,2015.06.17,12364,"S07W91(936"",-114"")",/,/,/,/,-
1104,2015.06.17,12366,"N16W85(904"",258"")",/α,/Axx,/0000,/01,-
1105,2015.06.18,12365,"S13W91(919"",-211"")",α/β,Hsx/Cao,0060/0060,01/02,M1.3(00:34) M1.2(00:33) / -
1106,2015.06.18,12367,"S20W21(319"",-344"")",βγ/βγ,Ekc/Ehc,0340/0360,21/22,C1.7(14:02)C2.3(06:28)C7.2(00:18)/ C1.9(22:16) C1.4(13:13)C1.6(05:46)
1107,2015.06.18,12369,"N07W11(179"",92"")",β/α,Bxo/Hsx,0010/0060,05/06,-
1108,2015.06.18,12370,"N17W34(506"",258"")",α/β,Axx/Bxo,0010/0010,01/04,-
1109,2015.06.18,12371,"N12E39(-583"",178"")",βγ/β,Ekc/Dso,0520/0190,16/03,M3.0(16:30)M3.1(16:25)C3.5(13:05)C1.1(09:41)C2.8(05:47)/ C1.0(16:42)
1110,2015.06.18,12366,"N16W91(907"",260"")",/,/,/,/,-
1111,2015.06.19,12367,"S20W35(510"",-343"")",βγ/βγ,Eki/Ekc,0300/0340,23/21,C2.1(02:36)/ C1.7(14:02) C2.3(06:28)C7.2(00:18)
1112,2015.06.19,12369,"N06W26(413"",76"")",β/β,Bxo/Bxo,0010/0010,03/05,-
1113,2015.06.19,12371,"N12E25(-391"",174"")",βγδ/βγ,Ekc/Ekc,0810/0520,26/16,C1.5(17:59)C1.1(17:37)C1.8(15:31)C1.8(10:17)C8.1(09:19)C1.7(04:07)C2.8(00:44)C2.4(23:26)C3.2(21:34)/ M3.0(16:30) C3.5(13:05)C1.1(09:41)C2.8(05:47)
1114,2015.06.19,12370,"N17W48(672"",260"")",/α,/Axx,/0010,/01,-
1115,2015.06.20,12367,"S20W35(510"",-343"")",βγ/βγ,Eki/Eki,0300/0300,23/23,- / C2.1(02:36)
1116,2015.06.20,12371,"N13E27(-419"",190"")",βγδ/βγδ,Ekc/Ekc,1020/0810,31/26,- / C1.5(17:59) C1.1(17:37)C1.8(15:31)C1.8(10:17)C8.1(09:19)C1.7(04:07)C2.8(00:44)
1117,2015.06.20,12369,"N06W27(427"",76"")",/β,/Bxo,/0010,/03,-
1118,2015.06.20,12370,"N17W48(672"",260"")",/,/,/,/,-
1119,2015.06.21,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
1120,2015.06.22,12367,"S18W78(878"",-297"")",βγ/βγ,Dac/Eki,0230/0290,17/34,C3.9(17:20)C7.5(05:09)C6.5(22:28)C1.5(20:09)/ M1.1(18:10) C2.6(16:01)C2.6(15:35)C1.4(14:29)C1.3(13:28)M3.8(09:38)
1121,2015.06.22,12371,"N13W14(223"",183"")",βγδ/βγδ,Fkc/Ekc,1180/1120,42/35,M6.5(17:39)C1.6(07:35)/ M2.6(02:06) M2.7(02:04)M2.0(01:02)
1122,2015.06.22,12369,"N06W71(888"",88"")",/,/,/,/,-
1123,2015.06.22,12370,"N17W90(902"",275"")",/,/,/,/,-
1124,2015.06.23,12367,"S19W91(891"",-306"")",βγ/βγ,Eac/Dac,0240/0230,09/17,- / C3.9(17:20) C7.5(05:09)
1125,2015.06.23,12371,"N13W27(419"",183"")",βγδ/βγδ,Fkc/Fkc,1070/1180,34/42,C1.9(12:09)C1.3(03:16)/ M6.5(17:39) C1.6(07:35)
1126,2015.06.23,12372,"N20W82(878"",318"")",β/-,Bxo/---,0010/----,04/--,-
1127,2015.06.23,12369,"N06W86(936"",96"")",/,/,/,/,-
1128,2015.06.23,12370,"N17W91(902"",276"")",/,/,/,/,-
1129,2015.06.24,12367,"S20W91(886"",-321"")",β/βγ,Eac/Eac,0120/0240,07/09,-
1130,2015.06.24,12371,"N12W42(619"",171"")",βγδ/βγδ,Fkc/Fkc,0950/1070,34/34,C5.6(15:12)C1.0(04:40)C1.0(03:10)C1.1(01:09)/ C1.9(12:09) C1.3(03:16)
1131,2015.06.24,12369,"N06W91(938"",99"")",/,/,/,/,-
1132,2015.06.24,12372,"N20W91(886"",323"")",/β,/Bxo,/0010,/04,-
1133,2015.06.25,12371,"N11W45(656"",155"")",βγ/βγδ,Fkc/Fkc,0740/0950,29/34,M7.9(08:02)C1.3(01:13)/ C5.6(15:12) C1.0(04:40)C1.0(03:10)C1.1(01:09)
1134,2015.06.26,12371,"N12W67(850"",181"")",βγ/βγ,Fkc/Fkc,0580/0740,23/29,C1.2(06:38)C1.7(06:01)C1.5(05:23)/ M7.9(08:02) C1.3(01:13)
1135,2015.06.27,12371,"N13W78(899"",203"")",βγ/βγ,Fkc/Fkc,0550/0580,18/23,C1.4(10:52)/ C1.2(06:38) C1.7(06:01)C1.5(05:23)
1136,2015.06.28,12371,"N12W91(922"",196"")",βγ/βγ,Ekc/Fkc,0430/0550,15/18,C1.1(06:07)/ C1.4(10:52)
1137,2015.06.29,12371,"N13W91(918"",212"")",β/βγ,Cao/Ekc,0130/0430,03/15,C2.2(00:27)/ C1.1(06:07)
1138,2015.06.29,12373,"N15E53(-729"",218"")",β/-,Dso/---,0080/----,03/--,C2.4(17:58) C1.5(09:59)C1.2(01:29) / -
1139,2015.06.29,12374,"N08W15(242"",89"")",β/-,Bxo/---,0010/----,03/--,-
1140,2015.06.30,12373,"N15E41(-599"",210"")",β/β,Fso/Dso,0120/0080,04/03,- / C2.4(17:58) C1.5(09:59)C1.2(01:29)
1141,2015.06.30,12374,"N09W30(467"",108"")",α/β,Axx/Bxo,0010/0010,01/03,-
1142,2015.06.30,12375,"S12E55(-757"",-222"")",α/-,Hsx/---,0050/----,01/--,-
1143,2015.07.01,12373,"N15E27(-415"",203"")",β/β,Cao/Fso,0100/0120,05/04,-
1144,2015.07.01,12375,"S10E42(-623"",-199"")",α/α,Hax/Hsx,0070/0050,01/01,-
1145,2015.07.01,12376,"N13E43(-628"",178"")",βγ/-,Eao/---,0100/----,05/--,-
1146,2015.07.01,12374,"N10W43(635"",129"")",/α,/Axx,/0010,/01,-
1147,2015.07.02,12373,"N16E15(-235"",214"")",β/β,Dso/Cao,0150/0100,08/05,C1.1(13:52) C1.4(05:55) / -
1148,2015.07.02,12375,"S09E30(-467"",-190"")",α/α,Hsx/Hax,0080/0070,01/01,-
1149,2015.07.02,12376,"N13E32(-488"",171"")",βγ/βγ,Eai/Eao,0150/0100,10/05,C3.7(15:23) C1.0(01:13) / -
1150,2015.07.02,12374,"N10W57(781"",137"")",/,/,/,/,-
1151,2015.07.03,12373,"N16E01(-15"",210"")",β/β,Cso/Dso,0130/0150,06/08,C1.4(03:52)/ C1.1(13:52) C1.4(05:55)
1152,2015.07.03,12375,"S10E16(-257"",-213"")",α/α,Hsx/Hsx,0040/0080,01/01,-
1153,2015.07.03,12376,"N13E18(-285"",164"")",β/βγ,Eao/Eai,0120/0150,11/10,- / C1.2(17:56) C3.7(15:23)C1.0(01:13)
1154,2015.07.03,12377,"S11W50(711"",-212"")",α/-,Hrx/---,0010/----,01/--,-
1155,2015.07.03,12378,"S15E50(-699"",-276"")",β/-,Cso/---,0040/----,04/--,C1.3(20:44)M1.5(12:47) C1.7(11:14)C3.4(09:10)C2.0(05:49)C1.2(04:52)C5.6(02:54) / -
1156,2015.07.03,12374,"N10W71(879"",147"")",/,/,/,/,-
1157,2015.07.04,12373,"N16W14(220"",210"")",β/β,Cso/Cso,0110/0130,07/06,- / C1.4(03:52)
1158,2015.07.04,12375,"S10E03(-48"",-217"")",α/α,Hsx/Hsx,0030/0040,01/01,-
1159,2015.07.04,12376,"N12E02(-32"",144"")",β/β,Eao/Eao,0100/0120,12/11,-
1160,2015.07.04,12377,"S10W66(850"",-185"")",α/α,Axx/Hrx,0010/0010,01/01,-
1161,2015.07.04,12378,"S17E42(-605"",-314"")",β/β,Dso/Cso,0080/0040,05/04,C1.0(00:01)/ C1.3(20:44) C3.4(09:10)C2.0(05:49)C1.2(04:52)
1162,2015.07.04,12379,"S15E31(-471"",-289"")",β/-,Bxo/---,0010/----,05/--,-
1163,2015.07.04,12374,"N10W85(925"",159"")",/,/,/,/,-
1164,2015.07.05,12373,"N16W28(427"",213"")",β/β,Cso/Cso,0100/0110,08/07,-
1165,2015.07.05,12375,"S10W10(162"",-218"")",α/α,Hsx/Hsx,0040/0030,01/01,-
1166,2015.07.05,12376,"N12W12(192"",143"")",β/β,Dao/Eao,0090/0100,07/12,-
1167,2015.07.05,12377,"S10W79(912"",-174"")",α/α,Axx/Axx,0010/0010,01/01,-
1168,2015.07.05,12378,"S16E30(-455"",-306"")",β/β,Cso/Dso,0090/0080,04/05,- / C1.0(00:01)
1169,2015.07.05,12379,"S14E19(-299"",-279"")",β/β,Cro/Bxo,0020/0010,05/05,-
1170,2015.07.05,12380,"N08W43(639"",91"")",α/-,Hrx/---,0010/----,01/--,-
1171,2015.07.05,12381,"N16E43(-620"",221"")",β/-,Cro/---,0030/----,04/--,-
1172,2015.07.05,12374,"N10W91(928"",164"")",/,/,/,/,-
1173,2015.07.06,12373,"N16W41(596"",218"")",β/β,Cso/Cso,0070/0100,05/08,-
1174,2015.07.06,12375,"S11W23(363"",-232"")",α/α,Hsx/Hsx,0060/0040,01/01,-
1175,2015.07.06,12376,"N12W24(376"",145"")",β/β,Dao/Dao,0060/0090,08/07,-
1176,2015.07.06,12377,"S10W91(928"",-162"")",α/α,Axx/Axx,0010/0010,01/01,-
1177,2015.07.06,12378,"S17E18(-279"",-328"")",β/β,Cso/Cso,0070/0090,06/04,-
1178,2015.07.06,12379,"S15E07(-111"",-299"")",β/β,Dro/Cro,0030/0020,07/05,-
1179,2015.07.06,12380,"N09W56(774"",116"")",α/α,Axx/Hrx,0010/0010,01/01,-
1180,2015.07.06,12381,"N15E30(-457"",196"")",β/β,Dao/Cro,0100/0030,10/04,M1.7(20:32) C4.9(16:57)C3.5(16:19)C2.2(15:26)C5.7(11:36)C1.9(11:12)C1.3(10:41)M1.0(08:24)C2.5(07:31)C1.2(04:00)C1.4(01:26) / -
1181,2015.07.06,12382,"S05W12(196"",-138"")",β/-,Bxo/---,0010/----,02/--,-
1182,2015.07.07,12373,"N15W54(739"",210"")",β/β,Cso/Cso,0080/0070,03/05,-
1183,2015.07.07,12375,"S11W36(546"",-227"")",α/α,Hsx/Hsx,0060/0060,02/01,-
1184,2015.07.07,12376,"N12W38(570"",151"")",β/β,Cao/Dao,0050/0060,09/08,-
1185,2015.07.07,12378,"S17E04(-63"",-332"")",α/β,Hax/Cso,0060/0070,03/06,-
1186,2015.07.07,12379,"S15W07(111"",-301"")",β/β,Dro/Dro,0030/0030,07/07,-
1187,2015.07.07,12381,"N14E17(-268"",174"")",βγ/β,Ekc/Dao,0350/0100,14/10,C1.5(23:04)C1.4(17:27)C1.1(07:28)C2.7(03:58)C1.1(03:46)C1.3(02:52)C1.5(23:06)/ M1.7(20:32) C4.9(16:57)C3.5(16:19)C2.2(15:26)C5.7(11:36)C1.9(11:12)C1.3(10:41)M1.0(08:24)C2.5(07:31)C1.2(04:00)C1.4(01:26)
1188,2015.07.07,12382,"S05W27(428"",-134"")",α/β,Axx/Bxo,0000/0010,01/02,-
1189,2015.07.07,12380,"N09W70(876"",127"")",/α,/Axx,/0010,/01,-
1190,2015.07.08,12373,"N16W69(847"",239"")",α/β,Hsx/Cso,0050/0080,01/03,-
1191,2015.07.08,12375,"S10W50(713"",-202"")",α/α,Hsx/Hsx,0050/0060,01/02,-
1192,2015.07.08,12376,"N12W52(729"",159"")",β/β,Cao/Cao,0060/0050,08/09,-
1193,2015.07.08,12378,"S17W11(172"",-333"")",α/α,Hsx/Hax,0050/0060,03/03,-
1194,2015.07.08,12379,"S13W21(330"",-267"")",β/β,Cro/Dro,0020/0030,07/07,-
1195,2015.07.08,12381,"N14E03(-48"",169"")",βγ/βγ,Ekc/Ekc,0450/0350,25/14,- / C1.5(23:04) C1.1(19:20)C1.4(17:27)C1.1(07:28)C2.7(03:58)C1.1(03:46)C1.3(02:52)
1196,2015.07.08,12383,"S06W10(163"",-158"")",β/-,Dro/---,0020/----,03/--,-
1197,2015.07.08,12380,"N09W84(927"",141"")",/,/,/,/,-
1198,2015.07.08,12382,"S05W42(630"",-127"")",/α,/Axx,/0000,/01,-
1199,2015.07.09,12373,"N16W81(896"",250"")",α/α,Hsx/Hsx,0040/0050,01/01,-
1200,2015.07.09,12375,"S09W63(831"",-175"")",α/α,Hsx/Hsx,0050/0050,01/01,-
1201,2015.07.09,12376,"N12W69(862"",174"")",α/β,Axx/Cao,0010/0060,02/08,-
1202,2015.07.09,12378,"S16W23(355"",-315"")",α/α,Hsx/Hsx,0050/0050,04/03,-
1203,2015.07.09,12379,"S11W38(572"",-228"")",α/β,Axx/Cro,0010/0020,04/07,-
1204,2015.07.09,12381,"N14W11(175"",169"")",β/βγ,Eko/Ekc,0550/0450,28/25,C1.9(03:31)  / -
1205,2015.07.09,12383,"S07W24(382"",-171"")",β/β,Bxo/Dro,0010/0020,09/03,-
1206,2015.07.09,12384,"S18E48(-668"",-331"")",α/-,Hsx/---,0120/----,02/--,-
1207,2015.07.09,12380,"N09W91(931"",148"")",/,/,/,/,-
1208,2015.07.09,12382,"S05W57(790"",-116"")",/,/,/,/,-
1209,2015.07.10,12373,"N16W91(906"",260"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1210,2015.07.10,12375,"S09W76(904"",-162"")",α/α,Hsx/Hsx,0050/0050,01/01,-
1211,2015.07.10,12376,"N12W84(918"",189"")",α/α,Axx/Axx,0010/0010,03/02,-
1212,2015.07.10,12378,"S10W37(561"",-214"")",α/α,Hsx/Hsx,0020/0050,02/04,-
1213,2015.07.10,12379,"S09W53(746"",-185"")",β/α,Bxo/Axx,0010/0010,03/04,-
1214,2015.07.10,12381,"N14W25(388"",172"")",β/β,Eko/Eko,0500/0550,19/28,- / C1.9(03:31)
1215,2015.07.10,12383,"S06W38(579"",-148"")",β/β,Dso/Bxo,0050/0010,10/09,-
1216,2015.07.10,12384,"S17E33(-493"",-327"")",α/α,Hsx/Hsx,0140/0120,01/02,-
1217,2015.07.10,12382,"S05W72(894"",-101"")",/,/,/,/,-
1218,2015.07.11,12373,"N16W91(906"",260"")",α/α,Hsx/Hsx,0030/0040,01/01,-
1219,2015.07.11,12375,"S09W87(930"",-150"")",α/α,Hsx/Hsx,0040/0050,01/01,-
1220,2015.07.11,12378,"S15W45(646"",-288"")",β/α,Bxo/Hsx,0010/0020,03/02,-
1221,2015.07.11,12379,"S11W64(833"",-208"")",α/β,Axx/Bxo,0010/0010,04/03,-
