,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
219,2011.03.11,11166,"N09W40(604"",60"")",βγδ/βγδ,Ekc/Ekc,0750/0630,25/55,C1.1(16:04)C3.6(11:43)C2.0(11:10)C1.1(08:13)C4.3(07:22)C5.5(04:15)C1.1(01:46)C1.4(00:29)/ M1.1(22:34) C4.0(19:00)C2.0(14:21)C4.7(13:42)C2.9(03:50)
220,2011.03.11,11167,"N12W80(914"",176"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
221,2011.03.11,11169,"N20W10(155"",216"")",βγδ/βγδ,Eai/Esc,0160/0220,15/22,-
222,2011.03.11,11170,"S25W91(858"",-395"")",αγδ/βγδ,Hrx/Bxo,0020/0050,06/06,- / C4.2(13:19) C2.4(09:07)
223,2011.03.11,11172,"N11E58(-791"",120"")",βγδ/-,Bxo/---,0010/----,02/--,-
224,2011.03.12,11166,"N09W53(750"",79"")",βγδ/βγδ,Ekc/Ekc,0690/0750,47/25,-
225,2011.03.12,11169,"N20W23(349"",223"")",βγδ/βγδ,Eki/Eai,0250/0160,26/15,-
226,2011.03.12,11172,"N11E58(-791"",120"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
227,2011.03.13,11166,"N09W66(857"",101"")",βγδ/βγδ,Ekc/Ekc,0770/0690,29/47,C6.4(14:36)C1.0(17:58)C9.6(15:19)C7.0(12:53)C2.2(12:22)/ M1.3(04:33)
228,2011.03.13,11169,"N19W36(528"",219"")",βγδ/βγδ,Ekc/Eki,0260/0250,17/26,C1.7(21:50)  / -
229,2011.03.13,11172,"N12E44(-646"",115"")",βγδ/βγδ,Bxo/Bxo,0020/0010,02/02,-
230,2011.03.14,11166,"N10W79(917"",142"")",βγδ/βγδ,Ekc/Ekc,0640/0770,14/29,-
231,2011.03.14,11169,"N20W48(664"",250"")",βγδ/βγδ,Cro/Ekc,0290/0260,17/17,-
232,2011.03.14,11172,"N12E30(-465"",98"")",βγδ/βγδ,Bxo/Bxo,0020/0020,03/02,C5.2(23:17)  / -
233,2011.03.15,11166,"N09W91(936"",149"")",βγδ/βγδ,Dao/Ekc,0450/0640,09/14,C2.9(17:28)M1.0(00:18)/ C4.0(00:13)
234,2011.03.15,11169,"N18W61(790"",238"")",βγδ/βγδ,Dao/Cro,0360/0290,08/17,C2.6(09:09)  / -
235,2011.03.15,11172,"N14E16(-254"",121"")",βγδ/βγδ,Bxo/Bxo,0010/0020,04/03,-
236,2011.03.16,11166,"N12W91(927"",197"")",βγδ/βγδ,Dai/Dao,0150/0450,05/09,-
237,2011.03.16,11169,"N17W74(872"",245"")",βγδ/βγδ,Dhc/Dao,0340/0360,10/08,-
238,2011.03.16,11172,"N10E03(-49"",50"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/04,-
239,2011.03.16,11173,"S28E25(-355"",-535"")",βγδ/-,Cao/---,0040/----,10/--,-
240,2011.03.17,11169,"N17W89(906"",273"")",βγδ/βγδ,Dhi/Dhc,0260/0340,09/10,- / C3.7(17:52) C1.4(13:47)
241,2011.03.17,11172,"N11W12(194"",69"")",αγδ/βγδ,Axx/Bxo,0000/0010,01/02,-
242,2011.03.17,11173,"S28E25(-355"",-535"")",βγδ/βγδ,Cao/Cao,0040/0040,10/10,-
243,2011.03.17,11174,"N22W50(675"",285"")",βγδ/-,Bxo/---,0010/----,02/--,-
244,2011.03.18,11169,"N18W91(901"",292"")",αγδ/βγδ,Hsx/Dhi,0100/0260,02/09,-
245,2011.03.18,11173,"S29E12(-173"",-556"")",βγδ/βγδ,Cao/Cao,0060/0040,11/10,-
246,2011.03.18,11174,"N22W50(675"",285"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
247,2011.03.18,11175,"N13W23(362"",109"")",βγδ/-,Cro/---,0020/----,06/--,-
248,2011.03.19,11173,"S29W00(0"",-558"")",βγδ/βγδ,Cro/Cao,0030/0060,09/11,-
249,2011.03.19,11174,"N23W77(851"",344"")",α/βγδ,Axx/Bxo,0000/0010,01/02,-
250,2011.03.19,11175,"N13W23(362"",109"")",βγδ/βγδ,Cro/Cro,0020/0020,06/06,-
251,2011.03.20,11173,"S30W13(185"",-569"")",β/βγδ,Bxo/Cro,0020/0030,06/09,-
252,2011.03.20,11174,"N23W77(851"",344"")",α/α,Axx/Axx,0000/0000,01/01,-
253,2011.03.20,11175,"N14W36(542"",138"")",β/βγδ,Cso/Cro,0060/0020,11/06,-
254,2011.03.21,11173,"S29W27(377"",-547"")",β/β,Bxo/Bxo,0020/0020,05/06,-
255,2011.03.21,11174,"N23W90(873"",367"")",α/α,Axx/Axx,0000/0000,01/01,-
256,2011.03.21,11175,"N14W50(706"",156"")",β/β,Csi/Cso,0130/0060,11/11,-
257,2011.03.21,11176,"S13E67(-851"",-255"")",α/-,Hsx/---,0180/----,01/--,C4.2(15:31)  / -
258,2011.03.22,11175,"N12W64(835"",146"")",β/β,Dso/Csi,0140/0130,13/11,-
259,2011.03.22,11176,"S13E67(-851"",-255"")",α/α,Hsx/Hsx,0180/0180,01/01,C1.6(21:19)  / -
260,2011.03.23,11175,"N11W79(914"",158"")",β/β,Dso/Dso,0130/0140,08/13,-
261,2011.03.23,11176,"S14E55(-755"",-292"")",β/α,Dho/Hsx,0340/0180,03/01,- / C2.5(15:42)
262,2011.03.23,11177,"N21E37(-534"",252"")",αγ/-,Axx/---,0010/----,01/--,-
263,2011.03.24,11175,"N11W90(930"",179"")",β/β,Cso/Dso,0080/0130,03/08,-
264,2011.03.24,11176,"S15E44(-638"",-324"")",βγ/β,Eko/Dho,0490/0340,12/03,C1.1(17:06)- / M1.4(02:03)
265,2011.03.24,11177,"N21E37(-534"",252"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
266,2011.03.24,11178,"S13E54(-749"",-278"")",αγ/-,Axx/---,0000/----,01/--,-
267,2011.03.24,11179,"N09W46(675"",68"")",βγ/-,Bxo/---,0010/----,04/--,-
268,2011.03.25,11176,"S16E30(-457"",-356"")",βγ/βγ,Eki/Eko,0380/0490,25/12,M1.0(23:08)C1.0(16:47)C1.0(00:57)/ C1.4(20:53)
269,2011.03.25,11177,"N21E23(-347"",239"")",βγ/αγ,Bxo/Axx,0010/0010,03/01,-
270,2011.03.25,11178,"S13E54(-749"",-278"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
271,2011.03.25,11179,"N09W46(675"",68"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
272,2011.03.25,11180,"N26E52(-673"",350"")",αγ/-,Hsx/---,0030/----,01/--,-
273,2011.03.25,11181,"S25E55(-705"",-458"")",αγ/-,Hsx/---,0010/----,01/--,-
274,2011.03.26,11176,"S16E16(-252"",-366"")",βγ/βγ,Ehi/Eki,0440/0380,28/25,C1.0(00:55)/ M1.0(23:08) C1.0(16:47)C1.0(00:57)
275,2011.03.26,11177,"N21E10(-154"",232"")",βγ/βγ,Cao/Bxo,0040/0010,06/03,-
276,2011.03.26,11178,"S15E41(-602"",-328"")",βγ/αγ,Cao/Axx,0050/0000,04/01,-
277,2011.03.26,11179,"N09W60(812"",90"")",βγ/βγ,Bxo/Bxo,0020/0010,04/04,-
278,2011.03.26,11180,"N26E52(-673"",350"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,-
279,2011.03.26,11181,"S25E55(-705"",-458"")",αγ/αγ,Hsx/Hsx,0010/0010,01/01,-
280,2011.03.27,11176,"S16E02(-31"",-371"")",βγ/βγ,Fki/Ehi,0420/0440,28/28,-
281,2011.03.27,11177,"N20W03(46"",215"")",βγ/βγ,Cro/Cao,0030/0040,05/06,-
282,2011.03.27,11178,"S15E29(-445"",-341"")",βγ/βγ,Dai/Cao,0130/0050,07/04,-
283,2011.03.27,11179,"N08W75(908"",101"")",βγ/βγ,Bxo/Bxo,0010/0020,02/04,-
284,2011.03.27,11180,"N25E39(-542"",318"")",αγ/αγ,Hsx/Hsx,0070/0030,01/01,-
285,2011.03.27,11181,"S25E41(-565"",-477"")",αγ/αγ,Axx/Hsx,0010/0010,01/01,-
286,2011.03.27,11182,"N13W13(208"",103"")",αγ/-,Axx/---,0000/----,01/--,-
287,2011.03.27,11183,"N15E48(-682"",169"")",βγ/-,Eai/---,0150/----,08/--,-
288,2011.03.28,11176,"S15W12(191"",-353"")",βγ/βγ,Eki/Fki,0400/0420,27/28,C1.4(11:30)/ C1.1(16:58) C3.1(00:06)
289,2011.03.28,11177,"N19W16(248"",203"")",βγ/βγ,Cro/Cro,0030/0030,05/05,-
290,2011.03.28,11178,"S15E18(-284"",-350"")",βγ/βγ,Dao/Dai,0060/0130,08/07,-
291,2011.03.28,11179,"N09W88(936"",143"")",αγ/βγ,Axx/Bxo,0000/0010,01/02,-
292,2011.03.28,11180,"N24E26(-381"",289"")",αγ/αγ,Hsx/Hsx,0050/0070,01/01,-
293,2011.03.28,11181,"S26E31(-440"",-502"")",αγ/αγ,Hsx/Axx,0020/0010,01/01,- / C1.0(23:18)
294,2011.03.28,11182,"N13W13(208"",103"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
295,2011.03.28,11183,"N15E48(-682"",169"")",βγ/βγ,Eai/Eai,0150/0150,08/08,-
296,2011.03.29,11176,"S17W25(384"",-376"")",βγ/βγ,Fki/Eki,0250/0400,22/27,- / C1.4(11:30)
297,2011.03.29,11177,"N19W31(463"",214"")",βγ/βγ,Bxo/Cro,0010/0030,04/05,-
298,2011.03.29,11178,"S15E03(-48"",-355"")",βγ/βγ,Dao/Dao,0040/0060,04/08,-
299,2011.03.29,11180,"N24E12(-180"",281"")",αγ/αγ,Hsx/Hsx,0030/0050,01/01,-
300,2011.03.29,11181,"S26E17(-250"",-513"")",αγ/αγ,Hrx/Hsx,0010/0020,01/01,-
301,2011.03.29,11183,"N15E40(-590"",159"")",βγ/βγ,Eac/Eai,0250/0150,11/08,C1.2(21:21) C1.1(05:11) / -
302,2011.03.30,11176,"S16W38(563"",-347"")",βγ/βγ,Fsi/Fki,0210/0250,21/22,-
303,2011.03.30,11177,"N19W44(624"",229"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
304,2011.03.30,11178,"S16W10(158"",-369"")",βγ/βγ,Bxo/Dao,0010/0040,06/04,-
305,2011.03.30,11180,"N24W02(30"",279"")",αγ/αγ,Hrx/Hsx,0020/0030,01/01,-
306,2011.03.30,11181,"S25E04(-60"",-503"")",αγ/αγ,Axx/Hrx,0010/0010,02/01,-
307,2011.03.30,11183,"N15E25(-388"",143"")",βγ/βγ,Eac/Eac,0210/0250,14/11,- / C1.2(21:21)
308,2011.03.31,11176,"S17W51(706"",-345"")",βγ/βγ,Fso/Fsi,0220/0210,15/21,C2.6(15:26)  / -
309,2011.03.31,11178,"S17W24(370"",-376"")",βγ/βγ,Bxo/Bxo,0010/0010,04/06,C1.6(22:07)  / -
310,2011.03.31,11180,"N23W15(226"",266"")",αγ/αγ,Hsx/Hrx,0030/0020,01/01,-
311,2011.03.31,11181,"S26W08(119"",-516"")",αγ/αγ,Axx/Axx,0010/0010,01/02,-
312,2011.03.31,11183,"N15E13(-206"",136"")",βγ/βγ,Eai/Eac,0330/0210,20/14,C1.2(01:57)/ C1.9(19:42)
313,2011.04.01,11176,"S16W65(827"",-306"")",βγ/βγ,Fso/Fso,0140/0220,10/15,C3.1(03:48)/ C2.6(15:26)
314,2011.04.01,11178,"S17W36(534"",-365"")",αγ/βγ,Axx/Bxo,0000/0010,01/04,- / C1.6(22:07)
315,2011.04.01,11180,"N24W27(394"",290"")",αγ/αγ,Hrx/Hsx,0010/0030,01/01,-
316,2011.04.01,11181,"S27W22(317"",-523"")",αγ/αγ,Hrx/Axx,0010/0010,01/01,-
317,2011.04.01,11183,"N15W00(0"",133"")",βγ/βγ,Eso/Eai,0140/0330,13/20,C3.4(01:46)/ C1.2(01:57)
318,2011.04.01,11184,"N15E15(-238"",137"")",αγ/-,Axx/---,0000/----,01/--,-
319,2011.04.02,11176,"S15W79(899"",-264"")",βγ/βγ,Fso/Fso,0100/0140,04/10,- / C3.1(03:48)
320,2011.04.02,11180,"N25W39(542"",318"")",αγ/αγ,Hrx/Hrx,0010/0010,01/01,-
321,2011.04.02,11183,"N17W13(204"",168"")",βγ/βγ,Esi/Eso,0220/0140,16/13,- / C3.4(01:46)
322,2011.04.02,11184,"N15E15(-238"",137"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
323,2011.04.03,11176,"S17W91(906"",-273"")",β/βγ,Fso/Fso,0100/0100,03/04,-
324,2011.04.03,11180,"N24W52(684"",319"")",α/αγ,Hsx/Hrx,0020/0010,01/01,-
325,2011.04.03,11183,"N15W26(403"",144"")",β/βγ,Eso/Esi,0130/0220,18/16,C1.2(05:01)  / -
326,2011.04.03,11184,"N15E01(-16"",133"")",β/αγ,Bxo/Axx,0030/0000,04/01,-
327,2011.04.04,11176,"S18W91(901"",-288"")",α/β,Hsx/Fso,0040/0100,01/03,-
328,2011.04.04,11180,"N25W64(773"",352"")",α/α,Hsx/Hsx,0030/0020,01/01,-
329,2011.04.04,11181,"S27W64(760"",-472"")",α/-,Axx/---,0010/----,02/--,-
330,2011.04.04,11183,"N17W39(572"",190"")",β/β,Eso/Eso,0150/0130,13/18,- / C1.2(05:01)
331,2011.04.04,11184,"N18W13(203"",185"")",β/β,Dso/Bxo,0070/0030,15/04,-
332,2011.04.04,11185,"N23E48(-650"",297"")",α/-,Hsx/---,0050/----,01/--,-
333,2011.04.05,11180,"N24W77(845"",359"")",α/α,Hsx/Hsx,0020/0030,01/01,-
334,2011.04.05,11181,"S27W64(760"",-472"")",α/α,Axx/Axx,0010/0010,02/02,-
335,2011.04.05,11183,"N15W55(752"",180"")",β/β,Cso/Eso,0090/0150,07/13,-
336,2011.04.05,11184,"N17W27(413"",178"")",β/β,Dso/Dso,0170/0070,22/15,-
337,2011.04.05,11185,"N23E48(-650"",297"")",α/α,Hsx/Hsx,0050/0050,01/01,-
338,2011.04.06,11181,"S27W78(826"",-448"")",α/α,Axx/Axx,0010/0010,02/02,-
339,2011.04.06,11183,"N14W68(854"",186"")",β/β,Cro/Cso,0020/0090,02/07,-
340,2011.04.06,11184,"N15W40(590"",159"")",β/β,Dso/Dso,0170/0170,11/22,-
341,2011.04.06,11185,"N23E36(-514"",283"")",β/α,Cso/Hsx,0100/0050,05/01,-
342,2011.04.06,11186,"N22E44(-612"",276"")",α/-,Axx/---,0010/----,01/--,-
343,2011.04.07,11183,"N15W85(912"",234"")",α/β,Hsx/Cro,0040/0020,01/02,-
344,2011.04.07,11184,"N16W55(748"",196"")",β/β,Dso/Dso,0110/0170,09/11,-
345,2011.04.07,11185,"N22E24(-359"",256"")",β/β,Cso/Cso,0070/0100,05/05,-
346,2011.04.07,11186,"N22E44(-612"",276"")",α/α,Axx/Axx,0010/0010,01/01,-
347,2011.04.07,11187,"S19E48(-668"",-380"")",α/-,Axx/---,0010/----,01/--,-
348,2011.04.08,11183,"N14W91(919"",229"")",α/α,Axx/Hsx,0010/0040,01/01,-
349,2011.04.08,11184,"N16W71(863"",223"")",β/β,Dso/Dso,0160/0110,07/09,-
350,2011.04.08,11185,"N24E10(-151"",280"")",β/β,Cso/Cso,0050/0070,06/05,-
351,2011.04.08,11186,"N22E30(-441"",261"")",β/α,Cso/Axx,0060/0010,08/01,-
352,2011.04.08,11187,"S19E48(-668"",-380"")",α/α,Axx/Axx,0010/0010,01/01,-
353,2011.04.08,11188,"S25W20(295"",-497"")",β/-,Cro/---,0020/----,03/--,-
354,2011.04.08,11189,"N23W03(45"",263"")",β/-,Dso/---,0040/----,06/--,-
355,2011.04.09,11184,"N15W82(907"",228"")",α/β,Hsx/Dso,0170/0160,02/07,-
356,2011.04.09,11185,"N20W00(0"",215"")",β/β,Cso/Cso,0020/0050,14/06,-
357,2011.04.09,11186,"N22E23(-344"",255"")",β/β,Dso/Cso,0050/0060,08/08,-
358,2011.04.09,11187,"S18E36(-531"",-380"")",β/α,Cso/Axx,0030/0010,04/01,-
359,2011.04.09,11188,"S25W20(295"",-497"")",β/β,Cro/Cro,0020/0020,03/03,-
360,2011.04.09,11189,"N23W03(45"",263"")",β/β,Dso/Dso,0040/0040,06/06,-
361,2011.04.10,11184,"N14W91(919"",229"")",α/α,Hsx/Hsx,0080/0170,01/02,-
362,2011.04.10,11185,"N18E01(-15"",182"")",β/β,Cso/Cso,0030/0020,09/14,-
363,2011.04.10,11186,"N23E04(-61"",263"")",β/β,Cro/Dso,0040/0050,05/08,-
364,2011.04.10,11187,"S18E24(-368"",-392"")",β/β,Cso/Cso,0040/0030,04/04,-
365,2011.04.10,11188,"S24W34(485"",-471"")",β/β,Bxo/Cro,0010/0020,02/03,-
366,2011.04.10,11189,"N23W16(241"",267"")",β/β,Cso/Dso,0030/0040,03/06,-
367,2011.04.11,11185,"N17W22(341"",174"")",β/β,Dsi/Cso,0060/0030,15/09,-
368,2011.04.11,11186,"N23W08(122"",264"")",β/β,Dso/Cro,0070/0040,08/05,-
369,2011.04.11,11187,"S18E09(-141"",-400"")",β/β,Bxo/Cso,0020/0040,03/04,-
370,2011.04.11,11190,"N12E11(-177"",85"")",β/-,Cri/---,0040/----,06/--,-
371,2011.04.12,11185,"N17W35(522"",185"")",β/β,Dri/Dsi,0060/0060,17/15,-
372,2011.04.12,11186,"N23W21(314"",270"")",β/β,Dso/Dso,0070/0070,12/08,-
373,2011.04.12,11187,"S19W03(47"",-416"")",β/β,Bxo/Bxo,0020/0020,05/03,-
374,2011.04.12,11190,"N12E11(-177"",85"")",β/β,Cri/Cri,0040/0040,06/06,C1.7(03:40)/ C1.0(23:40) C1.8(20:25)C1.2(15:53)
375,2011.04.12,11191,"N09E57(-787"",85"")",αγ/-,Hsx/---,0060/----,01/--,-
376,2011.04.12,11192,"N11W15(241"",71"")",βγ/-,Bxo/---,0020/----,02/--,-
377,2011.04.13,11185,"N16W48(679"",186"")",β/β,Cso/Dri,0040/0060,10/17,-
378,2011.04.13,11186,"N22W34(493"",265"")",β/β,Csi/Dso,0090/0070,16/12,-
379,2011.04.13,11187,"S20W15(231"",-427"")",β/β,Bxo/Bxo,0020/0020,05/05,-
380,2011.04.13,11189,"N21W73(847"",306"")",αγ/-,Axx/---,0010/----,02/--,-
381,2011.04.13,11190,"N15W02(32"",133"")",βγ/β,Dai/Cri,0110/0040,20/06,C1.1(16:02)C1.2(14:37)C1.0(08:29)/ C1.7(03:40)
382,2011.04.13,11191,"N09E57(-787"",85"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,C2.2(06:25)  / -
383,2011.04.13,11192,"N11W15(241"",71"")",βγ/βγ,Bxo/Bxo,0020/0020,02/02,-
384,2011.04.13,11193,"N17E57(-762"",215"")",βγ/-,Dao/---,0220/----,06/--,-
385,2011.04.14,11185,"N16W62(806"",208"")",βγ/β,Cao/Cso,0030/0040,10/10,C1.6(12:26)  / -
386,2011.04.14,11186,"N22W47(644"",280"")",βγ/β,Csi/Csi,0070/0090,15/16,-
387,2011.04.14,11187,"S22W29(427"",-447"")",βγ/β,Bxo/Bxo,0010/0020,02/05,-
388,2011.04.14,11189,"N21W73(847"",306"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
389,2011.04.14,11190,"N12W14(225"",87"")",βγ/βγ,Eac/Dai,0150/0110,34/20,C1.1(21:11)C2.4(15:21)C2.3(09:38)/ C1.1(16:02) C1.2(14:37)C1.0(08:29)
390,2011.04.14,11191,"N08E42(-630"",46"")",αγ/αγ,Hsx/Hsx,0140/0060,01/01,-
391,2011.04.14,11192,"N10W29(454"",64"")",βγ/βγ,Bxo/Bxo,0020/0020,03/02,-
392,2011.04.14,11193,"N17E57(-762"",215"")",βγ/βγ,Dao/Dao,0220/0220,06/06,C1.6(06:56)C4.9(05:20)/ C1.2(13:12) C1.4(10:37)C1.2(07:55)C2.2(06:25)
393,2011.04.14,11194,"S32W56(667"",-554"")",βγ/-,Bxo/---,0010/----,02/--,-
394,2011.04.15,11185,"N16W79(895"",238"")",αγ/βγ,Hrx/Cao,0020/0030,02/10,- / C1.6(12:26)
395,2011.04.15,11186,"N21W63(790"",289"")",αγ/βγ,Hrx/Csi,0020/0070,06/15,-
396,2011.04.15,11190,"N13W28(435"",113"")",βγ/βγ,Eki/Eac,0240/0150,37/34,C1.8(22:33)M1.3(17:02)C1.6(16:08)C2.0(14:42)C2.8(13:47)C1.9(11:29)C1.3(09:10)C1.1(08:09)C1.3(04:37)C1.8(03:43)/ C1.1(21:11) C2.4(15:21)C2.3(09:38)
397,2011.04.15,11191,"N08E31(-485"",33"")",βγ/αγ,Cao/Hsx,0100/0140,03/01,-
398,2011.04.15,11192,"N10W42(627"",79"")",βγ/βγ,Bxo/Bxo,0010/0020,02/03,-
399,2011.04.15,11193,"N16E44(-635"",180"")",βγ/βγ,Dao/Dao,0260/0220,09/06,- / C1.6(06:56) C4.9(05:20)
400,2011.04.15,11194,"S32W56(667"",-554"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
401,2011.04.16,11185,"N14W91(919"",229"")",αγ/αγ,Axx/Hrx,0010/0020,01/02,C1.7(23:16) C1.4(04:01) / -
402,2011.04.16,11186,"N21W79(869"",317"")",αγ/αγ,Hrx/Hrx,0030/0020,01/06,-
403,2011.04.16,11190,"N13W40(595"",126"")",βγ/βγ,Ehc/Eki,0430/0240,32/37,C5.0(13:51)C5.2(00:34)/ M1.3(17:02) C1.3(09:10)
404,2011.04.16,11191,"N08E17(-275"",22"")",αγ/βγ,Hax/Cao,0100/0100,02/03,-
405,2011.04.16,11192,"N10W58(793"",103"")",αγ/βγ,Axx/Bxo,0010/0010,01/02,-
406,2011.04.16,11193,"N17E30(-455"",180"")",βγ/βγ,Eko/Dao,0340/0260,14/09,C1.4(01:54)  / -
407,2011.04.16,11194,"S31W70(764"",-518"")",αγ/βγ,Axx/Bxo,0010/0010,03/02,-
408,2011.04.17,11190,"N14W54(746"",162"")",βγ/βγ,Eki/Ehc,0440/0430,24/32,- / C5.0(13:51) C5.2(00:34)
409,2011.04.17,11191,"N08E01(-16"",17"")",αγ/αγ,Hax/Hax,0090/0100,01/02,-
410,2011.04.17,11192,"N10W73(894"",130"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
411,2011.04.17,11193,"N16E18(-282"",155"")",βγ/βγ,Eki/Eko,0360/0340,19/14,- / C1.4(01:54)
412,2011.04.17,11194,"S31W84(808"",-495"")",αγ/αγ,Axx/Axx,0010/0010,02/03,-
413,2011.04.18,11190,"N14W67(848"",184"")",βγ/βγ,Dko/Eki,0310/0440,11/24,-
414,2011.04.18,11191,"N08W07(114"",18"")",βγ/αγ,Cso/Hax,0070/0090,05/01,-
415,2011.04.18,11193,"N16E05(-79"",150"")",βγ/βγ,Eai/Eki,0430/0360,21/19,-
416,2011.04.19,11190,"N13W82(915"",196"")",βγ/βγ,Dko/Dko,0260/0310,08/11,-
417,2011.04.19,11191,"N08W21(337"",25"")",βγ/βγ,Cso/Cso,0070/0070,07/05,-
418,2011.04.19,11193,"N17W09(142"",167"")",βγ/βγ,Esc/Eai,0350/0430,22/21,C1.0(05:08)/ C1.5(18:55) C1.8(02:35)
419,2011.04.19,11195,"S16E54(-739"",-325"")",βγ/-,Dao/---,0020/----,01/--,-
420,2011.04.20,11190,"N12W91(927"",197"")",βγ/βγ,Dko/Dko,0260/0260,04/08,-
421,2011.04.20,11191,"N08W38(580"",41"")",βγ/βγ,Cso/Cso,0050/0070,05/07,-
422,2011.04.20,11193,"N17W22(341"",174"")",βγ/βγ,Eki/Esc,0350/0350,26/22,C1.5(17:38)/ C1.0(05:08)
423,2011.04.20,11195,"S16E54(-739"",-325"")",βγ/βγ,Dao/Dao,0020/0020,01/01,C1.0(03:46)  / -
424,2011.04.20,11196,"S27E55(-693"",-486"")",βγ/-,Dao/---,0080/----,04/--,-
425,2011.04.21,11190,"N14W91(919"",229"")",βγ/βγ,Cao/Dko,0060/0260,02/04,-
426,2011.04.21,11191,"N07W53(753"",46"")",αγ/βγ,Hrx/Cso,0015/0050,01/05,-
427,2011.04.21,11193,"N16W34(511"",168"")",βγ/βγ,Ehi/Eki,0300/0350,26/26,- / C1.5(17:38)
428,2011.04.21,11195,"S17E41(-596"",-359"")",βγ/βγ,Dai/Dao,0100/0020,07/01,C4.5(21:51)C4.9(14:37)C8.5(09:38)C1.0(08:31)/ C1.0(03:46)
429,2011.04.21,11196,"S27E55(-693"",-486"")",βγ/βγ,Dao/Dao,0080/0080,04/04,-
430,2011.04.21,11197,"S16E43(-623"",-341"")",αγ/-,Axx/---,0010/----,01/--,-
431,2011.04.21,11198,"S26W52(673"",-477"")",αγ/-,Bxo/---,0010/----,04/--,-
432,2011.04.22,11191,"N08W66(859"",84"")",αγ/αγ,Hrx/Hrx,0010/0015,01/01,-
433,2011.04.22,11193,"N16W46(657"",183"")",βγ/βγ,Ehi/Ehi,0300/0300,20/26,C2.4(22:39)  / -
434,2011.04.22,11195,"S17E29(-441"",-372"")",βγ/βγ,Dai/Dai,0240/0100,10/07,C2.9(22:55)C2.7(21:47)C3.6(19:30)C4.2(17:41)C5.5(16:56)M1.2(15:47)C1.4(14:55)C1.3(14:42)C1.3(14:04)C3.0(12:29)C7.7(11:07)C2.6(09:40)C2.5(08:04)C1.7(07:08)M1.8(04:35)C3.3(01:00)C1.5(00:13)/ C4.5(21:51) C4.9(14:37)C8.5(09:38)C1.0(08:31)
435,2011.04.22,11196,"S26E49(-644"",-481"")",βγ/βγ,Cso/Dao,0040/0080,04/04,-
436,2011.04.22,11197,"S16E43(-623"",-341"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
437,2011.04.22,11198,"S26W52(673"",-477"")",αγ/αγ,Bxo/Bxo,0010/0010,04/04,-
438,2011.04.23,11191,"N08W80(925"",111"")",αγ/αγ,Axx/Hrx,0010/0010,03/01,-
439,2011.04.23,11193,"N17W59(779"",219"")",βγ/βγ,Esi/Ehi,0190/0300,16/20,- / C2.4(22:39)
440,2011.04.23,11195,"S18E14(-219"",-398"")",βγ/βγ,Ekc/Dai,0340/0240,25/10,C1.0(14:09)C2.4(07:30)C1.2(04:51)C1.1(04:14)C1.9(03:39)C1.3(01:52)C2.9(22:55)C2.7(21:47)C3.6(19:30)C4.2(17:41)C5.5(16:56)/ M1.2(15:47) C1.4(14:55)C1.3(14:42)C1.3(14:04)C3.0(12:29)C7.7(11:07)C2.6(09:40)C2.5(08:04)C1.7(07:08)M1.8(04:35)C3.3(01:00)C1.5(00:13)
441,2011.04.23,11196,"S25E38(-530"",-481"")",βγ/βγ,Cro/Cso,0050/0040,06/04,-
442,2011.04.23,11198,"S25W67(792"",-439"")",βγ/αγ,Bxo/Bxo,0010/0010,03/04,-
443,2011.04.24,11193,"N17W71(858"",239"")",βγ/βγ,Eki/Esi,0270/0190,18/16,-
444,2011.04.24,11195,"S16W00(0"",-371"")",βγ/βγ,Ekc/Ekc,0310/0340,22/25,- / C1.0(14:09) C2.4(07:30)C1.2(04:51)C1.1(04:14)C1.9(03:39)C1.3(01:52)
445,2011.04.24,11196,"S26E26(-374"",-507"")",βγ/βγ,Bxo/Cro,0010/0050,10/06,-
446,2011.04.25,11193,"N18W87(900"",285"")",βγ/βγ,Cao/Eki,0200/0270,18/18,-
447,2011.04.25,11195,"S15W14(222"",-352"")",βγ/βγ,Dho/Ekc,0300/0310,23/22,-
448,2011.04.25,11196,"S25E07(-105"",-502"")",βγ/βγ,Cso/Bxo,0020/0010,07/10,-
449,2011.04.26,11193,"N16W91(911"",261"")",βγ/βγ,Dso/Cao,0270/0200,08/18,-
450,2011.04.26,11195,"S16W26(401"",-359"")",βγ/βγ,Ehi/Dho,0400/0300,25/23,-
