,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1126,2022.06.21,13032,"N20W76(861"",316"")",α/α,Hsx/Hsx,0140/0160,01/02,C1.9(07:13)/ C2.1(23:41) C4.5(16:05)C4.4(15:19)C2.0(04:58)C5.0(01:00)
1127,2022.06.21,13034,"N01W40(608"",-6"")",α/α,Hsx/Hsx,0100/0100,01/01,-
1128,2022.06.21,13035,"S18W40(578"",-314"")",β/β,Bxo/Cro,0020/0030,05/07,-
1129,2022.06.21,13038,"N15W21(328"",218"")",βγ/βγ,Dki/Dai,0280/0140,24/17,-
1130,2022.06.21,13033,"N16W56(753"",244"")",/,/,/,/,-
1131,2022.06.21,13039,"N13W91(919"",212"")",/,/,/,/,-
1132,2022.06.22,13030,"N18W91(897"",291"")",β/β,Dai/Dai,0220/0230,04/17,-
1133,2022.06.22,13032,"N20W88(886"",321"")",α/α,Hsx/Hsx,0100/0140,01/01,- / C1.9(07:13)
1134,2022.06.22,13034,"N00W54(765"",-18"")",α/α,Hsx/Hsx,0060/0100,01/01,-
1135,2022.06.22,13035,"S18W54(727"",-309"")",β/β,Bxo/Bxo,0010/0020,04/05,-
1136,2022.06.22,13038,"N14W35(527"",203"")",βγ/βγ,Ehc/Dki,0430/0280,33/24,-
1137,2022.06.22,13040,"S13E54(-745"",-230"")",α/-,Hsx/---,0060/----,01/--,-
1138,2022.06.22,13033,"N16W70(853"",249"")",/,/,/,/,-
1139,2022.06.23,13032,"N20W91(886"",323"")",α/α,Hsx/Hsx,0050/0100,01/01,-
1140,2022.06.23,13034,"N01W67(869"",3"")",α/α,Hsx/Hsx,0050/0060,01/01,-
1141,2022.06.23,13035,"S18W63(801"",-306"")",β/β,Dso/Bxo,0050/0010,04/04,-
1142,2022.06.23,13038,"N15W48(679"",222"")",βγ/βγ,Eki/Ehc,0480/0430,21/33,-
1143,2022.06.23,13040,"S13E41(-605"",-237"")",β/α,Cso/Hsx,0140/0060,03/01,-
1144,2022.06.23,13033,"N16W84(902"",256"")",/,/,/,/,-
1145,2022.06.24,13034,"N01W81(932"",10"")",α/α,Hsx/Hsx,0050/0050,01/01,-
1146,2022.06.24,13035,"S17W80(889"",-281"")",β/β,Cro/Dso,0030/0050,03/04,-
1147,2022.06.24,13038,"N16W61(794"",243"")",β/βγ,Eki/Eki,0500/0480,21/21,-
1148,2022.06.24,13040,"S12E27(-420"",-227"")",β/β,Cso/Cso,0130/0140,04/03,-
1149,2022.06.24,13033,"N16W91(906"",260"")",/,/,/,/,-
1150,2022.06.25,13034,"N01W91(943"",17"")",α/α,Hsx/Hsx,0080/0050,01/01,-
1151,2022.06.25,13035,"S17W91(901"",-274"")",α/β,Axx/Cro,0010/0030,01/03,- / C1.1(18:37)
1152,2022.06.25,13038,"N16W75(876"",250"")",β/β,Ehi/Eki,0580/0500,12/21,-
1153,2022.06.25,13040,"S13E13(-207"",-248"")",β/β,Cso/Cso,0160/0130,06/04,-
1154,2022.06.26,13038,"N16W89(906"",259"")",β/β,Eho/Ehi,0500/0580,06/12,-
1155,2022.06.26,13040,"S12E02(-32"",-235"")",β/β,Cso/Cso,0130/0160,05/06,-
1156,2022.06.26,13034,"N01W91(942"",17"")",/α,/Hsx,/0080,/01,-
1157,2022.06.27,13038,"N16W91(906"",260"")",β/β,Fso/Eho,0190/0500,45/06,- / C1.5(03:10)
1158,2022.06.27,13040,"S14W12(191"",-268"")",β/β,Cso/Cso,0150/0130,08/05,-
1159,2022.06.28,13040,"S13W25(389"",-250"")",β/β,Cao/Cso,0160/0150,09/08,-
1160,2022.06.28,13041,"N15W83(904"",238"")",β/-,Bxo/---,0020/----,03/--,-
1161,2022.06.29,13040,"S12W39(582"",-230"")",β/β,Cao/Cao,0120/0160,08/09,-
1162,2022.06.29,13041,"N15W91(910"",244"")",β/β,Cso/Bxo,0020/0020,03/03,-
1163,2022.06.29,13042,"N09W36(549"",111"")",β/-,Cro/---,0020/----,04/--,-
1164,2022.06.29,13043,"S13E07(-112"",-256"")",β/-,Bxo/---,0010/----,04/--,-
1165,2022.06.29,13044,"S19W02(31"",-350"")",β/-,Bxo/---,0010/----,02/--,-
1166,2022.06.30,13040,"S12W53(738"",-223"")",β/β,Dso/Cao,0030/0120,03/08,-
1167,2022.06.30,13042,"N08W49(707"",101"")",β/β,Cro/Cro,0030/0020,03/04,-
1168,2022.06.30,13043,"S14W05(80"",-274"")",α/β,Axx/Bxo,0010/0010,01/04,-
1169,2022.06.30,13044,"S21W13(198"",-381"")",α/β,Axx/Bxo,0010/0010,01/02,-
1170,2022.07.01,13040,"S13W64(827"",-233"")",β/β,Dso/Dso,0070/0030,04/03,-
1171,2022.07.01,13042,"S02W63(841"",-54"")",β/β,Bxo/Cro,0010/0030,02/03,-
1172,2022.07.01,13045,"S12E24(-376"",-240"")",β/-,Bxo/---,0010/----,04/--,-
1173,2022.07.01,13043,"S14W19(299"",-273"")",/α,/Axx,/0010,/01,-
1174,2022.07.01,13044,"S21W27(401"",-379"")",/α,/Axx,/0010,/01,-
1175,2022.07.02,13040,"S13W76(892"",-223"")",β/β,Dso/Dso,0120/0070,07/04,-
1176,2022.07.02,13045,"S11W02(32"",-230"")",α/β,Axx/Bxo,0010/0010,01/04,-
1177,2022.07.02,13046,"N17E50(-692"",245"")",α/-,Hsx/---,0080/----,01/--,-
1178,2022.07.02,13042,"S02W76(915"",-45"")",/β,/Bxo,/0010,/02,-
1179,2022.07.02,13043,"S14W33(500"",-269"")",/,/,/,/,-
1180,2022.07.02,13044,"S21W41(579"",-374"")",/,/,/,/,-
1181,2022.07.03,13040,"S13W91(918"",-210"")",β/β,Cso/Dso,0120/0120,05/07,C3.1(19:32)  / -
1182,2022.07.03,13046,"N17E35(-519"",235"")",α/α,Hsx/Hsx,0130/0080,01/01,-
1183,2022.07.03,13047,"S19W10(155"",-356"")",β/-,Cro/---,0050/----,08/--,-
1184,2022.07.03,13048,"S08E22(-351"",-179"")",β/-,Bxo/---,0020/----,03/--,-
1185,2022.07.03,13042,"S02W90(942"",-32"")",/,/,/,/,-
1186,2022.07.03,13043,"S14W47(671"",-263"")",/,/,/,/,-
1187,2022.07.03,13044,"S21W55(723"",-366"")",/,/,/,/,-
1188,2022.07.03,13045,"S12W14(224"",-246"")",/α,/Axx,/0010,/01,-
1189,2022.07.04,13046,"N17E22(-339"",228"")",β/α,Dso/Hsx,0160/0130,06/01,-
1190,2022.07.04,13047,"S19W22(335"",-355"")",β/β,Cro/Cro,0030/0050,05/08,-
1191,2022.07.04,13049,"S12E35(-531"",-239"")",α/-,Axx/---,0010/----,01/--,-
1192,2022.07.04,13040,"S13W91(918"",-210"")",/β,/Cso,/0120,/05,-
1193,2022.07.04,13042,"S02W91(942"",-31"")",/,/,/,/,-
1194,2022.07.04,13043,"S15W57(765"",-272"")",/,/,/,/,-
1195,2022.07.04,13044,"S21W69(823"",-355"")",/,/,/,/,-
1196,2022.07.04,13045,"S12W27(420"",-243"")",/,/,/,/,- / C3.1(19:32)
1197,2022.07.04,13048,"S08E08(-130"",-184"")",/β,/Bxo,/0020,/03,-
1198,2022.07.05,13045,"S15W37(550"",-287"")",α/,Axx/,0020/,01/,-
1199,2022.07.05,13046,"N18E07(-109"",239"")",α/β,Hsx/Dso,0070/0160,01/06,-
1200,2022.07.05,13047,"S20W35(510"",-366"")",β/β,Bxo/Cro,0030/0030,09/05,-
1201,2022.07.05,13049,"S12E21(-331"",-247"")",α/α,Axx/Axx,0010/0010,01/01,-
1202,2022.07.05,13050,"N18E16(-248"",241"")",β/-,Bxo/---,0020/----,04/--,-
1203,2022.07.05,13051,"N27E10(-146"",380"")",β/-,Cro/---,0030/----,03/--,-
1204,2022.07.05,13043,"S15W71(862"",-261"")",/,/,/,/,-
1205,2022.07.05,13044,"S21W83(874"",-343"")",/,/,/,/,-
1206,2022.07.05,13048,"S08W06(98"",-186"")",/,/,/,/,-
1207,2022.07.06,13045,"S20W47(650"",-359"")",α/α,Axx/Axx,0001/0020,04/01,-
1208,2022.07.06,13046,"N18W05(78"",237"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1209,2022.07.06,13047,"S20W49(670"",-358"")",β/β,Bxo/Bxo,0010/0030,06/09,-
1210,2022.07.06,13049,"S12E07(-112"",-252"")",α/α,Axx/Axx,0010/0010,01/01,-
1211,2022.07.06,13051,"N27W01(14"",377"")",β/β,Cro/Cro,0030/0030,03/03,-
1212,2022.07.06,13052,"N15E42(-611"",203"")",β/-,Cro/---,0030/----,06/--,-
1213,2022.07.06,13053,"N14E58(-778"",198"")",α/-,Hsx/---,0180/----,01/--,-
1214,2022.07.06,13043,"S15W85(907"",-248"")",/,/,/,/,-
1215,2022.07.06,13044,"S21W91(880"",-336"")",/,/,/,/,-
1216,2022.07.06,13048,"S08W20(320"",-185"")",/,/,/,/,-
1217,2022.07.06,13050,"N18E02(-31"",237"")",/β,/Bxo,/0020,/04,-
1218,2022.07.07,13046,"N16W19(296"",206"")",α/α,Hsx/Hsx,0240/0070,02/01,- / C1.1(04:36) C1.2(03:50)
1219,2022.07.07,13047,"S20W59(761"",-351"")",β/β,Dso/Bxo,0030/0010,05/06,-
1220,2022.07.07,13048,"S13W34(515"",-260"")",α/,Axx/,0010/,01/,-
1221,2022.07.07,13051,"N27W14(204"",377"")",β/β,Cro/Cro,0030/0030,04/03,-
1222,2022.07.07,13052,"N15E26(-401"",193"")",β/β,Cro/Cro,0030/0030,09/06,-
1223,2022.07.07,13053,"N15E45(-646"",203"")",β/α,Dso/Hsx,0240/0180,05/01,-
1224,2022.07.07,13054,"N21W41(579"",296"")",β/-,Cso/---,0010/----,02/--,-
1225,2022.07.07,13043,"S15W91(910"",-242"")",/,/,/,/,-
1226,2022.07.07,13045,"S20W61(776"",-349"")",/α,/Axx,/0001,/04,-
1227,2022.07.07,13049,"S12W07(112"",-254"")",/α,/Axx,/0010,/01,-
1228,2022.07.07,13050,"N18W12(187"",236"")",/,/,/,/,-
1229,2022.07.08,13046,"N16W32(482"",210"")",α/α,Hax/Hsx,0090/0240,02/02,-
1230,2022.07.08,13051,"N28W26(366"",395"")",β/β,Cro/Cro,0030/0030,03/04,-
1231,2022.07.08,13052,"N15E14(-221"",187"")",β/β,Cro/Cro,0060/0030,07/09,-
1232,2022.07.08,13053,"N14E33(-500"",178"")",β/β,Eko/Dso,0680/0240,11/05,-
1233,2022.07.08,13054,"N21W54(714"",304"")",α/β,Hrx/Cso,0010/0010,01/02,-
1234,2022.07.08,13055,"S18E46(-647"",-332"")",β/-,Dao/---,0130/----,04/--,-
1235,2022.07.08,13047,"S20W73(848"",-339"")",/β,/Dso,/0030,/05,-
1236,2022.07.08,13048,"S13W48(685"",-252"")",/α,/Axx,/0010,/01,-
1237,2022.07.08,13049,"S12W21(332"",-252"")",/,/,/,/,-
1238,2022.07.08,13050,"N18W26(394"",239"")",/,/,/,/,-
1239,2022.07.09,13046,"N17W45(639"",233"")",α/α,Hsx/Hax,0060/0090,03/02,-
1240,2022.07.09,13051,"N28W39(525"",400"")",β/β,Cao/Cro,0080/0030,05/03,-
1241,2022.07.09,13052,"N15W00(0"",184"")",α/β,Hrx/Cro,0020/0060,02/07,-
1242,2022.07.09,13053,"N15E21(-327"",188"")",β/β,Eko/Eko,0700/0680,13/11,-
1243,2022.07.09,13055,"S17E32(-479"",-327"")",β/β,Dai/Dao,0230/0130,08/04,-
1244,2022.07.09,13047,"S20W87(885"",-325"")",/,/,/,/,C8.5(13:29)  / -
1245,2022.07.09,13048,"S13W62(813"",-240"")",/,/,/,/,-
1246,2022.07.09,13049,"S12W35(531"",-246"")",/,/,/,/,-
1247,2022.07.09,13050,"N18W40(578"",246"")",/,/,/,/,-
1248,2022.07.09,13054,"N21W68(817"",315"")",/α,/Hrx,/0010,/01,-
1249,2022.07.10,13046,"N17W57(758"",242"")",α/α,Hsx/Hsx,0040/0060,02/03,-
1250,2022.07.10,13051,"N28W52(658"",408"")",β/β,Cao/Cao,0100/0080,06/05,-
1251,2022.07.10,13052,"N15W15(236"",184"")",α/α,Hrx/Hrx,0020/0020,02/02,-
1252,2022.07.10,13053,"N15E06(-95"",182"")",β/β,Eki/Eko,0650/0700,18/13,-
1253,2022.07.10,13055,"S17E19(-294"",-334"")",β/β,Eko/Dai,0450/0230,11/08,-
1254,2022.07.10,13047,"S20W91(886"",-320"")",/,/,/,/,-
1255,2022.07.10,13048,"S13W76(892"",-227"")",/,/,/,/,-
1256,2022.07.10,13049,"S12W49(698"",-237"")",/,/,/,/,-
1257,2022.07.10,13050,"N18W54(727"",255"")",/,/,/,/,-
1258,2022.07.10,13054,"N21W82(872"",329"")",/,/,/,/,-
1259,2022.07.11,13046,"N18W70(844"",269"")",α/α,Hrx/Hsx,0030/0040,02/02,-
1260,2022.07.11,13051,"N28W63(743"",416"")",β/β,Cro/Cao,0060/0100,05/06,-
1261,2022.07.11,13052,"N15W29(443"",188"")",α/α,Hax/Hrx,0020/0020,01/02,-
1262,2022.07.11,13053,"N15W07(111"",181"")",β/β,Eki/Eki,0420/0650,18/18,-
1263,2022.07.11,13055,"S17E06(-94"",-339"")",β/β,Ekc/Eko,0630/0450,22/11,-
1264,2022.07.11,13056,"S15E51(-710"",-284"")",β/-,Cro/---,0060/----,05/--,-
1265,2022.07.11,13048,"S13W90(919"",-211"")",/,/,/,/,-
1266,2022.07.11,13049,"S12W63(823"",-225"")",/,/,/,/,-
1267,2022.07.11,13050,"N18W68(833"",267"")",/,/,/,/,-
1268,2022.07.11,13054,"N21W91(880"",338"")",/,/,/,/,-
1269,2022.07.12,13046,"N16W84(902"",252"")",α/α,Hrx/Hrx,0010/0030,01/02,-
1270,2022.07.12,13051,"N26W76(823"",398"")",α/β,Axx/Cro,0010/0060,02/05,-
1271,2022.07.12,13052,"N14W42(614"",179"")",α/α,Hrx/Hax,0010/0020,01/01,-
1272,2022.07.12,13053,"N16W20(311"",199"")",β/β,Eki/Eki,0410/0420,24/18,C3.3(13:39)C4.0(12:04)C1.6(09:09)C1.6(01:49)/ C1.3(22:58) C1.5(21:36)
1273,2022.07.12,13055,"S16W09(142"",-324"")",β/β,Ekc/Ekc,0960/0630,25/22,C2.9(09:34)  / -
1274,2022.07.12,13056,"S17E40(-581"",-325"")",β/β,Cao/Cro,0200/0060,09/05,-
1275,2022.07.12,13057,"N17E54(-731"",237"")",β/-,Dso/---,0220/----,02/--,-
1276,2022.07.12,13048,"S09W91(931"",-146"")",/,/,/,/,-
1277,2022.07.12,13049,"S12W77(899"",-210"")",/,/,/,/,-
1278,2022.07.12,13050,"N18W82(889"",282"")",/,/,/,/,-
1279,2022.07.13,13052,"N15W57(766"",207"")",α/α,Axx/Hrx,0010/0010,01/01,-
1280,2022.07.13,13053,"N15W33(498"",188"")",β/β,Eki/Eki,0250/0410,23/24,-
1281,2022.07.13,13055,"S16W23(355"",-321"")",β/β,Eki/Ekc,0800/0960,24/25,-
1282,2022.07.13,13056,"S16E23(-355"",-321"")",β/β,Cao/Cao,0140/0200,09/09,-
1283,2022.07.13,13057,"N16E43(-620"",211"")",β/β,Dho/Dso,0380/0220,10/02,-
1284,2022.07.13,13046,"N16W91(906"",260"")",/α,/Hrx,/0010,/01,-
1285,2022.07.13,13049,"S12W91(922"",-194"")",/,/,/,/,-
1286,2022.07.13,13050,"N18W91(897"",291"")",/,/,/,/,-
1287,2022.07.13,13051,"N28W88(832"",439"")",/α,/Axx,/0010,/02,-
1288,2022.07.14,13053,"N15W48(679"",198"")",β/β,Eko/Eki,0280/0250,19/23,-
1289,2022.07.14,13055,"S17W35(519"",-331"")",β/β,Eki/Eki,0820/0800,27/24,-
1290,2022.07.14,13056,"S17E09(-141"",-343"")",β/β,Cao/Cao,0170/0140,07/09,-
1291,2022.07.14,13057,"N15E31(-471"",185"")",β/β,Eho/Dho,0250/0380,08/10,-
1292,2022.07.14,13051,"N28W91(832"",442"")",/,/,/,/,-
1293,2022.07.14,13052,"N15W70(857"",220"")",/α,/Axx,/0010,/01,-
1294,2022.07.15,13053,"N16W62(802"",227"")",β/β,Eki/Eko,0270/0280,14/19,- / C6.3(16:45) C2.9(12:20)
1295,2022.07.15,13055,"S21W44(613"",-386"")",β/β,Eki/Eki,0860/0820,24/27,-
1296,2022.07.15,13056,"S17W02(31"",-345"")",β/β,Cai/Cao,0130/0170,28/07,C2.7(18:38) C5.5(07:55)C3.1(07:30) / -
1297,2022.07.15,13057,"N15E18(-282"",177"")",β/β,Eki/Eho,0320/0250,10/08,-
1298,2022.07.15,13058,"N15E57(-766"",205"")",β/-,Dao/---,0230/----,07/--,-
1299,2022.07.15,13052,"N15W84(906"",236"")",/,/,/,/,-
1300,2022.07.16,13053,"N17W75(872"",257"")",β/β,Cki/Eki,0300/0270,13/14,-
1301,2022.07.16,13055,"S18W62(793"",-324"")",β/β,Eki/Eki,0930/0860,16/24,-
1302,2022.07.16,13056,"S18W15(233"",-359"")",β/β,Eai/Cai,0250/0130,28/28,C2.5(05:00)C2.2(02:40)/ C2.7(18:38) C5.5(07:55)C2.3(05:25)
1303,2022.07.16,13057,"N16E02(-31"",189"")",β/β,Cki/Eki,0230/0320,13/10,- / C2.1(09:39)
1304,2022.07.16,13058,"N14E42(-614"",174"")",β/β,Dao/Dao,0220/0230,09/07,-
1305,2022.07.16,13059,"S07E57(-787"",-154"")",β/-,Dao/---,0180/----,02/--,-
1306,2022.07.16,13052,"N15W91(911"",244"")",/,/,/,/,-
1307,2022.07.17,13053,"N15W91(911"",244"")",β/β,Cai/Cki,0110/0300,05/13,C3.1(02:09)C3.1(01:28)/ C2.9(13:34)
1308,2022.07.17,13055,"S16W66(830"",-289"")",β/β,Eki/Eki,0590/0930,15/16,-
1309,2022.07.17,13056,"S17W30(452"",-338"")",βγ/β,Eai/Eai,0200/0250,31/28,C2.0(22:14)- / M1.4(15:33)
1310,2022.07.17,13057,"N16W10(158"",188"")",β/β,Ehi/Cki,0320/0230,16/13,-
1311,2022.07.17,13058,"N16E24(-370"",193"")",βγδ/β,Dai/Dao,0060/0220,09/09,-
1312,2022.07.17,13059,"S10E41(-611"",-220"")",β/β,Dso/Dao,0180/0180,05/02,-
1313,2022.07.17,13060,"N13E44(-640"",159"")",α/-,Hsx/---,0050/----,02/--,-
1314,2022.07.18,13053,"N17W91(902"",276"")",β/β,Cao/Cai,0060/0110,03/05,-
1315,2022.07.18,13055,"S17W85(899"",-281"")",β/β,Ehi/Eki,0490/0590,10/15,-
1316,2022.07.18,13056,"S17W43(617"",-329"")",β/βγ,Dai/Eai,0140/0200,33/31,-
1317,2022.07.18,13057,"N15W23(357"",175"")",β/β,Eki/Ehi,0360/0320,19/16,-
1318,2022.07.18,13058,"N13E12(-192"",138"")",βγδ/βγδ,Dki/Dai,0310/0060,09/09,-
1319,2022.07.18,13059,"S10E27(-423"",-231"")",β/β,Dso/Dso,0200/0180,05/05,-
1320,2022.07.18,13060,"N10E19(-303"",92"")",α/α,Hax/Hsx,0060/0050,03/02,-
1321,2022.07.18,13061,"N24W54(699"",342"")",β/-,Cso/---,0040/----,04/--,-
1322,2022.07.19,13055,"S17W91(902"",-273"")",β/β,Cao/Ehi,0100/0490,03/10,-
1323,2022.07.19,13056,"S16W56(753"",-302"")",β/β,Dri/Dai,0090/0140,17/33,-
1324,2022.07.19,13057,"N17W35(519"",214"")",β/β,Eki/Eki,0240/0360,15/19,-
1325,2022.07.19,13058,"N14E02(-32"",152"")",β/βγδ,Dri/Dki,0080/0310,09/09,-
1326,2022.07.19,13059,"S10E15(-241"",-238"")",β/β,Csi/Dso,0120/0200,07/05,-
1327,2022.07.19,13060,"N13E08(-128"",136"")",α/α,Hsx/Hax,0040/0060,01/03,-
1328,2022.07.19,13061,"N23W67(801"",339"")",β/β,Cro/Cso,0070/0040,03/04,-
1329,2022.07.20,13056,"S16W71(858"",-284"")",β/β,Dri/Dri,0080/0090,11/17,-
1330,2022.07.20,13057,"N15W51(710"",195"")",β/β,Eso/Eki,0190/0240,11/15,- / C2.2(02:39)
1331,2022.07.20,13058,"N13W14(223"",136"")",β/β,Dro/Dri,0070/0080,07/09,-
1332,2022.07.20,13059,"S07E01(-16"",-194"")",β/β,Cso/Csi,0130/0120,06/07,-
1333,2022.07.20,13060,"N14W07(112"",151"")",α/α,Hsx/Hsx,0030/0040,06/01,-
1334,2022.07.20,13061,"N22W79(859"",338"")",α/β,Axx/Cro,0010/0070,02/03,-
1335,2022.07.20,13062,"S23E58(-738"",-407"")",α/-,Hsx/---,0060/----,01/--,-
1336,2022.07.21,13056,"S14W87(914"",-231"")",β/β,Cro/Dri,0040/0080,07/11,C2.6(12:49)C3.1(11:16)C1.6(08:18)C1.3(06:08)C1.7(04:52)/ C1.8(23:05)
1337,2022.07.21,13057,"N17W62(798"",238"")",α/β,Hsx/Eso,0200/0190,08/11,-
1338,2022.07.21,13058,"N13W29(447"",142"")",β/β,Bxo/Dro,0030/0070,05/07,-
1339,2022.07.21,13059,"S08W14(227"",-209"")",β/β,Cso/Cso,0130/0130,08/06,-
1340,2022.07.21,13060,"N13W20(315"",137"")",α/α,Hrx/Hsx,0030/0030,06/06,C5.6(01:02)  / -
1341,2022.07.21,13062,"S26E46(-611"",-464"")",α/α,Hsx/Hsx,0070/0060,01/01,-
1342,2022.07.21,13063,"N10W05(81"",83"")",β/-,Bxo/---,0030/----,08/--,-
1343,2022.07.21,13064,"N08E15(-242"",53"")",β/-,Bxo/---,0030/----,06/--,-
1344,2022.07.21,13061,"N24W91(862"",383"")",/α,/Axx,/0010,/02,-
1345,2022.07.22,13056,"S14W91(915"",-226"")",α/β,Hrx/Cro,0020/0040,01/07,- / C6.1(23:39)
1346,2022.07.22,13057,"N17W76(876"",256"")",β/α,Cso/Hsx,0160/0200,05/08,-
1347,2022.07.22,13058,"N14W43(626"",169"")",α/β,Axx/Bxo,0020/0030,02/05,-
1348,2022.07.22,13059,"S08W28(440"",-204"")",α/β,Hsx/Cso,0100/0130,03/08,-
1349,2022.07.22,13060,"N14W34(514"",161"")",α/α,Hrx/Hrx,0030/0030,04/06,-
1350,2022.07.22,13062,"S25E34(-479"",-461"")",α/α,Hsx/Hsx,0120/0070,01/01,-
1351,2022.07.22,13063,"N11W17(272"",102"")",β/β,Bxo/Bxo,0030/0030,07/08,C1.1(07:45)C1.5(03:07)/ C1.6(22:13) C1.3(19:49)
1352,2022.07.22,13064,"N08E02(-32"",49"")",β/β,Cso/Bxo,0040/0030,08/06,-
1353,2022.07.22,13065,"S19E01(-15"",-386"")",β/-,Bxo/---,0010/----,03/--,-
1354,2022.07.23,13057,"N17W91(902"",276"")",α/β,Hsx/Cso,0120/0160,01/05,C3.6(22:35) C1.9(17:47)C1.0(14:37)C1.8(09:54)C1.3(07:57) / -
1355,2022.07.23,13058,"N14W56(761"",182"")",α/α,Axx/Axx,0010/0020,03/02,-
1356,2022.07.23,13059,"S08W42(627"",-193"")",α/α,Hsx/Hsx,0100/0100,01/03,-
1357,2022.07.23,13060,"N12W48(688"",140"")",β/α,Bxo/Hrx,0030/0030,05/04,-
1358,2022.07.23,13062,"S26E22(-318"",-484"")",α/α,Hsx/Hsx,0100/0120,01/01,-
1359,2022.07.23,13063,"N11W32(492"",109"")",α/β,Axx/Bxo,0010/0030,02/07,-
1360,2022.07.23,13064,"N09W11(178"",65"")",β/β,Cao/Cso,0040/0040,08/08,-
1361,2022.07.23,13065,"S19W13(201"",-385"")",β/β,Bxo/Bxo,0020/0010,06/03,-
1362,2022.07.24,13057,"N17W91(902"",276"")",α/α,Hsx/Hsx,0100/0120,01/01,-
1363,2022.07.24,13059,"S08W56(776"",-178"")",α/α,Hsx/Hsx,0070/0100,01/01,-
1364,2022.07.24,13060,"N11W62(820"",140"")",β/β,Bxo/Bxo,0020/0030,06/05,-
1365,2022.07.24,13062,"S25E09(-134"",-475"")",α/α,Hsx/Hsx,0100/0100,01/01,-
1366,2022.07.24,13063,"N12W42(619"",133"")",β/α,Bxo/Axx,0010/0010,02/02,-
1367,2022.07.24,13064,"N09W25(395"",70"")",β/β,Cao/Cao,0040/0040,10/08,-
1368,2022.07.24,13065,"S19W26(392"",-380"")",β/β,Cro/Bxo,0020/0020,05/06,-
1369,2022.07.24,13058,"N14W70(862"",199"")",/α,/Axx,/0010,/03,-
1370,2022.07.25,13059,"S08W70(879"",-160"")",α/α,Hsx/Hsx,0050/0070,01/01,-
1371,2022.07.25,13060,"N12W75(893"",173"")",β/β,Cro/Bxo,0030/0020,05/06,-
1372,2022.07.25,13062,"S25W04(59"",-477"")",α/α,Hsx/Hsx,0090/0100,01/01,-
1373,2022.07.25,13063,"N12W55(758"",147"")",α/β,Axx/Bxo,0010/0010,03/02,-
1374,2022.07.25,13064,"N09W40(601"",81"")",β/β,Cro/Cao,0030/0040,04/10,-
1375,2022.07.25,13065,"S19W40(575"",-370"")",β/β,Cro/Cro,0030/0020,06/05,-
1376,2022.07.25,13058,"N14W84(911"",218"")",/,/,/,/,-
1377,2022.07.26,13059,"S08W84(930"",-140"")",α/α,Hsx/Hsx,0080/0050,01/01,-
1378,2022.07.26,13060,"N12W89(923"",193"")",β/β,Cro/Cro,0020/0030,05/05,-
1379,2022.07.26,13062,"S25W17(251"",-475"")",β/α,Cso/Hsx,0100/0090,04/01,-
1380,2022.07.26,13063,"N11W73(887"",154"")",α/α,Axx/Axx,0000/0010,01/03,-
1381,2022.07.26,13064,"N09W58(792"",101"")",α/β,Hrx/Cro,0020/0030,04/04,-
1382,2022.07.26,13065,"S19W54(723"",-356"")",β/β,Cro/Cro,0030/0030,10/06,-
1383,2022.07.26,13066,"S16E01(-15"",-345"")",β/-,Cro/---,0030/----,05/--,-
1384,2022.07.26,13058,"N13W91(919"",212"")",/,/,/,/,-
1385,2022.07.27,13059,"S07W91(936"",-112"")",α/α,Hsx/Hsx,0060/0080,01/01,-
1386,2022.07.27,13062,"S26W30(425"",-483"")",β/β,Cso/Cso,0100/0100,02/04,-
1387,2022.07.27,13064,"N09W69(872"",115"")",β/α,Bxo/Hrx,0000/0020,02/04,-
1388,2022.07.27,13065,"S20W65(805"",-357"")",β/β,Cro/Cro,0030/0030,06/10,-
1389,2022.07.27,13066,"S16W13(205"",-344"")",β/β,Cro/Cro,0030/0030,04/05,-
1390,2022.07.27,13067,"N20E51(-691"",269"")",β/-,Cao/---,0070/----,03/--,-
1391,2022.07.27,13058,"N13W91(919"",212"")",/,/,/,/,-
1392,2022.07.27,13060,"N12W91(923"",196"")",/β,/Cro,/0020,/05,-
1393,2022.07.27,13063,"N10W75(899"",140"")",/α,/Axx,/0000,/01,-
1394,2022.07.28,13062,"S26W42(569"",-474"")",α/β,Hsx/Cso,0100/0100,02/02,-
1395,2022.07.28,13065,"S21W80(868"",-351"")",β/β,Bxo/Cro,0010/0030,03/06,-
1396,2022.07.28,13066,"S16W27(413"",-338"")",β/β,Cro/Cro,0020/0030,04/04,-
1397,2022.07.28,13067,"N20E42(-595"",258"")",β/β,Cro/Cao,0030/0070,04/03,-
1398,2022.07.28,13063,"N10W89(930"",161"")",/,/,/,/,-
1399,2022.07.28,13064,"N09W83(926"",136"")",/β,/Bxo,/0000,/02,-
1400,2022.07.29,13062,"S25W54(694"",-447"")",α/α,Hsx/Hsx,0080/0100,01/02,-
1401,2022.07.29,13066,"S17W41(594"",-342"")",β/β,Bxo/Cro,0010/0020,03/04,-
1402,2022.07.29,13067,"N19E26(-393"",228"")",β/β,Bxo/Cro,0000/0030,02/04,-
1403,2022.07.29,13068,"S16E44(-632"",-323"")",β/-,Dao/---,0040/----,04/--,-
1404,2022.07.29,13063,"N10W91(930"",164"")",/,/,/,/,-
1405,2022.07.29,13064,"N09W91(932"",148"")",/,/,/,/,-
