,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
231,2012.02.12,11416,"S19W16(248"",-412"")",βγ/βγ,Dhi/Dsi,0400/0100,27/17,-
232,2012.02.12,11417,"N16E30(-457"",164"")",βγ/βγ,Cro/Bxo,0020/0010,03/02,- / C7.7(18:47) C2.7(15:55)C1.5(10:41)C7.9(09:55)C1.4(08:49)
233,2012.02.12,11418,"S24W01(15"",-489"")",βγ/-,Bxo/---,0010/----,04/--,-
234,2012.02.12,11419,"N28E55(-687"",384"")",βγ/-,Cso/---,0080/----,04/--,-
235,2012.02.12,11420,"N13E55(-758"",147"")",αγ/-,Hsx/---,0050/----,01/--,-
236,2012.02.13,11416,"S19W29(436"",-402"")",βγ/βγ,Eki/Dhi,0380/0400,16/27,-
237,2012.02.13,11417,"N18E18(-279"",187"")",βγ/βγ,Cso/Cro,0030/0020,05/03,-
238,2012.02.13,11418,"S24W01(15"",-489"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
239,2012.02.13,11419,"N28E55(-687"",384"")",βγ/βγ,Cso/Cso,0080/0080,04/04,- / C3.9(14:37) C1.6(06:53)C1.3(04:42)
240,2012.02.13,11420,"N13E55(-758"",147"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,-
241,2012.02.14,11416,"S18W43(616"",-371"")",βγ/βγ,Eko/Eki,0270/0380,11/16,-
242,2012.02.14,11418,"S24W15(225"",-485"")",βγ/βγ,Bxo/Bxo,0010/0010,05/04,-
243,2012.02.14,11419,"N26E45(-604"",340"")",βγ/βγ,Cso/Cso,0060/0080,02/04,-
244,2012.02.14,11420,"N09E50(-719"",74"")",αγ/αγ,Hsx/Hsx,0110/0050,01/01,-
245,2012.02.15,11416,"S21W52(699"",-404"")",βγ/βγ,Eko/Eko,0250/0270,15/11,-
246,2012.02.15,11418,"S24W27(394"",-477"")",βγ/βγ,Bxo/Bxo,0010/0010,06/05,-
247,2012.02.15,11419,"N31E30(-407"",401"")",βγ/βγ,Dsi/Cso,0070/0060,02/02,-
248,2012.02.15,11420,"N13E34(-518"",119"")",αγ/αγ,Hsx/Hsx,0090/0110,01/01,-
249,2012.02.16,11416,"S19W69(838"",-345"")",βγ/βγ,Eso/Eko,0190/0250,07/15,-
250,2012.02.16,11419,"N29E15(-215"",360"")",βγ/βγ,Dso/Dsi,0050/0070,02/02,-
251,2012.02.16,11420,"N11E22(-350"",75"")",αγ/αγ,Hsx/Hsx,0070/0090,01/01,-
252,2012.02.17,11416,"S18W82(893"",-306"")",βγ/βγ,Eso/Eso,0160/0190,07/07,-
253,2012.02.17,11418,"S23W69(815"",-406"")",βγ/-,Bxo/---,0010/----,05/--,-
254,2012.02.17,11419,"N28E05(-73"",342"")",βγ/βγ,Cso/Dso,0060/0050,03/02,-
255,2012.02.17,11420,"N10E09(-146"",52"")",αγ/αγ,Hsx/Hsx,0080/0070,01/01,-
256,2012.02.18,11416,"S17W91(906"",-273"")",αγ/βγ,Hsx/Eso,0110/0160,01/07,-
257,2012.02.18,11418,"S23W69(815"",-406"")",βγ/βγ,Bxo/Bxo,0010/0010,05/05,-
258,2012.02.18,11419,"N28W08(117"",343"")",βγ/βγ,Cso/Cso,0040/0060,06/03,-
259,2012.02.18,11420,"N11W04(65"",67"")",αγ/αγ,Hsx/Hsx,0090/0080,01/01,-
260,2012.02.18,11421,"N17E45(-643"",198"")",α/-,Axx/---,0010/----,02/--,-
261,2012.02.19,11418,"S23W83(866"",-380"")",β/βγ,Cro/Bxo,0030/0010,05/05,-
262,2012.02.19,11419,"N29W19(271"",362"")",β/βγ,Cso/Cso,0030/0040,04/06,-
263,2012.02.19,11420,"N11W18(288"",72"")",α/αγ,Hsx/Hsx,0080/0090,01/01,-
264,2012.02.19,11421,"N17E45(-643"",198"")",α/α,Axx/Axx,0010/0010,02/02,-
265,2012.02.19,11422,"N15W12(191"",135"")",β/-,Dai/---,0060/----,10/--,-
266,2012.02.20,11418,"S23W91(872"",-365"")",β/β,Cso/Cro,0020/0030,03/05,-
267,2012.02.20,11419,"N29W32(441"",372"")",β/β,Cso/Cso,0020/0030,03/04,-
268,2012.02.20,11420,"N11W30(467"",82"")",α/α,Hsx/Hsx,0070/0080,01/01,-
269,2012.02.20,11421,"N18E32(-479"",199"")",α/α,Axx/Axx,0010/0010,02/02,C4.1(04:41)  / -
270,2012.02.20,11422,"N15W12(191"",135"")",β/β,Dai/Dai,0060/0060,10/10,C1.1(11:20)C1.1(03:39)/ C1.0(08:41)
271,2012.02.21,11419,"N29W45(588"",386"")",β/β,Cro/Cso,0020/0020,03/03,-
272,2012.02.21,11420,"N11W44(648"",98"")",β/α,Cso/Hsx,0060/0070,02/01,-
273,2012.02.21,11421,"N18E18(-279"",187"")",β/α,Cro/Axx,0030/0010,02/02,- / C4.1(04:41)
274,2012.02.21,11422,"N16W25(386"",160"")",β/β,Dai/Dai,0240/0060,12/10,C1.0(11:42)/ C1.1(11:20) C1.1(03:39)
275,2012.02.22,11419,"N27W58(718"",374"")",α/β,Axx/Cro,0010/0020,01/03,-
276,2012.02.22,11420,"N11W58(791"",120"")",α/β,Hrx/Cso,0040/0060,01/02,-
277,2012.02.22,11421,"N14E05(-80"",117"")",β/β,Bxo/Cro,0020/0030,04/02,-
278,2012.02.22,11422,"N15W38(565"",156"")",β/β,Dsi/Dai,0330/0240,15/12,- / C1.0(11:42)
279,2012.02.23,11420,"N11W71(881"",143"")",α/α,Hrx/Hrx,0030/0040,01/01,-
280,2012.02.23,11421,"N14W20(316"",123"")",α/β,Axx/Bxo,0000/0020,01/04,-
281,2012.02.23,11422,"N15W52(723"",175"")",β/β,Dsi/Dsi,0240/0330,10/15,-
282,2012.02.23,11423,"N18E56(-749"",230"")",α/-,Hsx/---,0120/----,01/--,-
283,2012.02.24,11420,"N11W85(927"",169"")",α/α,Hrx/Hrx,0030/0030,01/01,-
284,2012.02.24,11421,"N14W20(316"",123"")",α/α,Axx/Axx,0000/0000,01/01,-
285,2012.02.24,11422,"N15W66(838"",198"")",β/β,Cao/Dsi,0130/0240,09/10,-
286,2012.02.24,11423,"N18E56(-749"",230"")",α/α,Hsx/Hsx,0120/0120,01/01,-
287,2012.02.24,11424,"N09E54(-759"",80"")",α/-,Hrx/---,0030/----,01/--,-
288,2012.02.25,11420,"N11W91(930"",181"")",α/α,Axx/Hrx,0010/0030,01/01,-
289,2012.02.25,11422,"N15W79(899"",222"")",β/β,Cao/Cao,0150/0130,04/09,-
290,2012.02.25,11423,"N18E42(-605"",210"")",α/α,Hsx/Hsx,0110/0120,01/01,-
291,2012.02.25,11424,"N09E54(-759"",80"")",α/α,Hrx/Hrx,0030/0030,01/01,-
292,2012.02.26,11422,"N15W91(915"",245"")",β/β,Cao/Cao,0180/0150,03/04,-
293,2012.02.26,11423,"N18E28(-425"",195"")",α/α,Hsx/Hsx,0090/0110,01/01,-
294,2012.02.26,11424,"N08E38(-580"",41"")",β/α,Cso/Hrx,0030/0030,02/01,-
295,2012.02.26,11425,"N18W02(31"",182"")",α/-,Hrx/---,0010/----,01/--,-
296,2012.02.26,11426,"N10W02(32"",50"")",β/-,Dro/---,0020/----,02/--,-
297,2012.02.27,11422,"N15W91(915"",245"")",β/β,Cao/Cao,0150/0180,03/03,-
298,2012.02.27,11423,"N17E15(-235"",169"")",α/α,Hsx/Hsx,0090/0090,01/01,-
299,2012.02.27,11424,"N07E25(-399"",11"")",α/β,Hrx/Cso,0020/0030,01/02,-
300,2012.02.27,11425,"N18W02(31"",182"")",α/α,Hrx/Hrx,0010/0010,01/01,-
301,2012.02.27,11426,"N10W02(32"",50"")",β/β,Dro/Dro,0020/0020,02/02,-
302,2012.02.28,11423,"N18E01(-15"",182"")",α/α,Hsx/Hsx,0100/0090,01/01,-
303,2012.02.28,11424,"N08E09(-147"",18"")",α/α,Axx/Hrx,0010/0020,01/01,-
304,2012.02.28,11425,"N19W16(248"",203"")",α/α,Axx/Hrx,0010/0010,01/01,-
305,2012.02.28,11426,"N11W16(257"",71"")",β/β,Bxo/Dro,0010/0020,02/02,-
306,2012.02.29,11423,"N17W11(173"",168"")",α/α,Hsx/Hsx,0110/0100,01/01,-
307,2012.02.29,11425,"N18W31(466"",198"")",α/α,Axx/Axx,0010/0010,01/01,-
308,2012.02.29,11426,"N11W29(453"",81"")",β/β,Bxo/Bxo,0010/0010,03/02,-
309,2012.03.01,11423,"N17W23(355"",174"")",α/α,Hsx/Hsx,0120/0110,01/01,C3.3(15:10)  / -
310,2012.03.01,11426,"N11W45(660"",100"")",α/β,Axx/Bxo,0010/0010,01/03,-
311,2012.03.01,11427,"N15W15(238"",137"")",β/-,Cro/---,0020/----,03/--,-
312,2012.03.02,11423,"N17W35(522"",185"")",α/α,Hsx/Hsx,0090/0120,01/01,- / C3.3(15:10)
313,2012.03.02,11427,"N15W15(238"",137"")",β/β,Cro/Cro,0020/0020,03/03,-
314,2012.03.03,11423,"N17W50(696"",205"")",α/α,Hsx/Hsx,0080/0090,01/01,-
315,2012.03.03,11427,"N15W30(459"",148"")",β/β,Cro/Cro,0020/0020,03/03,C1.3(03:01)  / -
316,2012.03.03,11428,"S17E37(-547"",-364"")",β/-,Cro/---,0040/----,04/--,-
317,2012.03.03,11429,"N18E54(-731"",227"")",βγ/-,Dkc/---,0290/----,04/--,C1.1(17:56)  / -
318,2012.03.04,11423,"N17W62(802"",224"")",α/α,Hsx/Hsx,0080/0080,01/01,-
319,2012.03.04,11427,"N15W45(649"",165"")",β/β,Cro/Cro,0020/0020,03/03,C3.2(17:24)/ C1.3(03:01)
320,2012.03.04,11428,"S17E37(-547"",-364"")",β/β,Cro/Cro,0040/0040,04/04,-
321,2012.03.04,11429,"N18E54(-731"",227"")",βγ/βγ,Dkc/Dkc,0290/0290,04/04,M2.0(10:29)C1.3(06:44)C2.8(03:28)C1.4(01:40)/ C1.9(18:13) C1.1(17:56)C2.8(05:34)C1.2(05:15)C1.4(00:56)
322,2012.03.04,11430,"N19E26(-394"",209"")",βγδ/-,Cro/---,0020/----,03/--,-
323,2012.03.05,11423,"N17W75(877"",247"")",αγ/α,Hsx/Hsx,0070/0080,01/01,-
324,2012.03.05,11427,"N15W59(786"",186"")",βγ/β,Bxo/Cro,0010/0020,02/03,- / C3.2(17:24)
325,2012.03.05,11428,"S17E23(-355"",-377"")",βγ/β,Dso/Cro,0070/0040,06/04,-
326,2012.03.05,11429,"N18E41(-593"",209"")",βγδ/βγ,Dkc/Dkc,0700/0290,08/04,C2.4(23:53)C1.6(23:17)C2.5(22:53)M1.3(22:26)C1.7(20:10)M1.8(19:27)M2.1(19:10)C6.8(18:33)C1.5(17:25)C4.6(16:44)C9.8(16:16)C7.8(15:24)C5.4(14:54)C1.2(14:26)C5.8(12:05)C2.3(10:29)X1.1(02:30)C4.7(00:58)C3.4(00:23)/ M2.0(10:29) C1.3(06:44)C2.8(03:28)C1.4(01:40)
327,2012.03.05,11430,"N19E26(-394"",209"")",βγδ/βγδ,Cro/Cro,0020/0020,03/03,-
328,2012.03.05,11431,"S27W50(648"",-494"")",--/-,Bxo/---,0010/----,06/--,-
329,2012.03.06,11423,"N16W89(911"",257"")",αγδ/αγ,Hsx/Hsx,0120/0070,01/01,-
330,2012.03.06,11428,"S17E07(-110"",-385"")",βγδ/βγ,Dai/Dso,0250/0070,14/06,-
331,2012.03.06,11429,"N17E27(-413"",178"")",--/βγδ,Dkc/Dkc,0770/0700,20/08,M1.0(22:49)C1.8(21:52)M1.3(21:04)C1.5(17:17)C4.2(16:45)M2.1(12:23)C2.8(11:10)M1.0(07:52)C5.3(07:31)C2.6(06:47)C2.9(05:19)M1.0(04:01)C9.2(03:24)C2.4(02:26)M1.2(01:36)C3.5(01:13)M1.3(00:22)C2.4(23:53)C1.6(23:17)C2.5(22:53)M1.3(22:26)C1.7(20:10)M1.8(19:27)M2.1(19:10)C6.8(18:33)C1.5(17:25)C4.6(16:44)C9.8(16:16)C7.8(15:24)C5.4(14:54)C1.2(14:26)C5.8(12:05)C2.3(10:29)/ X1.1(02:30)
332,2012.03.06,11430,"N20E11(-170"",217"")",--/βγδ,Dao/Cro,0090/0020,05/03,C2.7(19:43) C3.0(05:48) / -
333,2012.03.06,11431,"S27W50(648"",-494"")",--/--,Bxo/Bxo,0010/0010,06/06,-
334,2012.03.07,11423,"N18W91(901"",292"")",αδ/αγδ,Hsx/Hsx,0030/0120,01/01,-
335,2012.03.07,11428,"S16W05(79"",-370"")",-/βγδ,Dai/Dai,0250/0250,17/14,-
336,2012.03.07,11429,"N17E15(-235"",169"")",βγδ/--,Dkc/Dkc,1120/0770,25/20,C1.6(16:19)X1.3(01:05)X5.4(00:02)/ M1.0(22:49) C1.8(21:52)M1.3(21:04)C1.5(17:17)C4.2(16:45)M2.1(12:23)C2.8(11:10)M1.0(07:52)C5.3(07:31)C2.6(06:47)C2.9(05:19)M1.0(04:01)C9.2(03:24)C2.4(02:26)M1.2(01:36)C3.5(01:13)M1.3(00:22)
337,2012.03.07,11430,"N19W01(15"",198"")",βγδ/--,Dao/Dao,0110/0090,11/05,C8.3(04:33)/ C2.7(19:43) C3.0(05:48)
338,2012.03.07,11431,"S28W62(740"",-490"")",βγδ/--,Dro/Bxo,0030/0010,05/06,-
339,2012.03.08,11428,"S17W19(296"",-380"")",βγδ/-,Dko/Dai,0300/0250,16/17,C1.7(19:58) C7.2(02:49) / -
340,2012.03.08,11429,"N17E01(-15"",166"")",βγδ/βγδ,Dkc/Dkc,1270/1120,28/25,C2.0(19:28)C1.1(16:17)C1.6(16:19)/ X1.3(01:05) X5.4(00:02)
341,2012.03.08,11430,"N21W14(215"",234"")",βγδ/βγδ,Dai/Dao,0200/0110,16/11,C1.4(23:22)C1.7(10:19)/ C8.3(04:33)
342,2012.03.08,11431,"S24W78(847"",-404"")",βγδ/βγδ,Dso/Dro,0030/0030,02/05,-
343,2012.03.09,11428,"S17W33(495"",-368"")",βγδ/βγδ,Dao/Dko,0180/0300,08/16,C5.1(21:45)/ C1.7(19:58) C7.2(02:49)
344,2012.03.09,11429,"N17W13(204"",169"")",βγδ/βγδ,Ekc/Dkc,0950/1270,28/28,C1.8(18:00)M6.3(03:22)C4.7(01:55)C2.0(01:23)C1.0(00:34)/ C2.0(19:28) C1.1(16:17)
345,2012.03.09,11430,"N21W27(403"",242"")",βγδ/βγδ,Dao/Dai,0180/0200,08/16,C2.0(16:12)/ C1.4(23:22) C1.7(10:19)
346,2012.03.09,11431,"S28W90(837"",-441"")",βγδ/βγδ,Cro/Dso,0020/0030,02/02,C1.5(16:02) C2.7(10:20) / -
347,2012.03.09,11432,"N18E55(-740"",228"")",αγδ/-,Hsx/---,0090/----,01/--,C9.7(19:59) C1.2(03:01) / -
348,2012.03.10,11428,"S17W46(654"",-352"")",βγδ/βγδ,Dso/Dao,0110/0180,12/08,C1.8(05:50)/ C5.1(21:45)
349,2012.03.10,11429,"N18W27(411"",194"")",βγδ/βγδ,Ekc/Ekc,0900/0950,21/28,M8.4(17:15)C1.9(07:31)C3.5(02:33)C1.8(18:00)/ M6.3(03:22) C4.7(01:55)C2.0(01:23)C1.0(00:34)
350,2012.03.10,11430,"N20W42(598"",242"")",βγδ/βγδ,Dao/Dao,0120/0180,09/08,C8.0(14:43)/ C2.0(16:12)
351,2012.03.10,11431,"S28W91(836"",-439"")",βγδ/βγδ,Cro/Cro,0020/0020,03/02,C2.0(08:02)/ C1.5(16:02) C2.7(10:20)
352,2012.03.10,11432,"N18E55(-740"",228"")",αγδ/αγδ,Hsx/Hsx,0090/0090,01/01,C1.2(13:22)C1.1(04:43)C3.8(00:19)/ C9.7(19:59) C1.2(03:01)
353,2012.03.11,11428,"S17W60(786"",-330"")",β/βγδ,Cro/Dso,0060/0110,14/12,C1.6(04:26)/ C1.8(05:50)
354,2012.03.11,11429,"N18W40(581"",207"")",βγδ/βγδ,Ekc/Ekc,0880/0900,22/21,C2.3(03:21)/ M8.4(17:15) C1.9(07:31)C3.5(02:33)
355,2012.03.11,11430,"N21W56(735"",278"")",βγδ/βγδ,Cao/Dao,0100/0120,09/09,- / C8.0(14:43)
356,2012.03.11,11432,"N16E38(-563"",173"")",βγδ/αγδ,Hsx/Hsx,0080/0090,04/01,- / C1.2(13:22) C1.1(04:43)C3.8(00:19)
357,2012.03.11,11433,"N12E49(-702"",122"")",βγδ/-,Dso/---,0150/----,03/--,-
358,2012.03.11,11434,"S22E44(-612"",-430"")",βγδ/-,Dso/---,0090/----,04/--,-
359,2012.03.12,11428,"S15W74(881"",-274"")",βγδ/β,Cao/Cro,0030/0060,03/14,- / C1.6(04:26)
360,2012.03.12,11429,"N18W52(712"",224"")",βγδ/βγδ,Ekc/Ekc,0840/0880,22/22,C1.5(22:20)/ C2.3(03:21)
361,2012.03.12,11430,"N20W68(827"",282"")",βγδ/βγδ,Cao/Cao,0100/0100,06/09,C2.3(01:34)  / -
362,2012.03.12,11432,"N16E26(-401"",160"")",βγδ/βγδ,Cao/Hsx,0050/0080,05/04,C1.6(11:57) C1.4(00:07) / -
363,2012.03.12,11433,"N12E49(-702"",122"")",βγδ/βγδ,Dso/Dso,0150/0150,03/03,-
364,2012.03.12,11434,"S22E44(-612"",-430"")",βγδ/βγδ,Dso/Dso,0090/0090,04/04,-
365,2012.03.13,11428,"S15W86(913"",-251"")",αγδ/βγδ,Hsx/Cao,0030/0030,01/03,-
366,2012.03.13,11429,"N18W64(812"",243"")",βγδ/βγδ,Ekc/Ekc,0380/0840,14/22,M7.9(17:12)C3.1(06:55)/ C1.5(22:20)
367,2012.03.13,11430,"N22W81(869"",336"")",αγδ/βγδ,Hsx/Cao,0030/0100,01/06,- / C2.3(01:34)
368,2012.03.13,11432,"N13E12(-192"",102"")",βγδ/βγδ,Dso/Cao,0080/0050,09/05,- / C1.6(11:57) C1.4(00:07)
369,2012.03.13,11433,"N11E36(-549"",88"")",βγδ/βγδ,Cso/Dso,0080/0150,02/03,C1.2(01:45)  / -
370,2012.03.13,11434,"S23E30(-437"",-460"")",βγδ/βγδ,Cso/Dso,0050/0090,02/04,-
371,2012.03.14,11429,"N18W76(876"",264"")",βγδ/βγδ,Ekc/Ekc,0410/0380,12/14,- / M7.9(17:12) C3.1(06:55)
372,2012.03.14,11430,"N22W91(879"",354"")",αγδ/αγδ,Hrx/Hsx,0030/0030,01/01,-
373,2012.03.14,11432,"N14E01(-16"",116"")",βγδ/βγδ,Dsi/Dso,0070/0080,11/09,M2.8(15:08)  / -
374,2012.03.14,11433,"N12E23(-363"",92"")",βγδ/βγδ,Cso/Cso,0090/0080,04/02,- / C1.2(01:45)
375,2012.03.14,11434,"S22E17(-258"",-456"")",βγδ/βγδ,Dso/Cso,0050/0050,02/02,-
376,2012.03.15,11429,"N19W91(896"",308"")",βγδ/βγδ,Eki/Ekc,0320/0410,06/12,C1.1(01:27)  / -
377,2012.03.15,11432,"N14W11(176"",118"")",βγδ/βγδ,Dai/Dsi,0060/0070,19/11,M1.8(07:23)/ M2.8(15:08)
378,2012.03.15,11433,"N13E09(-145"",101"")",βγδ/βγδ,Cso/Cso,0110/0090,09/04,-
379,2012.03.15,11434,"S22W02(30"",-460"")",αγδ/βγδ,Hax/Dso,0040/0050,01/02,-
380,2012.03.15,11435,"S25W25(364"",-493"")",βγδ/-,Cro/---,0030/----,03/--,-
381,2012.03.16,11429,"N19W91(896"",308"")",βγδ/βγδ,Dso/Eki,0090/0320,03/06,- / C1.1(14:04) C1.1(01:27)
382,2012.03.16,11432,"N14W27(419"",129"")",βγδ/βγδ,Esi/Dai,0100/0060,16/19,C1.8(17:05)C1.1(12:34)C1.2(02:21)/ M1.8(07:23)
383,2012.03.16,11433,"N12W05(81"",84"")",βγδ/βγδ,Csi/Cso,0120/0110,11/09,-
384,2012.03.16,11434,"S21W15(230"",-442"")",βγδ/αγδ,Cao/Hax,0030/0040,02/01,-
385,2012.03.16,11435,"S25W25(364"",-493"")",βγδ/βγδ,Cro/Cro,0030/0030,03/03,-
386,2012.03.16,11436,"S12E48(-691"",-271"")",αγδ/-,Axx/---,0010/----,01/--,-
387,2012.03.17,11432,"N14W40(593"",142"")",βγδ/βγδ,Esi/Esi,0080/0100,20/16,C1.0(03:00)/ C1.8(17:05) C1.1(12:34)C1.2(02:21)
388,2012.03.17,11433,"N13W18(286"",105"")",βγδ/βγδ,Dso/Csi,0100/0120,11/11,-
389,2012.03.17,11434,"S22W28(414"",-448"")",βγδ/βγδ,Eso/Cao,0030/0030,04/02,M1.3(20:32)  / -
390,2012.03.17,11435,"S25W38(530"",-481"")",βγδ/βγδ,Dso/Cro,0020/0030,05/03,-
391,2012.03.17,11436,"S12E48(-691"",-271"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
392,2012.03.17,11437,"S34E02(-27"",-623"")",β/-,Cso/---,0020/----,02/--,-
393,2012.03.18,11432,"N14W53(736"",161"")",β/βγδ,Cro/Esi,0030/0080,04/20,- / C1.0(03:00)
394,2012.03.18,11433,"N13W31(477"",116"")",β/βγδ,Cso/Dso,0060/0100,06/11,-
395,2012.03.18,11434,"S22W41(578"",-434"")",β/βγδ,Cro/Eso,0030/0030,03/04,- / M1.3(20:32)
396,2012.03.18,11435,"S26W51(663"",-478"")",β/βγδ,Dso/Dso,0060/0020,11/05,-
397,2012.03.18,11436,"S14E36(-542"",-318"")",β/αγδ,Bxo/Axx,0010/0010,03/01,-
398,2012.03.18,11437,"S34E02(-27"",-623"")",β/β,Cso/Cso,0020/0020,02/02,-
399,2012.03.19,11432,"N22W82(871"",338"")",α/β,Axx/Cro,0010/0030,01/04,C1.2(13:41)  / -
400,2012.03.19,11433,"N08W43(642"",48"")",α/β,Hsx/Cso,0060/0060,01/06,-
401,2012.03.19,11434,"S20W54(722"",-386"")",β/β,Dso/Cro,0050/0030,05/03,C3.5(21:55)/ C1.9(02:28)
402,2012.03.19,11435,"S25W64(773"",-444"")",β/β,Dao/Dso,0150/0060,07/11,-
403,2012.03.19,11436,"S14E22(-346"",-332"")",β/β,Bxo/Bxo,0000/0010,01/03,-
404,2012.03.20,11432,"N22W82(871"",338"")",α/α,Axx/Axx,0010/0010,01/01,C1.1(23:43)/ C1.2(13:41)
405,2012.03.20,11433,"N11W59(799"",121"")",β/α,Cso/Hsx,0070/0060,04/01,-
406,2012.03.20,11434,"S21W68(821"",-377"")",β/β,Cao/Dso,0090/0050,06/05,- / C3.5(21:55)
407,2012.03.20,11435,"S26W76(827"",-437"")",β/β,Dso/Dao,0150/0150,07/07,-
408,2012.03.20,11438,"S15E55(-752"",-307"")",α/-,Hsx/---,0050/----,02/--,-
409,2012.03.20,11439,"N25W91(859"",399"")",β/-,Cro/---,0030/----,02/--,-
410,2012.03.21,11432,"N14W91(919"",229"")",α/α,Axx/Axx,0010/0010,01/01,- / C1.1(23:43)
411,2012.03.21,11433,"N11W70(876"",141"")",β/β,Cro/Cso,0030/0070,02/04,-
412,2012.03.21,11434,"S20W80(877"",-340"")",β/β,Cso/Cao,0120/0090,04/06,-
413,2012.03.21,11435,"S26W88(851"",-416"")",β/β,Dso/Dso,0160/0150,03/07,-
414,2012.03.21,11438,"S15E55(-752"",-307"")",α/α,Hsx/Hsx,0050/0050,02/02,-
415,2012.03.21,11439,"N25W91(859"",399"")",β/β,Cro/Cro,0030/0030,02/02,-
416,2012.03.21,11440,"S26W38(526"",-495"")",βγδ/-,Dai/---,0030/----,05/--,-
417,2012.03.22,11433,"N09W83(930"",133"")",α/β,Hsx/Cro,0020/0030,01/02,-
418,2012.03.22,11434,"S22W91(878"",-350"")",β/β,Cso/Cso,0050/0120,02/04,-
419,2012.03.22,11435,"S24W91(865"",-380"")",α/β,Hsx/Dso,0070/0160,02/03,C1.1(17:39)  / -
420,2012.03.22,11438,"S14E42(-617"",-311"")",α/α,Hsx/Hsx,0070/0050,02/02,-
421,2012.03.22,11440,"S26W38(526"",-495"")",βγδ/βγδ,Dai/Dai,0030/0030,05/05,- / C1.1(15:42) C1.2(13:54)C2.9(12:38)
422,2012.03.22,11441,"S27W71(799"",-461"")",αγδ/-,Axx/---,0010/----,01/--,-
423,2012.03.22,11442,"N13E35(-531"",120"")",αγδ/-,Axx/---,0010/----,01/--,-
424,2012.03.22,11443,"N16E48(-679"",186"")",αγδ/-,Axx/---,0010/----,01/--,-
425,2012.03.23,11433,"N09W91(936"",149"")",αγδ/α,Axx/Hsx,0010/0020,01/01,-
426,2012.03.23,11438,"S15E29(-445"",-341"")",αγδ/α,Hsx/Hsx,0060/0070,02/02,-
427,2012.03.23,11440,"S25W52(678"",-462"")",βγδ/βγδ,Dro/Dai,0030/0030,08/05,-
428,2012.03.23,11441,"S27W71(799"",-461"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
429,2012.03.23,11442,"N13E35(-531"",120"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
430,2012.03.23,11443,"N16E48(-679"",186"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
431,2012.03.23,11444,"N19E24(-366"",208"")",βγδ/-,Bxo/---,0010/----,04/--,-
432,2012.03.23,11445,"S24E62(-766"",-432"")",βγδ/-,Eao/---,0090/----,04/--,M1.0(19:34)  / -
433,2012.03.24,11438,"S14E15(-239"",-336"")",αγδ/αγδ,Hax/Hsx,0060/0060,02/02,-
434,2012.03.24,11440,"S24W64(779"",-429"")",βγδ/βγδ,Bxo/Dro,0010/0030,02/08,-
435,2012.03.24,11441,"S27W83(838"",-439"")",αγδ/αγδ,Axx/Axx,0000/0010,01/01,-
436,2012.03.24,11443,"N18E37(-544"",204"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
437,2012.03.24,11444,"N19E24(-366"",208"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/04,-
438,2012.03.24,11445,"S24E62(-766"",-432"")",βγδ/βγδ,Eao/Eao,0090/0090,04/04,C7.2(08:39)/ M1.0(19:34) C6.5(16:31)
439,2012.03.25,11438,"S14E01(-16"",-340"")",α/αγδ,Hax/Hax,0030/0060,01/02,-
440,2012.03.25,11440,"S24W78(847"",-404"")",α/βγδ,Hrx/Bxo,0010/0010,02/02,-
441,2012.03.25,11443,"N18E23(-353"",191"")",α/αγδ,Axx/Axx,0010/0010,01/01,-
442,2012.03.25,11444,"N20E11(-170"",217"")",β/βγδ,Cao/Bxo,0050/0010,07/04,C1.2(08:32) C3.0(00:15) / -
443,2012.03.25,11445,"S24E48(-645"",-454"")",β/βγδ,Eao/Eao,0100/0090,04/04,C2.5(01:38)/ C7.2(08:39)
444,2012.03.25,11446,"N23W41(574"",289"")",β/-,Bxo/---,0010/----,04/--,-
445,2012.03.26,11438,"S17W12(189"",-384"")",α/α,Hsx/Hax,0020/0030,02/01,-
446,2012.03.26,11440,"S25W91(858"",-395"")",α/α,Hrx/Hrx,0020/0010,02/02,-
447,2012.03.26,11442,"N12W15(241"",87"")",β/-,Cso/---,0030/----,03/--,-
448,2012.03.26,11443,"N16E11(-174"",151"")",α/α,Axx/Axx,0000/0010,01/01,-
449,2012.03.26,11444,"N19W03(47"",198"")",β/β,Cao/Cao,0060/0050,07/07,- / C1.2(08:32) C3.0(00:15)
450,2012.03.26,11445,"S24E38(-534"",-466"")",β/β,Fho/Eao,0280/0100,08/04,- / C2.5(01:38)
451,2012.03.26,11446,"N23W41(574"",289"")",β/β,Bxo/Bxo,0010/0010,04/04,-
452,2012.03.27,11438,"S13W24(377"",-315"")",α/α,Hsx/Hsx,0020/0020,01/02,-
453,2012.03.27,11442,"N12W15(241"",87"")",β/β,Cso/Cso,0030/0030,03/03,- / C2.7(23:32)
