,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
219,2013.01.31,11663,"S09W25(397"",-250"")",α/β,Hsx/Dso,0080/0120,01/09,C1.1(04:30)  / -
220,2013.01.31,11665,"N11E35(-535"",87"")",β/α,Dso/Hax,0180/0220,02/01,-
221,2013.01.31,11666,"S24E34(-485"",-471"")",α/α,Hsx/Axx,0010/0010,01/01,-
222,2013.02.01,11662,"N27W53(676"",366"")",α/α,Hsx/Hsx,0050/0050,01/01,-
223,2013.02.01,11663,"S09W38(578"",-237"")",β/α,Cso/Hsx,0050/0080,02/01,- / C1.1(04:30)
224,2013.02.01,11665,"N11E23(-365"",76"")",α/β,Hax/Dso,0150/0180,03/02,-
225,2013.02.01,11666,"S24E20(-297"",-483"")",α/α,Hrx/Hsx,0010/0010,01/01,-
226,2013.02.01,11667,"N24E48(-645"",313"")",β/-,Cao/---,0030/----,03/--,-
227,2013.02.02,11662,"N27W65(767"",384"")",α/α,Hsx/Hsx,0060/0050,01/01,-
228,2013.02.02,11663,"S10W50(717"",-236"")",α/β,Hsx/Cso,0050/0050,06/02,-
229,2013.02.02,11665,"N12E09(-145"",85"")",β/α,Cao/Hax,0120/0150,04/03,C1.2(05:02)  / -
230,2013.02.02,11666,"S24E08(-121"",-488"")",α/α,Hrx/Hrx,0000/0010,01/01,-
231,2013.02.02,11667,"N24E48(-645"",313"")",β/β,Cao/Cao,0030/0030,03/03,C2.9(19:48)  / -
232,2013.02.03,11662,"N27W79(830"",408"")",α/α,Hsx/Hsx,0040/0060,01/01,-
233,2013.02.03,11663,"S09W66(857"",-193"")",β/α,Cao/Hsx,0030/0050,02/06,-
234,2013.02.03,11665,"N10W05(81"",51"")",β/β,Cao/Cao,0140/0120,06/04,C1.5(17:29)C1.5(17:21)/ C1.2(05:02)
235,2013.02.03,11667,"N23E35(-502"",282"")",β/β,Dao/Cao,0140/0030,05/03,C1.6(07:43)C8.4(05:56)C2.2(02:16)/ C2.9(19:48)
236,2013.02.03,11668,"N12W30(465"",98"")",β/-,Dao/---,0030/----,07/--,-
237,2013.02.04,11662,"N27W91(844"",429"")",α/α,Hsx/Hsx,0020/0040,02/01,-
238,2013.02.04,11663,"S09W79(920"",-169"")",α/β,Axx/Cao,0000/0030,01/02,-
239,2013.02.04,11665,"N10W18(289"",56"")",β/β,Cso/Cao,0190/0140,05/06,- / C1.5(17:29) C1.5(17:21)
240,2013.02.04,11667,"N22E28(-414"",259"")",β/β,Dsi/Dao,0160/0140,14/05,- / C1.6(07:43) C8.4(05:56)C2.2(02:16)
241,2013.02.04,11668,"N12W30(465"",98"")",β/β,Dao/Dao,0030/0030,07/07,-
242,2013.02.05,11665,"N10W32(496"",67"")",α/β,Hsx/Cso,0170/0190,02/05,-
243,2013.02.05,11667,"N22E14(-213"",250"")",β/β,Dso/Dsi,0090/0160,08/14,-
244,2013.02.05,11669,"N08E38(-580"",41"")",β/-,Bxo/---,0010/----,04/--,-
245,2013.02.06,11665,"N10W45(662"",83"")",α/α,Hsx/Hsx,0120/0170,01/02,-
246,2013.02.06,11667,"N22W00(0"",247"")",β/β,Dso/Dso,0080/0090,06/08,C8.7(00:04)  / -
247,2013.02.06,11669,"N08E38(-580"",41"")",β/β,Bxo/Bxo,0010/0010,04/04,C1.0(05:53)/ C6.3(08:12)
248,2013.02.07,11665,"N12W58(788"",136"")",α/α,Hsx/Hsx,0120/0120,01/01,-
249,2013.02.07,11667,"N22W13(198"",249"")",β/β,Dso/Dso,0100/0080,06/06,- / C8.7(00:04)
250,2013.02.07,11669,"N08E24(-383"",27"")",α/β,Axx/Bxo,0010/0010,02/04,- / C1.0(05:53)
251,2013.02.07,11670,"N18E11(-172"",184"")",β/-,Dro/---,0030/----,05/--,-
252,2013.02.08,11665,"N12W72(883"",161"")",α/α,Hsx/Hsx,0120/0120,01/01,-
253,2013.02.08,11667,"N22W27(400"",258"")",β/β,Dso/Dso,0100/0100,06/06,-
254,2013.02.08,11669,"N08E10(-163"",19"")",β/α,Cro/Axx,0020/0010,06/02,-
255,2013.02.08,11670,"N18E11(-172"",184"")",β/β,Dro/Dro,0030/0030,05/05,-
256,2013.02.09,11665,"N13W86(922"",204"")",α/α,Hsx/Hsx,0120/0120,01/01,-
257,2013.02.09,11667,"N23W39(551"",286"")",β/β,Cso/Dso,0080/0100,04/06,-
258,2013.02.09,11669,"N07W03(49"",0"")",α/β,Axx/Cro,0010/0020,02/06,-
259,2013.02.09,11670,"N19W02(31"",198"")",β/β,Dao/Dro,0070/0030,10/05,-
260,2013.02.10,11665,"N11W91(930"",181"")",α/α,Hsx/Hsx,0080/0120,01/01,-
261,2013.02.10,11667,"N23W51(680"",302"")",β/β,Cso/Cso,0070/0080,02/04,-
262,2013.02.10,11670,"N19W15(233"",202"")",βγ/β,Dsi/Dao,0150/0070,25/10,-
263,2013.02.11,11665,"N10W91(933"",165"")",αγ/α,Hsx/Hsx,0060/0080,01/01,-
264,2013.02.11,11667,"N22W64(791"",306"")",αγ/β,Hsx/Cso,0060/0070,01/02,-
265,2013.02.11,11670,"N17W28(427"",179"")",βγ/βγ,Dsi/Dsi,0160/0150,13/25,-
266,2013.02.11,11671,"N14E44(-641"",148"")",αγ/-,Hsx/---,0150/----,01/--,-
267,2013.02.11,11672,"S18E25(-382"",-391"")",βγ/-,Cro/---,0010/----,05/--,-
268,2013.02.12,11667,"N22W77(857"",329"")",αγ/αγ,Hsx/Hsx,0050/0060,01/01,-
269,2013.02.12,11670,"N17W42(608"",194"")",βγ/βγ,Dsi/Dsi,0160/0160,13/13,C1.5(17:47)  / -
270,2013.02.12,11671,"N14E44(-641"",148"")",αγ/αγ,Hsx/Hsx,0150/0150,01/01,-
271,2013.02.12,11672,"S18E25(-382"",-391"")",βγ/βγ,Cro/Cro,0010/0010,05/05,-
272,2013.02.13,11667,"N22W91(879"",354"")",αγ/αγ,Hsx/Hsx,0040/0050,01/01,-
273,2013.02.13,11670,"N17W56(753"",214"")",βγ/βγ,Dai/Dsi,0170/0160,12/13,- / C1.5(17:47)
274,2013.02.13,11671,"N14E30(-461"",131"")",αγ/αγ,Hsx/Hsx,0120/0150,01/01,-
275,2013.02.13,11672,"S18E11(-172"",-399"")",αγ/βγ,Axx/Cro,0010/0010,01/05,-
276,2013.02.14,11670,"N17W69(848"",236"")",βγ/βγ,Dso/Dai,0110/0170,05/12,-
277,2013.02.14,11671,"N14E17(-270"",121"")",αγ/αγ,Hsx/Hsx,0100/0120,01/01,-
278,2013.02.15,11670,"N17W83(900"",262"")",βγ/βγ,Cao/Dso,0100/0110,04/05,-
279,2013.02.15,11671,"N14E03(-48"",117"")",αγ/αγ,Hsx/Hsx,0100/0100,01/01,-
280,2013.02.15,11672,"S17W29(441"",-372"")",αγ/-,Axx/---,0010/----,01/--,-
281,2013.02.15,11673,"S11E53(-745"",-248"")",αγ/-,Hsx/---,0040/----,01/--,-
282,2013.02.15,11674,"N14W17(270"",121"")",βγ/-,Bxo/---,0010/----,03/--,-
283,2013.02.16,11670,"N17W91(906"",277"")",βγ/βγ,Cao/Cao,0070/0100,03/04,-
284,2013.02.16,11671,"N14W10(160"",118"")",αγ/αγ,Hsx/Hsx,0090/0100,01/01,-
285,2013.02.16,11672,"S17W29(441"",-372"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
286,2013.02.16,11673,"S11E53(-745"",-248"")",αγ/αγ,Hsx/Hsx,0040/0040,01/01,-
287,2013.02.16,11674,"N14W17(270"",121"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
288,2013.02.16,11675,"N12E17(-272"",88"")",β/-,Bxo/---,0010/----,09/--,-
289,2013.02.16,11676,"S18E64(-811"",-339"")",α/-,Hax/---,0030/----,01/--,-
290,2013.02.17,11671,"N14W22(346"",124"")",β/αγ,Cso/Hsx,0090/0090,03/01,-
291,2013.02.17,11672,"S17W43(620"",-356"")",α/αγ,Axx/Axx,0010/0010,01/01,-
292,2013.02.17,11673,"S10E42(-626"",-248"")",β/αγ,Cso/Hsx,0100/0040,11/01,-
293,2013.02.17,11675,"N12E17(-272"",88"")",β/β,Bxo/Bxo,0010/0010,09/09,C1.0(19:57)M1.9(15:45) C2.5(15:26)C2.6(15:13)C1.0(00:31) / -
294,2013.02.17,11676,"S18E64(-811"",-339"")",α/α,Hax/Hax,0030/0030,01/01,-
295,2013.02.17,11677,"S27E51(-658"",-492"")",βγ/-,Bxo/---,0010/----,03/--,-
296,2013.02.18,11671,"N14W35(529"",137"")",α/β,Hsx/Cso,0090/0090,01/03,-
297,2013.02.18,11673,"S10E29(-454"",-263"")",β/β,Cao/Cso,0070/0100,05/11,-
298,2013.02.18,11675,"N12E04(-64"",84"")",βγ/β,Cso/Bxo,0050/0010,13/09,C1.0(02:36)C1.0(19:57)/ M1.9(15:45) C2.5(15:26)C2.6(15:13)C1.0(00:31)
299,2013.02.18,11676,"S18E50(-692"",-361"")",αγ/α,Hsx/Hax,0030/0030,02/01,-
300,2013.02.18,11677,"S27E51(-658"",-492"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
301,2013.02.18,11678,"N10W40(602"",77"")",βγ/-,Dro/---,0030/----,06/--,-
302,2013.02.19,11671,"N14W49(696"",155"")",αγ/α,Hsx/Hsx,0110/0090,01/01,C2.2(10:16) C2.1(10:09) / -
303,2013.02.19,11673,"S09E17(-274"",-256"")",βγ/β,Cao/Cao,0060/0070,08/05,-
304,2013.02.19,11675,"N13W10(161"",102"")",βγ/βγ,Cao/Cso,0110/0050,14/13,- / C1.0(02:36)
305,2013.02.19,11676,"S17E36(-534"",-365"")",αγ/αγ,Hsx/Hsx,0080/0030,02/02,-
306,2013.02.19,11677,"S26E38(-526"",-495"")",αγ/βγ,Axx/Bxo,0010/0010,01/03,-
307,2013.02.19,11678,"N10W40(602"",77"")",βγ/βγ,Dro/Dro,0030/0030,06/06,-
308,2013.02.19,11679,"S14E30(-461"",-325"")",αγδ/-,Axx/---,0010/----,01/--,-
309,2013.02.20,11671,"N16W60(791"",204"")",βγ/αγ,Cso/Hsx,0110/0110,03/01,- / C2.2(10:16) C2.1(10:09)
310,2013.02.20,11673,"S11E03(-48"",-293"")",βγ/βγ,Dac/Cao,0090/0060,24/08,-
311,2013.02.20,11675,"N12W23(363"",92"")",βγ/βγ,Cso/Cao,0060/0110,03/14,-
312,2013.02.20,11676,"S19E23(-351"",-407"")",αγ/αγ,Hsx/Hsx,0050/0080,01/02,-
313,2013.02.20,11677,"S27E24(-344"",-522"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
314,2013.02.20,11678,"N10W54(757"",97"")",βγδ/βγ,Dai/Dro,0130/0030,14/06,C1.7(21:50) C3.0(14:52)C8.2(11:08) / -
315,2013.02.20,11679,"S14E30(-461"",-325"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
316,2013.02.21,11671,"N16W73(872"",227"")",αγδ/βγ,Hsx/Cso,0090/0110,02/03,-
317,2013.02.21,11673,"S11W10(162"",-291"")",βγδ/βγ,Cao/Dac,0080/0090,16/24,-
318,2013.02.21,11675,"N12W37(560"",106"")",αγδ/βγ,Hsx/Cso,0050/0060,01/03,-
319,2013.02.21,11676,"S19E12(-187"",-414"")",βγδ/αγ,Cso/Hsx,0050/0050,02/01,-
320,2013.02.21,11677,"S28E12(-174"",-543"")",αγδ/αγ,Axx/Axx,0010/0010,01/01,-
321,2013.02.21,11678,"N11W68(864"",137"")",βγδ/βγδ,Dkc/Dai,0360/0130,13/14,C2.5(04:56)C2.0(04:01)C1.9(03:07)/ C1.7(21:50) C3.0(14:52)C8.2(11:08)
322,2013.02.21,11679,"S14E16(-254"",-336"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
323,2013.02.22,11671,"N15W87(914"",237"")",αγδ/αγδ,Hsx/Hsx,0070/0090,01/02,-
324,2013.02.22,11673,"S11W24(380"",-283"")",βγδ/βγδ,Bxo/Cao,0010/0080,10/16,-
325,2013.02.22,11675,"N13W52(730"",143"")",αγδ/αγδ,Hsx/Hsx,0060/0050,01/01,-
326,2013.02.22,11676,"S19W01(15"",-416"")",αγδ/βγδ,Hsx/Cso,0050/0050,02/02,-
327,2013.02.22,11678,"N11W81(920"",162"")",βγδ/βγδ,Dkc/Dkc,0470/0360,11/13,C1.0(12:14)/ C2.5(04:56) C2.0(04:01)C1.9(03:07)
328,2013.02.22,11679,"S10W06(98"",-277"")",αγδ/αγδ,Axx/Axx,0000/0010,01/01,-
329,2013.02.23,11671,"N14W91(919"",229"")",αγδ/αγδ,Hsx/Hsx,0030/0070,01/01,-
330,2013.02.23,11673,"S10W37(563"",-254"")",βγδ/βγδ,Bxo/Bxo,0010/0010,09/10,-
331,2013.02.23,11675,"N12W66(848"",150"")",αγδ/αγδ,Hsx/Hsx,0070/0060,01/01,-
332,2013.02.23,11676,"S19W13(202"",-413"")",αγδ/αγδ,Hsx/Hsx,0040/0050,03/02,-
333,2013.02.23,11678,"N10W91(933"",165"")",βγδ/βγδ,Dko/Dkc,0380/0470,04/11,C2.9(18:45)C4.7(15:56)/ C1.0(12:14)
334,2013.02.23,11679,"S10W06(98"",-276"")",αγδ/αγδ,Axx/Axx,0000/0000,01/01,-
335,2013.02.24,11673,"S10W50(717"",-236"")",β/βγδ,Bxo/Bxo,0010/0010,09/09,-
336,2013.02.24,11675,"N13W77(901"",186"")",α/αγδ,Hsx/Hsx,0040/0070,01/01,-
337,2013.02.24,11676,"S13W34(518"",-304"")",α/αγδ,Hax/Hsx,0040/0040,02/03,-
338,2013.02.24,11678,"N08W91(938"",132"")",βγ/βγδ,Dko/Dko,0350/0380,04/04,C2.6(13:58)C2.6(13:17)C1.2(00:21)/ C2.9(18:45) C4.7(15:56)
339,2013.02.25,11675,"N12W90(927"",195"")",βγ/α,Cso/Hsx,0040/0040,02/01,-
340,2013.02.25,11676,"S13W37(557"",-301"")",βγ/α,Dso/Hax,0020/0040,03/02,-
341,2013.02.25,11680,"S28E21(-301"",-537"")",βγ/-,Dao/---,0040/----,03/--,-
342,2013.02.25,11681,"N16E45(-646"",182"")",αγ/-,Hsx/---,0030/----,01/--,-
343,2013.02.25,11682,"S18W05(78"",-400"")",βγ/-,Dro/---,0030/----,03/--,-
344,2013.02.26,11675,"N13W91(923"",213"")",αγ/βγ,Axx/Cso,0000/0040,01/02,-
345,2013.02.26,11676,"S18W53(721"",-357"")",αγ/βγ,Axx/Dso,0010/0020,01/03,-
346,2013.02.26,11680,"S28E21(-301"",-537"")",βγ/βγ,Dao/Dao,0040/0040,03/03,-
347,2013.02.26,11681,"N16E45(-646"",182"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,-
348,2013.02.26,11682,"S18W05(78"",-400"")",βγ/βγ,Dro/Dro,0030/0030,03/03,-
349,2013.02.27,11680,"S28E09(-131"",-543"")",βγ/βγ,Dao/Dao,0040/0040,05/03,-
350,2013.02.27,11681,"N16E32(-484"",167"")",βγ/αγ,Cso/Hsx,0040/0030,03/01,-
351,2013.02.27,11682,"S18W17(264"",-396"")",βγ/βγ,Dac/Dro,0170/0030,11/03,-
352,2013.02.27,11683,"S17E65(-823"",-321"")",αγ/-,Hsx/---,0090/----,01/--,-
353,2013.02.28,11680,"S29W03(43"",-558"")",βγ/βγ,Bxo/Dao,0010/0040,04/05,-
354,2013.02.28,11681,"N17E19(-296"",172"")",βγ/βγ,Cso/Cso,0040/0040,03/03,-
355,2013.02.28,11682,"S18W31(466"",-385"")",βγ/βγ,Dai/Dac,0110/0170,13/11,-
356,2013.02.28,11683,"S17E65(-823"",-321"")",αγ/αγ,Hsx/Hsx,0090/0090,01/01,-
357,2013.03.01,11680,"S28W14(203"",-541"")",βγ/βγ,Cro/Bxo,0020/0010,03/04,-
358,2013.03.01,11681,"N17E06(-95"",167"")",βγ/βγ,Cro/Cso,0020/0040,02/03,-
359,2013.03.01,11682,"S18W44(628"",-369"")",βγ/βγ,Dai/Dai,0180/0110,15/13,-
360,2013.03.01,11683,"S16E54(-739"",-324"")",βγ/αγ,Dao/Hsx,0150/0090,03/01,-
361,2013.03.01,11684,"N18W01(15"",183"")",αγ/-,Axx/---,0010/----,02/--,-
362,2013.03.01,11685,"S13E58(-785"",-271"")",αγ/-,Hrx/---,0020/----,02/--,-
363,2013.03.02,11680,"S29W27(377"",-546"")",βγ/βγ,Bxo/Cro,0010/0020,02/03,-
364,2013.03.02,11681,"N17W08(126"",167"")",αγ/βγ,Axx/Cro,0010/0020,02/02,-
365,2013.03.02,11682,"S18W56(749"",-352"")",βγ/βγ,Dai/Dai,0240/0180,12/15,-
366,2013.03.02,11683,"S16E40(-587"",-344"")",βγ/βγ,Dao/Dao,0170/0150,08/03,-
367,2013.03.02,11684,"N18W01(15"",183"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
368,2013.03.02,11685,"S13E58(-785"",-271"")",αγ/αγ,Hrx/Hrx,0020/0020,02/02,-
369,2013.03.03,11680,"S28W41(550"",-519"")",β/βγ,Bxo/Bxo,0010/0010,03/02,-
370,2013.03.03,11681,"N17W21(326"",174"")",α/αγ,Axx/Axx,0010/0010,02/02,-
371,2013.03.03,11682,"S18W70(848"",-328"")",β/βγ,Dao/Dai,0240/0240,05/12,-
372,2013.03.03,11683,"S16E28(-429"",-357"")",βγ/βγ,Eai/Dao,0210/0170,14/08,-
373,2013.03.03,11684,"N17W15(235"",170"")",βγ/αγ,Bxo/Axx,0010/0010,04/02,-
374,2013.03.03,11685,"S16E47(-668"",-335"")",βγ/αγ,Cro/Hrx,0030/0020,02/02,-
375,2013.03.03,11686,"S13W45(655"",-291"")",βγ/-,Dro/---,0030/----,06/--,-
376,2013.03.03,11687,"N06E51(-734"",27"")",βγ/-,Cro/---,0030/----,03/--,-
377,2013.03.03,11688,"S17E38(-559"",-362"")",αγ/-,Hsx/---,0020/----,01/--,-
378,2013.03.04,11681,"N17W35(521"",186"")",αγ/α,Axx/Axx,0010/0010,02/02,-
379,2013.03.04,11682,"S18W82(893"",-306"")",βγ/β,Dao/Dao,0200/0240,03/05,-
380,2013.03.04,11683,"S16E16(-252"",-366"")",βγ/βγ,Eai/Eai,0200/0210,14/14,-
381,2013.03.04,11684,"N17W29(441"",180"")",βγ/βγ,Bxo/Bxo,0010/0010,03/04,-
382,2013.03.04,11685,"S15E32(-487"",-338"")",βγ/βγ,Dro/Cro,0020/0030,03/02,-
383,2013.03.04,11686,"S13W45(655"",-291"")",βγ/βγ,Dro/Dro,0030/0030,06/06,-
384,2013.03.04,11687,"N06E51(-734"",27"")",βγ/βγ,Cro/Cro,0030/0030,03/03,-
385,2013.03.04,11688,"S17E38(-559"",-362"")",αγ/αγ,Hsx/Hsx,0020/0020,01/01,-
386,2013.03.04,11689,"S17E49(-686"",-347"")",βγ/-,Bxo/---,0010/----,02/--,-
387,2013.03.05,11682,"S19W91(896"",-304"")",βγ/βγ,Dao/Dao,0100/0200,03/03,-
388,2013.03.05,11683,"S16E03(-47"",-370"")",βγ/βγ,Dai/Eai,0100/0200,15/14,-
389,2013.03.05,11685,"S14E16(-254"",-335"")",βγ/βγ,Bxo/Dro,0010/0020,02/03,-
390,2013.03.05,11686,"S13W60(801"",-267"")",βγ/βγ,Dso/Dro,0040/0030,06/06,C1.1(20:38)M1.2(07:47)  / -
391,2013.03.05,11687,"N06E36(-556"",6"")",βγ/βγ,Bxo/Cro,0010/0030,03/03,-
392,2013.03.05,11688,"S15E23(-359"",-346"")",αγ/αγ,Hsx/Hsx,0020/0020,02/01,-
393,2013.03.05,11689,"S17E49(-686"",-347"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
394,2013.03.06,11682,"S18W91(901"",-288"")",βγ/βγ,Cao/Dao,0060/0100,02/03,-
395,2013.03.06,11683,"S15W13(206"",-352"")",βγ/βγ,Dao/Dai,0080/0100,11/15,-
396,2013.03.06,11685,"S14E02(-32"",-339"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
397,2013.03.06,11686,"S14W73(880"",-260"")",βγ/βγ,Dac/Dso,0100/0040,11/06,C1.1(20:38)- / M1.2(07:47)
398,2013.03.06,11687,"N10E32(-496"",68"")",βγ/βγ,Bxo/Bxo,0010/0010,04/03,-
399,2013.03.06,11688,"S15E10(-159"",-353"")",βγ/αγ,Cso/Hsx,0030/0020,03/02,-
400,2013.03.06,11689,"S19E40(-577"",-390"")",βγ/βγ,Bxo/Bxo,0010/0010,03/02,-
401,2013.03.06,11690,"N23E55(-716"",308"")",αγ/-,Hsx/---,0020/----,01/--,-
402,2013.03.07,11683,"S15W23(359"",-346"")",βγ/βγ,Bxo/Dao,0010/0080,04/11,-
403,2013.03.07,11686,"S13W87(922"",-217"")",βγ/βγ,Dac/Dac,0140/0100,07/11,C1.5(16:39)  / -
404,2013.03.07,11687,"N09E18(-290"",40"")",βγ/βγ,Cao/Bxo,0060/0010,05/04,-
405,2013.03.07,11688,"S17W02(31"",-385"")",βγ/βγ,Bxo/Cso,0010/0030,03/03,-
406,2013.03.07,11689,"S20E27(-405"",-418"")",βγ/βγ,Cso/Bxo,0150/0010,08/03,-
407,2013.03.07,11690,"N23E55(-716"",308"")",αγ/αγ,Hsx/Hsx,0020/0020,01/01,-
408,2013.03.08,11683,"S15W37(552"",-332"")",αγ/βγ,Axx/Bxo,0000/0010,01/04,-
409,2013.03.08,11686,"S12W91(926"",-193"")",βγ/βγ,Dai/Dac,0120/0140,05/07,- / C1.5(16:39)
410,2013.03.08,11687,"N08E04(-65"",18"")",βγ/βγ,Bxo/Cao,0010/0060,03/05,-
411,2013.03.08,11688,"S17W16(250"",-381"")",αγ/βγ,Axx/Bxo,0010/0010,02/03,-
412,2013.03.08,11689,"S20E14(-216"",-427"")",βγ/βγ,Eao/Cso,0150/0150,08/08,-
413,2013.03.08,11690,"N23E43(-597"",291"")",αγ/αγ,Hsx/Hsx,0030/0020,01/01,-
414,2013.03.08,11691,"N12E32(-493"",101"")",βγ/-,Cro/---,0020/----,03/--,-
415,2013.03.09,11683,"S15W51(713"",-313"")",αγ/αγ,Axx/Axx,0010/0000,02/01,-
416,2013.03.09,11689,"S19E01(-15"",-416"")",βγ/βγ,Dao/Eao,0100/0150,12/08,-
417,2013.03.09,11690,"N23E28(-411"",276"")",αγ/αγ,Hsx/Hsx,0030/0030,02/01,-
418,2013.03.09,11691,"N12E32(-493"",101"")",βγ/βγ,Cro/Cro,0020/0020,03/03,-
419,2013.03.09,11692,"N09E61(-820"",92"")",α/-,Hhx/---,0250/----,01/--,-
420,2013.03.10,11689,"S19W12(187"",-413"")",β/βγ,Dao/Dao,0110/0100,13/12,-
421,2013.03.10,11690,"N23E15(-226"",267"")",α/αγ,Hsx/Hsx,0030/0030,02/02,-
422,2013.03.10,11691,"N12E17(-272"",89"")",β/βγ,Cao/Cro,0040/0020,07/03,-
423,2013.03.10,11692,"N09E61(-820"",92"")",α/α,Hhx/Hhx,0250/0250,01/01,-
424,2013.03.10,11693,"N18W44(628"",213"")",β/-,Cro/---,0020/----,03/--,-
425,2013.03.10,11694,"N15E52(-723"",176"")",α/-,Hsx/---,0030/----,01/--,-
426,2013.03.11,11689,"S19W25(380"",-405"")",β/β,Eai/Dao,0140/0110,16/13,C1.0(16:21)  / -
427,2013.03.11,11690,"N24E03(-45"",279"")",α/α,Hrx/Hsx,0020/0030,01/02,-
428,2013.03.11,11691,"N13E02(-32"",101"")",β/β,Cao/Cao,0060/0040,07/07,-
429,2013.03.11,11692,"N09E46(-675"",69"")",α/α,Hsx/Hhx,0220/0250,01/01,-
430,2013.03.11,11693,"N18W44(628"",213"")",β/β,Cro/Cro,0020/0020,03/03,-
431,2013.03.11,11694,"N15E52(-723"",176"")",α/α,Hsx/Hsx,0030/0030,01/01,-
432,2013.03.11,11695,"N09E56(-778"",84"")",α/-,Hsx/---,0080/----,01/--,-
433,2013.03.11,11696,"N05E20(-324"",-24"")",β/-,Cso/---,0040/----,06/--,-
434,2013.03.12,11689,"S19W38(553"",-392"")",β/β,Esi/Eai,0130/0140,12/16,- / C1.0(16:21)
435,2013.03.12,11690,"N24W10(151"",281"")",α/α,Axx/Hrx,0010/0020,01/01,C2.0(10:17)  / -
436,2013.03.12,11691,"N13W13(208"",103"")",β/β,Cso/Cao,0060/0060,02/07,-
437,2013.03.12,11692,"N09E35(-539"",55"")",α/α,Hsx/Hsx,0200/0220,01/01,C1.9(23:17) C1.8(23:16) / -
438,2013.03.12,11693,"N18W60(782"",237"")",α/β,Axx/Cro,0010/0020,01/03,-
439,2013.03.12,11694,"N15E40(-590"",159"")",α/α,Hsx/Hsx,0020/0030,01/01,C3.6(22:42)  / -
440,2013.03.12,11695,"N09E56(-778"",84"")",α/α,Hsx/Hsx,0080/0080,01/01,C1.0(14:10)/ C1.6(16:40)
441,2013.03.12,11696,"N05E20(-324"",-24"")",β/β,Cso/Cso,0040/0040,06/06,-
442,2013.03.13,11689,"S19W50(688"",-376"")",β/β,Eai/Esi,0100/0130,12/12,-
443,2013.03.13,11690,"N24W22(325"",287"")",β/α,Bxo/Axx,0010/0010,01/01,- / C2.0(10:17)
444,2013.03.13,11691,"N12W26(408"",95"")",β/β,Dso/Cso,0060/0060,04/02,-
445,2013.03.13,11692,"N09E21(-337"",42"")",α/α,Hsx/Hsx,0190/0200,01/01,- / C1.9(23:17) C1.8(23:16)C3.6(22:42)
446,2013.03.13,11694,"N16E24(-372"",159"")",α/α,Hsx/Hsx,0020/0020,01/01,-
447,2013.03.13,11695,"N09E44(-652"",66"")",α/α,Hsx/Hsx,0140/0080,01/01,- / C1.0(14:10)
448,2013.03.13,11696,"N05E05(-82"",-31"")",β/β,Dao/Cso,0090/0040,05/06,C1.4(16:15) C1.1(04:14) / -
449,2013.03.14,11689,"S18W67(831"",-333"")",β/β,Cso/Eai,0030/0100,06/12,-
450,2013.03.14,11690,"N25W35(494"",314"")",β/β,Bxo/Bxo,0010/0010,02/01,-
451,2013.03.14,11691,"N14W40(593"",143"")",β/β,Dao/Dso,0070/0060,09/04,C2.1(05:45)  / -
452,2013.03.14,11692,"N09E09(-147"",36"")",β/α,Cso/Hsx,0190/0190,02/01,-
453,2013.03.14,11694,"N16E08(-127"",151"")",α/α,Hsx/Hsx,0020/0020,01/01,-
454,2013.03.14,11695,"N09E30(-470"",49"")",α/α,Hsx/Hsx,0160/0140,01/01,-
455,2013.03.14,11696,"N05W10(164"",-30"")",β/β,Dsi/Dao,0150/0090,12/05,- / C1.4(16:15) C1.1(04:14)
456,2013.03.14,11697,"N15W36(540"",154"")",βγ/-,Cro/---,0030/----,04/--,-
457,2013.03.14,11698,"S20W43(609"",-401"")",βγ/-,Cro/---,0020/----,06/--,-
458,2013.03.15,11689,"S18W83(895"",-304"")",β/β,Cro/Cso,0030/0030,04/06,C2.2(10:39)  / -
459,2013.03.15,11690,"N25W50(660"",332"")",β/β,Bxo/Bxo,0010/0010,02/02,-
460,2013.03.15,11691,"N13W53(739"",145"")",β/β,Dao/Dao,0120/0070,08/09,- / C2.1(05:45)
461,2013.03.15,11692,"N09W05(81"",35"")",α/β,Hsx/Cso,0200/0190,02/02,M1.1(05:46)  / -
462,2013.03.15,11694,"N15W03(48"",134"")",α/α,Hrx/Hsx,0020/0020,01/01,-
463,2013.03.15,11695,"N09E17(-274"",39"")",α/α,Hsx/Hsx,0160/0160,01/01,-
464,2013.03.15,11696,"N05W23(370"",-22"")",βγ/β,Eai/Dsi,0150/0150,15/12,C1.0(15:09)  / -
465,2013.03.15,11697,"N15W36(540"",154"")",βγ/βγ,Cro/Cro,0030/0030,04/04,-
466,2013.03.15,11698,"S20W43(609"",-401"")",βγ/βγ,Cro/Cro,0020/0020,06/06,-
