,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
259,2014.01.28,11964,"S14W40(609"",-162"")",/α,/Axx,/0000,/01,-
260,2014.01.28,11966,"S12W13(215"",-108"")",/β,/Bxo,/0010,/05,-
261,2014.01.29,11959,"S25W71(835"",-380"")",β/β,Cso/Dso,0140/0150,06/05,-
262,2014.01.29,11960,"S16W68(869"",-231"")",β/β,Dai/Cao,0090/0150,06/04,C2.4(11:57) C4.1(00:42) / -
263,2014.01.29,11967,"S12E55(-782"",-146"")",βγ/β,Eki/Dso,0580/0120,13/01,C2.3(19:09)C7.0(14:11)C2.2(08:57)C3.5(06:53)C4.2(03:31)/ M2.6(22:04) M4.9(19:00)C8.5(16:23)C4.3(14:50)M1.3(12:38)M1.3(12:33)C8.3(12:18)M1.4(11:34)M3.6(07:25)C2.5(06:48)C9.2(05:25)C3.3(03:08)C7.6(00:31)
264,2014.01.29,11968,"N10E53(-767"",227"")",β/β,Eao/Dso,0100/0060,05/01,-
265,2014.01.29,11958,"S08W85(960"",-126"")",/,/,/,/,-
266,2014.01.29,11963,"S18W52(731"",-241"")",/,/,/,/,-
267,2014.01.29,11964,"S09W47(705"",-84"")",/,/,/,/,-
268,2014.01.29,11965,"S14W36(557"",-156"")",/α,/Axx,/0010,/01,-
269,2014.01.29,11966,"S12W27(434"",-115"")",/,/,/,/,-
270,2014.01.30,11959,"S23W87(895"",-373"")",α/β,Hax/Cso,0090/0140,01/06,-
271,2014.01.30,11960,"S15W82(931"",-237"")",α/β,Hsx/Dai,0070/0090,03/06,- / C2.4(11:57) C4.1(00:42)
272,2014.01.30,11965,"S13W55(779"",-162"")",β/,Cro/,0020/,02/,-
273,2014.01.30,11967,"S14E43(-646"",-163"")",βγδ/βγ,Fkc/Eki,0980/0580,29/13,C1.4(13:32)C4.1(10:53)C3.4(09:58)M1.1(07:54)M2.1(06:33)C1.9(00:35)C2.3(00:03)/ C2.0(23:12) C3.6(20:19)C2.3(19:09)C7.0(14:11)C2.2(08:57)C3.5(06:53)C7.3(04:06)C4.2(03:31)
274,2014.01.30,11968,"N09E42(-645"",225"")",β/β,Eao/Eao,0210/0100,11/05,-
275,2014.01.30,11958,"S08W91(963"",-136"")",/,/,/,/,-
276,2014.01.30,11963,"S18W66(847"",-260"")",/,/,/,/,-
277,2014.01.30,11964,"S09W61(842"",-103"")",/,/,/,/,-
278,2014.01.30,11966,"S12W41(626"",-127"")",/,/,/,/,-
279,2014.01.31,11959,"S23W91(895"",-379"")",α/α,Hax/Hax,0060/0090,01/01,-
280,2014.01.31,11960,"S15W91(939"",-252"")",α/α,Hsx/Hsx,0050/0070,02/03,-
281,2014.01.31,11965,"S15W68(873"",-214"")",β/β,Bxo/Cro,0010/0020,05/02,-
282,2014.01.31,11967,"S14E29(-459"",-148"")",βγδ/βγδ,Fkc/Fkc,1190/0980,42/29,C2.4(10:44)C1.6(09:28)C2.3(07:35)C3.4(04:46)C4.8(22:45)C1.4(13:32)C4.1(10:53)C3.4(09:58)/ M1.1(07:54) M2.1(06:33)C1.9(00:35)C2.3(00:03)
283,2014.01.31,11968,"N09E29(-467"",240"")",βγ/β,Eao/Eao,0160/0210,12/11,M1.1(15:32)  / -
284,2014.01.31,11963,"S18W80(912"",-282"")",/,/,/,/,-
285,2014.01.31,11964,"S09W75(929"",-125"")",/,/,/,/,-
286,2014.01.31,11966,"S12W55(781"",-144"")",/,/,/,/,-
287,2014.02.01,11967,"S14E17(-277"",-139"")",βγδ/βγδ,Fkc/Fkc,1000/1190,49/42,C2.3(15:58)C3.9(13:52)C3.5(10:43)M3.0(07:14)C5.5(05:42)C3.1(02:22)C3.1(02:06)M1.0(01:19)/ C6.3(23:59) C6.4(23:52)C4.0(20:00)C2.4(10:44)C1.6(09:28)C2.3(07:35)C3.4(04:46)
288,2014.02.01,11968,"N10E17(-281"",266"")",βγ/βγ,Eai/Eao,0210/0160,18/12,- / M1.1(15:32)
289,2014.02.01,11963,"S18W91(925"",-300"")",/,/,/,/,-
290,2014.02.01,11964,"S09W89(961"",-149"")",/,/,/,/,-
291,2014.02.01,11965,"S15W82(931"",-236"")",/β,/Bxo,/0010,/05,-
292,2014.02.01,11966,"S12W69(890"",-165"")",/,/,/,/,-
293,2014.02.02,11967,"S13E04(-66"",-116"")",βγδ/βγδ,Fkc/Fkc,1410/1000,86/49,M3.1(18:05)C9.7(11:45)M4.4(09:24)M2.2(07:17)C7.5(06:01)C3.3(04:10)C3.4(20:38)C2.3(15:58)C3.9(13:52)C3.5(10:43)/ M3.0(07:14) C5.5(05:42)C3.1(02:22)C3.1(02:06)M1.0(01:19)
294,2014.02.02,11968,"N10E03(-50"",271"")",βγ/βγ,Eai/Eai,0220/0210,28/18,C4.5(20:03)M1.0(16:24)C4.2(16:10)C7.8(14:17)M1.3(14:01)M2.6(06:24)C3.3(04:59)C6.5(01:07)/ C2.7(22:54)
295,2014.02.02,11969,"S10W47(703"",-98"")",β/-,Bxo/---,0010/----,03/--,-
296,2014.02.02,11965,"S15W91(939"",-252"")",/,/,/,/,-
297,2014.02.02,11966,"S12W83(945"",-188"")",/,/,/,/,-
298,2014.02.03,11967,"S13W09(148"",-117"")",βγδ/βγδ,Fkc/Fkc,1510/1410,94/86,C4.6(15:40)C6.5(13:21)C7.9(12:43)C4.4(10:58)C9.0(08:12)C5.7(06:19)C2.3(00:56)/ M1.3(21:24) M3.1(18:05)C9.7(11:45)M4.4(09:24)M2.2(07:17)C7.5(06:01)C3.3(04:10)
299,2014.02.03,11968,"N10W07(117"",271"")",βγ/βγ,Ekc/Eai,0300/0220,35/28,C4.9(04:45)C3.7(00:38)C2.3(23:54)C4.5(20:03)/ M1.0(16:24) C4.2(16:10)C7.8(14:17)M2.6(06:24)C6.5(01:07)
300,2014.02.03,11970,"S18E44(-644"",-227"")",β/-,Dao/---,0080/----,04/--,-
301,2014.02.03,11966,"S12W91(951"",-202"")",/,/,/,/,-
302,2014.02.03,11969,"S10W59(823"",-114"")",/β,/Bxo,/0010,/03,-
303,2014.02.04,11967,"S13W24(387"",-123"")",βγδ/βγδ,Fkc/Fkc,1490/1510,88/94,M1.5(15:25)C6.4(14:32)C7.7(13:35)C5.9(11:53)M1.4(09:38)C7.4(09:16)C3.3(05:45)M5.2(03:57)M3.8(01:16)/ C6.9(19:28) C4.6(15:40)C6.5(13:21)C7.9(12:43)C4.4(10:58)C9.0(08:12)C5.7(06:19)C2.3(00:56)
304,2014.02.04,11968,"N10W21(344"",266"")",βγ/βγ,Ekc/Ekc,0320/0300,33/35,- / C7.8(22:29) C4.9(04:45)C3.7(00:38)
305,2014.02.04,11969,"S11W71(904"",-150"")",β/,Dro/,0030/,03/,-
306,2014.02.04,11970,"S20E28(-430"",-243"")",β/β,Dro/Dao,0030/0080,04/04,-
307,2014.02.05,11967,"S12W36(561"",-116"")",βγδ/βγδ,Fkc/Fkc,1580/1490,73/88,C8.6(18:32)M1.3(16:11)C3.3(14:41)C3.9(05:30)C5.5(21:28)C4.4(20:13)C5.4(19:27)C4.7(18:36)/ M1.5(15:25) C6.4(14:32)C7.7(13:35)C5.9(11:53)M1.4(09:38)C7.4(09:16)C3.3(05:45)M5.2(03:57)M3.8(01:16)
308,2014.02.05,11968,"N09W34(539"",240"")",βγ/βγ,Ekc/Ekc,0330/0320,49/33,C3.9(09:21)C3.6(07:43)/ C3.8(23:27) C7.5(22:37)C6.5(21:57)
309,2014.02.05,11969,"S11W85(951"",-175"")",β/β,Dro/Dro,0030/0030,04/03,-
310,2014.02.05,11970,"S18E14(-224"",-200"")",β/β,Cro/Dro,0020/0030,04/04,-
311,2014.02.05,11971,"S11E47(-700"",-112"")",β/-,Bxo/---,0010/----,03/--,-
312,2014.02.06,11967,"S12W50(730"",-133"")",βγδ/βγδ,Fkc/Fkc,1500/1580,82/73,C2.2(16:17)C3.0(11:45)C1.9(07:57)C3.2(22:43)C8.6(18:32)/ M1.3(16:11) C3.3(14:41)C3.9(05:30)
313,2014.02.06,11968,"N09W48(715"",223"")",βγ/βγ,Ekc/Ekc,0430/0330,49/49,C7.0(04:08)C3.4(02:31)C5.4(00:16)/ C5.2(12:44) C3.9(09:21)C3.6(07:43)
314,2014.02.06,11969,"S10W91(957"",-169"")",β/β,Bxo/Dro,0010/0030,02/04,-
315,2014.02.06,11970,"S18W00(0"",-196"")",β/β,Cro/Cro,0020/0020,06/04,-
316,2014.02.06,11971,"S12E31(-491"",-110"")",β/β,Cso/Bxo,0050/0010,11/03,-
317,2014.02.06,11972,"S13W22(356"",-119"")",α/-,Axx/---,0000/----,01/--,C4.0(14:40)  / -
318,2014.02.06,11973,"N06E51(-753"",169"")",β/-,Cro/---,0030/----,02/--,-
319,2014.02.06,11974,"S11E64(-859"",-138"")",α/-,Hsx/---,0040/----,01/--,-
320,2014.02.07,11967,"S13W63(845"",-169"")",βγδ/βγδ,Fkc/Fkc,1570/1500,51/82,C3.0(14:41)C3.1(10:02)C2.5(08:55)M2.0(04:47)C4.3(00:13)/ M1.5(22:56) C2.2(16:17)C3.0(11:45)C1.9(07:57)
321,2014.02.07,11968,"N09W60(833"",205"")",βγ/βγ,Ekc/Ekc,0740/0430,57/49,M1.9(10:25)C2.7(08:34)/ C2.1(22:09) C7.0(04:08)C3.4(02:31)C5.4(00:16)
322,2014.02.07,11970,"S17W14(225"",-181"")",α/β,Axx/Cro,0010/0020,04/06,-
323,2014.02.07,11971,"S12E14(-231"",-97"")",β/β,Dso/Cso,0100/0050,20/11,-
324,2014.02.07,11972,"S12W43(650"",-123"")",β/α,Bxo/Axx,0010/0000,02/01,- / C4.0(14:40)
325,2014.02.07,11973,"N06E39(-610"",186"")",β/β,Cro/Cro,0030/0030,06/02,-
326,2014.02.07,11974,"S12E50(-730"",-132"")",β/α,Dso/Hsx,0170/0040,13/01,-
327,2014.02.08,11967,"S13W76(920"",-191"")",βγδ/βγδ,Fkc/Fkc,1260/1570,52/51,C8.6(18:25)C2.0(17:52)C3.2(12:25)C1.7(06:39)C1.7(02:12)C3.0(14:41)C3.1(10:02)C2.5(08:55)/ M2.0(04:47) C4.3(00:13)
328,2014.02.08,11968,"N13W71(896"",252"")",βγ/βγ,Ekc/Ekc,0620/0740,56/57,C2.5(00:28)/ M1.9(10:25) C2.7(08:34)
329,2014.02.08,11970,"S17W28(438"",-190"")",α/α,Axx/Axx,0010/0010,01/04,C1.5(12:49)  / -
330,2014.02.08,11971,"S12W00(0"",-93"")",β/β,Dso/Dso,0080/0100,19/20,-
331,2014.02.08,11972,"S12W52(751"",-134"")",β/β,Cso/Bxo,0030/0010,06/02,-
332,2014.02.08,11973,"N05E25(-410"",184"")",β/β,Dso/Cro,0060/0030,11/06,-
333,2014.02.08,11974,"S13E39(-598"",-134"")",βγ/β,Esc/Dso,0210/0170,26/13,-
334,2014.02.09,11967,"S13W89(947"",-215"")",βγδ/βγδ,Fkc/Fkc,0830/1260,19/52,- / C8.6(18:25) C2.0(17:52)C3.2(12:25)C1.7(06:39)C1.7(02:12)
335,2014.02.09,11968,"N11W84(949"",195"")",βγ/βγ,Ekc/Ekc,0450/0620,34/56,- / C2.5(00:28)
336,2014.02.09,11971,"S12W12(198"",-94"")",β/β,Dao/Dso,0070/0080,12/19,-
337,2014.02.09,11973,"N05E12(-202"",193"")",β/β,Dso/Dso,0100/0060,09/11,-
338,2014.02.09,11974,"S13E25(-401"",-119"")",βγ/βγ,Esi/Esc,0200/0210,33/26,C2.3(11:51)  / -
339,2014.02.09,11975,"S15W49(710"",-179"")",β/-,Cso/---,0040/----,06/--,C2.4(05:12)  / -
340,2014.02.09,11976,"S15E66(-859"",-206"")",β/-,Dao/---,0080/----,03/--,M1.0(15:40)  / -
341,2014.02.09,11970,"S17W42(624"",-203"")",/α,/Axx,/0010,/01,- / C1.9(21:29) C1.5(12:49)
342,2014.02.09,11972,"S12W65(863"",-155"")",/β,/Cso,/0030,/06,-
343,2014.02.10,11967,"S13W91(946"",-219"")",βγδ/βγδ,Ekc/Fkc,0630/0830,09/19,C1.8(14:05)/ C3.4(20:07)
344,2014.02.10,11968,"N11W91(953"",182"")",βγ/βγ,Ekc/Ekc,0390/0450,16/34,-
345,2014.02.10,11971,"S12W27(433"",-103"")",β/β,Cao/Dao,0070/0070,12/12,-
346,2014.02.10,11973,"N06W02(33"",213"")",β/β,Dso/Dso,0130/0100,13/09,C1.7(19:14)  / -
347,2014.02.10,11974,"S12E11(-182"",-93"")",βγ/βγ,Esi/Esi,0220/0200,34/33,C2.1(13:08)/ C2.3(11:51)
348,2014.02.10,11975,"S15W62(830"",-199"")",βγ/β,Dac/Cso,0080/0040,17/06,- / C2.4(05:12)
349,2014.02.10,11976,"S15E51(-731"",-182"")",βγ/β,Eac/Dao,0240/0080,09/03,-
350,2014.02.10,11970,"S17W56(772"",-222"")",/,/,/,/,-
351,2014.02.10,11972,"S12W79(933"",-179"")",/,/,/,/,C2.5(16:46)/ C5.2(23:14)
352,2014.02.11,11971,"S11W42(640"",-102"")",β/β,Cao/Cao,0040/0070,04/12,-
353,2014.02.11,11973,"N03W15(252"",160"")",β/β,Cao/Dso,0100/0130,12/13,- / C1.7(19:14)
354,2014.02.11,11974,"S13W00(0"",-107"")",βγ/βγ,Fsi/Esi,0220/0220,25/34,M1.8(16:34)C8.5(13:31)C8.4(13:15)M1.7(03:22)C2.5(00:10)/ C2.1(13:08) C2.5(02:54)
355,2014.02.11,11975,"S14W75(911"",-205"")",β/βγ,Dai/Dac,0110/0080,09/17,-
356,2014.02.11,11976,"S14E41(-620"",-151"")",βγ/βγ,Eki/Eac,0390/0240,11/09,-
357,2014.02.11,11977,"S11E65(-866"",-137"")",α/-,Hsx/---,0080/----,01/--,-
358,2014.02.11,11970,"S17W70(874"",-245"")",/,/,/,/,-
359,2014.02.11,11972,"S12W91(950"",-202"")",/,/,/,/,- / C2.5(16:46)
360,2014.02.12,11971,"S12W58(807"",-141"")",α/β,Axx/Cao,0010/0040,02/04,C7.9(12:29)  / -
361,2014.02.12,11973,"N04W30(486"",166"")",β/β,Cao/Cao,0050/0100,13/12,-
362,2014.02.12,11974,"S12W11(182"",-91"")",βγδ/βγ,Fsc/Fsi,0320/0220,42/25,C4.8(19:38)M2.1(15:41)M2.3(06:54)M3.7(03:52)C5.9(22:01)C6.0(22:00)C5.8(19:22)/ M1.8(16:34) C8.5(13:31)C8.4(13:15)M1.7(03:22)C2.5(00:10)
363,2014.02.12,11975,"S14W88(942"",-229"")",β/β,Eso/Dai,0090/0110,05/09,-
364,2014.02.12,11976,"S15E28(-442"",-153"")",βγ/βγ,Eki/Eki,0310/0390,10/11,-
365,2014.02.12,11977,"S11E53(-763"",-117"")",β/α,Eao/Hsx,0270/0080,04/01,-
366,2014.02.12,11978,"N05W51(754"",155"")",β/-,Dso/---,0050/----,05/--,-
367,2014.02.12,11970,"S17W84(924"",-270"")",/,/,/,/,-
368,2014.02.13,11971,"S12W71(899"",-164"")",β/α,Cso/Axx,0030/0010,03/02,- / C7.9(12:29)
369,2014.02.13,11973,"N04W44(675"",149"")",β/β,Cso/Cao,0040/0050,07/13,-
370,2014.02.13,11974,"S12W24(388"",-98"")",βγδ/βγδ,Fkc/Fsc,0460/0320,65/42,C6.6(19:50)M1.4(15:45)C3.0(12:33)C8.4(10:29)M1.0(08:05)C3.6(07:04)M1.7(05:49)C2.8(05:33)M1.0(02:41)C7.4(02:25)C5.4(02:14)M1.8(01:32)C3.2(00:35)C5.9(23:01)C2.6(22:18)C5.9(21:14)C4.8(19:38)/ M2.1(15:41) M2.3(06:54)M3.7(03:52)
371,2014.02.13,11975,"S13W91(946"",-218"")",α/β,Hsx/Eso,0050/0090,01/05,-
372,2014.02.13,11976,"S14E15(-244"",-126"")",βγ/βγ,Eko/Eki,0340/0310,13/10,-
373,2014.02.13,11977,"S09E40(-618"",-64"")",β/β,Eko/Eao,0290/0270,09/04,-
374,2014.02.13,11978,"N06W63(862"",152"")",β/β,Dao/Dso,0040/0050,07/05,-
375,2014.02.13,11979,"N14W52(744"",302"")",β/-,Bxo/---,0010/----,02/--,-
376,2014.02.13,11970,"S17W91(928"",-283"")",/,/,/,/,-
377,2014.02.14,11971,"S11W84(948"",-172"")",β/β,Cso/Cso,0040/0030,03/03,C3.6(16:49)  / -
378,2014.02.14,11973,"N16W55(766"",330"")",β/β,Cso/Cso,0030/0040,04/07,-
379,2014.02.14,11974,"S07W37(582"",-26"")",βγδ/βγδ,Fkc/Fkc,0780/0460,47/65,C1.7(19:31)C6.6(17:19)M1.0(16:33)M1.1(13:21)C7.2(10:36)C2.6(10:06)C2.2(08:59)C3.3(07:35)C3.8(06:39)C6.6(04:25)C1.7(04:14)M2.3(02:40)C2.2(01:46)C2.7(21:32)C6.6(19:50)/ M1.4(15:45) C3.0(12:33)C8.4(10:29)M1.0(08:05)C3.6(07:04)M1.7(05:49)C2.8(05:33)M1.0(02:41)C7.4(02:25)C5.4(02:14)M1.8(01:32)C3.2(00:35)
380,2014.02.14,11976,"S15E01(-16"",-138"")",βγ/βγ,Fki/Eko,0370/0340,15/13,-
381,2014.02.14,11977,"S09E26(-422"",-48"")",βγ/β,Ekc/Eko,0460/0290,16/09,-
382,2014.02.14,11978,"N07W78(943"",141"")",β/β,Dao/Dao,0030/0040,12/07,-
383,2014.02.14,11979,"N13W66(865"",263"")",/β,/Bxo,/0010,/02,-
384,2014.02.15,11971,"S12W91(949"",-202"")",α/β,Hsx/Cso,0030/0040,01/03,- / C3.6(16:49)
385,2014.02.15,11973,"N06W69(902"",142"")",α/β,Hax/Cso,0020/0030,01/04,C2.3(03:10)  / -
386,2014.02.15,11974,"S12W49(718"",-126"")",βγδ/βγδ,Fkc/Fkc,0990/0780,89/47,C1.3(08:25)C2.2(05:49)C2.1(01:36)C1.7(19:31)C6.6(17:19)/ M1.0(16:33) M1.1(13:21)C7.2(10:36)C2.6(10:06)C2.2(08:59)C3.3(07:35)C3.8(06:39)C6.6(04:25)C1.7(04:14)M2.3(02:40)C2.2(01:46)
387,2014.02.15,11976,"S15W15(243"",-141"")",β/βγ,Dso/Fki,0210/0370,05/15,-
388,2014.02.15,11977,"S10E14(-232"",-56"")",βγ/βγ,Ekc/Ekc,0410/0460,21/16,-
389,2014.02.15,11978,"N06W91(965"",98"")",β/β,Bxo/Dao,0010/0030,05/12,-
390,2014.02.15,11980,"S14W06(98"",-121"")",β/-,Dao/---,0115/----,04/--,-
391,2014.02.15,11979,"N13W80(932"",236"")",/,/,/,/,-
392,2014.02.16,11973,"N06W84(960"",112"")",α/α,Axx/Hax,0010/0020,01/01,C2.3(02:48)/ C2.3(03:10)
393,2014.02.16,11974,"S12W64(855"",-150"")",βγδ/βγδ,Fkc/Fkc,0760/0990,47/89,C1.5(06:42)C1.2(05:04)C1.2(02:04)/ C1.3(08:25) C2.2(05:49)C2.1(01:36)
394,2014.02.16,11976,"S15W29(456"",-151"")",β/β,Dso/Dso,0230/0210,06/05,-
395,2014.02.16,11977,"S10W00(0"",-52"")",βγ/βγ,Ekc/Ekc,0320/0410,30/21,C1.7(19:20)C1.2(17:35)C1.5(16:54)C3.4(13:48)M1.1(09:20) C1.3(05:26) / -
396,2014.02.16,11980,"S14W18(292"",-126"")",α/β,Hsx/Dao,0090/0115,01/04,-
397,2014.02.16,11979,"N13W91(945"",214"")",/,/,/,/,-
398,2014.02.17,11973,"N06W91(964"",98"")",α/α,Axx/Axx,0010/0010,02/01,- / C2.3(02:48)
399,2014.02.17,11974,"S12W78(929"",-176"")",βγδ/βγδ,Fkc/Fkc,0760/0760,47/47,- / C1.5(06:42) C1.2(05:04)C1.2(02:04)
400,2014.02.17,11976,"S15W41(617"",-164"")",β/β,Cso/Dso,0230/0230,06/06,-
401,2014.02.17,11977,"S10W14(232"",-55"")",βγ/βγ,Ekc/Ekc,0320/0320,30/30,C6.6(02:51)C1.7(19:20)C1.2(17:35)C1.5(16:54)C3.4(13:48)/ M1.1(09:20) C1.3(05:26)
402,2014.02.17,11980,"S14W32(500"",-137"")",α/α,Hax/Hsx,0090/0090,02/01,-
403,2014.02.18,11974,"S13W91(945"",-218"")",βγδ/βγδ,Fkc/Fkc,0590/0760,11/47,-
404,2014.02.18,11976,"S14W56(782"",-169"")",α/β,Hsx/Cso,0220/0230,01/06,C1.9(06:19) C4.7(01:27) / -
405,2014.02.18,11977,"S10W28(450"",-65"")",βγ/βγ,Eac/Ekc,0120/0320,22/30,- / C1.8(21:07) C6.6(02:51)
406,2014.02.18,11980,"S13W45(670"",-135"")",α/α,Hax/Hax,0030/0090,01/02,- / C1.6(20:10)
407,2014.02.18,11981,"S06E47(-707"",-20"")",β/-,Dao/---,0050/----,02/--,-
408,2014.02.18,11982,"S11E58(-809"",-122"")",β/-,Dai/---,0080/----,04/--,C1.7(13:18) C3.3(09:49) / -
409,2014.02.19,11974,"S12W91(948"",-202"")",βγ/βγδ,Ekc/Fkc,0480/0590,10/11,C2.2(02:39) C1.2(00:31) / -
410,2014.02.19,11976,"S15W68(870"",-206"")",β/α,Cho/Hsx,0270/0220,03/01,- / C1.9(06:19) C4.7(01:27)
411,2014.02.19,11977,"S11W42(639"",-97"")",β/βγ,Eai/Eac,0110/0120,25/22,-
412,2014.02.19,11980,"S13W58(803"",-155"")",α/α,Hrx/Hax,0010/0030,01/01,-
413,2014.02.19,11981,"S06E33(-527"",-1"")",β/β,Dso/Dao,0110/0050,05/02,-
414,2014.02.19,11982,"S11E45(-675"",-101"")",βγ/β,Dki/Dai,0280/0080,07/04,C2.0(07:20)C3.0(01:56)/ C1.8(20:29) C1.7(13:18)C3.3(09:49)
415,2014.02.19,11983,"S12E27(-432"",-97"")",α/-,Axx/---,0010/----,01/--,-
416,2014.02.19,11984,"S17E35(-534"",-189"")",β/-,Cso/---,0030/----,02/--,-
417,2014.02.20,11976,"S14W81(930"",-214"")",α/β,Hax/Cho,0180/0270,05/03,M3.0(07:26)  / -
418,2014.02.20,11977,"S10W53(764"",-96"")",β/β,Cai/Eai,0090/0110,18/25,-
419,2014.02.20,11981,"S07E21(-346"",-7"")",β/β,Dai/Dso,0140/0110,13/05,-
420,2014.02.20,11982,"S11E32(-506"",-85"")",βγ/βγ,Dki/Dki,0500/0280,20/07,C3.3(03:15)/ C4.6(23:48) C2.0(07:20)C3.0(01:56)
421,2014.02.20,11984,"S16E20(-320"",-158"")",β/β,Cro/Cso,0020/0030,04/02,C3.3(02:46)  / -
422,2014.02.20,11985,"N07W58(818"",180"")",β/-,Bxo/---,0010/----,03/--,-
423,2014.02.20,11980,"S13W72(900"",-181"")",/α,/Hrx,/0010,/01,-
424,2014.02.20,11983,"S13E14(-229"",-104"")",/α,/Axx,/0010,/01,-
425,2014.02.21,11976,"S14W91(940"",-234"")",α/α,Hax/Hax,0130/0180,03/05,- / M3.0(07:26)
426,2014.02.21,11977,"S10W69(892"",-125"")",β/β,Cai/Cai,0040/0090,07/18,C1.7(16:00) C1.9(11:01) / -
427,2014.02.21,11981,"S07E08(-134"",0"")",β/β,Dsi/Dai,0190/0140,20/13,-
428,2014.02.21,11982,"S11E20(-326"",-73"")",βγ/βγ,Dkc/Dki,0490/0500,35/20,- / C3.3(03:15)
429,2014.02.21,11984,"S16E07(-114"",-152"")",β/β,Bxo/Cro,0010/0020,02/04,- / C3.3(02:46)
430,2014.02.21,11985,"N06W69(901"",143"")",α/β,Axx/Bxo,0010/0010,01/03,-
431,2014.02.21,11986,"N13E46(-681"",298"")",β/-,Bxo/---,0010/----,02/--,-
432,2014.02.21,11980,"S13W86(942"",-208"")",/,/,/,/,- / C1.6(22:01)
433,2014.02.21,11983,"S14E01(-16"",-117"")",/,/,/,/,-
434,2014.02.22,11976,"S13W91(944"",-218"")",α/α,Hax/Hax,0060/0130,01/03,C1.8(02:37)  / -
435,2014.02.22,11977,"S09W83(950"",-136"")",β/β,Cro/Cai,0020/0040,05/07,- / C1.7(16:00)
436,2014.02.22,11981,"S07W06(101"",0"")",β/β,Dai/Dsi,0190/0190,19/20,-
437,2014.02.22,11982,"S10E07(-116"",-50"")",βγ/βγ,Dkc/Dkc,0520/0490,38/35,C1.7(09:10)  / -
438,2014.02.22,11984,"S16W08(130"",-151"")",β/β,Bxo/Bxo,0010/0010,02/02,-
439,2014.02.22,11985,"N08W83(953"",148"")",β/α,Bxo/Axx,0010/0010,02/01,-
440,2014.02.22,11986,"N14E36(-554"",327"")",β/β,Cao/Bxo,0030/0010,04/02,-
441,2014.02.22,11987,"S03E59(-831"",11"")",α/-,Hax/---,0030/----,01/--,-
442,2014.02.22,11980,"S13W91(944"",-218"")",/,/,/,/,- / C1.9(11:01)
443,2014.02.22,11983,"S14W12(196"",-119"")",/,/,/,/,-
444,2014.02.23,11977,"S08W91(959"",-135"")",α/β,Axx/Cro,0010/0020,01/05,C3.3(11:43)  / -
445,2014.02.23,11981,"S07W19(314"",-4"")",β/β,Eai/Dai,0240/0190,17/19,-
446,2014.02.23,11982,"S10W07(116"",-49"")",βγ/βγ,Dkc/Dkc,0560/0520,57/38,- / C1.1(13:00) C1.7(09:10)
447,2014.02.23,11983,"S14W29(457"",-131"")",β/,Bxo/,0010/,03/,-
448,2014.02.23,11985,"N07W91(961"",115"")",β/β,Bxo/Bxo,0010/0010,02/02,-
449,2014.02.23,11986,"N13E22(-355"",326"")",β/β,Cri/Cao,0030/0030,08/04,-
450,2014.02.23,11987,"S02E49(-733"",45"")",βγ/α,Dao/Hax,0150/0030,08/01,-
451,2014.02.23,11988,"S10E23(-374"",-58"")",β/-,Bxo/---,0010/----,03/--,-
452,2014.02.23,11984,"S16W21(335"",-157"")",/β,/Bxo,/0010,/02,-
453,2014.02.24,11981,"S07W33(525"",-16"")",β/β,Eai/Eai,0220/0240,27/17,-
454,2014.02.24,11982,"S10W21(343"",-56"")",βγ/βγ,Ekc/Dkc,0570/0560,69/57,C2.4(15:34)C5.0(14:44)M1.3(12:00)C2.3(04:22)/ C1.7(16:41) C1.0(16:12)
455,2014.02.24,11983,"S14W43(643"",-147"")",α/β,Axx/Bxo,0010/0010,02/03,-
456,2014.02.24,11986,"N13E09(-148"",333"")",β/β,Cao/Cri,0040/0030,13/08,-
457,2014.02.24,11987,"S02E36(-571"",64"")",βγ/βγ,Dao/Dao,0240/0150,13/08,-
458,2014.02.24,11989,"N09E50(-735"",227"")",α/-,Hax/---,0030/----,01/--,-
459,2014.02.24,11984,"S16W35(536"",-170"")",/,/,/,/,- / C1.6(19:15)
460,2014.02.24,11988,"S10E09(-149"",-49"")",/β,/Bxo,/0010,/03,-
461,2014.02.25,11981,"S07W46(693"",-33"")",β/β,Eai/Eai,0200/0220,34/27,-
462,2014.02.25,11982,"S10W34(535"",-68"")",βγ/βγ,Ekc/Ekc,0450/0570,68/69,C2.4(15:34)C5.0(14:44)- / M1.3(12:00) C2.3(04:22)
463,2014.02.25,11986,"N13W05(82"",334"")",β/β,Cro/Cao,0030/0040,19/13,C5.7(15:04) C4.5(06:16) / -
464,2014.02.25,11987,"S02E24(-395"",77"")",βγ/βγ,Dai/Dao,0230/0240,15/13,-
465,2014.02.25,11989,"N08E35(-552"",232"")",β/α,Cao/Hax,0090/0030,07/01,C5.0(04:27)  / -
466,2014.02.25,11990,"S15E65(-849"",-199"")",α/-,Hkx/---,0250/----,02/--,X4.9(00:39)  / -
467,2014.02.25,11983,"S13W57(793"",-152"")",/α,/Axx,/0010,/02,-
468,2014.02.25,11984,"S16W49(704"",-189"")",/,/,/,/,-
469,2014.02.25,11988,"S10W05(83"",-48"")",/,/,/,/,-
470,2014.02.26,11981,"S08W59(824"",-72"")",β/β,Eai/Eai,0110/0200,14/34,-
