,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
310,2019.01.03_19:00:00_TAI,7331,7390100000.0,-1087.1,-0.279,12732,128
311,2019.01.03_19:12:00_TAI,7331,7325000000.0,-1087.0,-0.2815,12732,128
312,2019.01.03_19:24:00_TAI,7331,7301000000.0,-1101.7,-0.2862,12732,128
313,2019.01.03_19:36:00_TAI,7331,7256300000.0,-1081.8,-0.2828,12732,4224
314,2019.01.03_19:48:00_TAI,7331,7187800000.0,-1052.1,-0.2776,12732,4224
315,2019.01.03_20:12:00_TAI,7331,7187000000.0,-1024.4,-0.2704,12732,66688
316,2019.01.03_20:24:00_TAI,7331,7092900000.0,-1053.8,-0.2818,12732,128
317,2019.01.03_20:36:00_TAI,7331,7110000000.0,-1055.0,-0.2815,12732,128
318,2019.01.03_20:48:00_TAI,7331,7177900000.0,-1076.2,-0.2844,12732,128
319,2019.01.03_21:00:00_TAI,7331,7180700000.0,-1069.8,-0.2826,12732,128
320,2019.01.03_21:12:00_TAI,7331,7185000000.0,-1081.2,-0.2855,12732,128
321,2019.01.03_21:24:00_TAI,7331,7179800000.0,-1076.1,-0.2843,12732,128
322,2019.01.03_21:36:00_TAI,7331,7146800000.0,-1075.0,-0.2853,12732,128
323,2019.01.03_21:48:00_TAI,7331,7138800000.0,-1058.0,-0.2811,12732,128
324,2019.01.03_22:00:00_TAI,7331,7126200000.0,-1046.7,-0.2786,12732,128
325,2019.01.03_22:12:00_TAI,7331,7135900000.0,-1052.9,-0.2799,12732,128
326,2019.01.03_22:24:00_TAI,7331,7110300000.0,-1061.5,-0.2832,12732,128
327,2019.01.03_22:36:00_TAI,7331,7123100000.0,-1036.8,-0.2761,12732,128
328,2019.01.03_22:48:00_TAI,7331,7140000000.0,-1036.3,-0.2753,12732,128
329,2019.01.03_23:00:00_TAI,7331,7093100000.0,-1050.1,-0.2808,12732,128
330,2019.01.03_23:12:00_TAI,7331,7063800000.0,-1049.9,-0.2819,12732,128
331,2019.01.03_23:24:00_TAI,7331,7022800000.0,-1040.2,-0.281,12732,128
332,2019.01.03_23:36:00_TAI,7331,7035100000.0,-1026.5,-0.2768,12732,128
333,2019.01.03_23:48:00_TAI,7331,6991500000.0,-1037.3,-0.2814,12732,128
334,2019.01.04_00:00:00_TAI,7331,6960300000.0,-1043.7,-0.2844,12732,128
335,2019.01.04_00:12:00_TAI,7331,6918000000.0,-1029.2,-0.2822,12732,128
336,2019.01.04_00:24:00_TAI,7331,6898900000.0,-1021.3,-0.2808,12732,128
337,2019.01.04_00:36:00_TAI,7331,6825600000.0,-1047.5,-0.2911,12732,128
338,2019.01.04_00:48:00_TAI,7331,6824000000.0,-1031.3,-0.2867,12732,128
339,2019.01.04_01:00:00_TAI,7331,6818600000.0,-1043.9,-0.2904,12732,128
340,2019.01.04_01:12:00_TAI,7331,6797100000.0,-1048.6,-0.2926,12732,128
341,2019.01.04_01:24:00_TAI,7331,6748800000.0,-1033.1,-0.2904,12732,128
342,2019.01.04_01:36:00_TAI,7331,6722100000.0,-1032.1,-0.2912,12732,128
343,2019.01.04_01:48:00_TAI,7331,6714600000.0,-1032.2,-0.2916,12732,128
344,2019.01.04_02:00:00_TAI,7331,6689500000.0,-1038.2,-0.2944,12732,128
345,2019.01.04_02:12:00_TAI,7331,6655400000.0,-1030.8,-0.2938,12732,128
346,2019.01.04_02:24:00_TAI,7331,6663900000.0,-1049.8,-0.2988,12732,128
347,2019.01.04_02:36:00_TAI,7331,6674400000.0,-1048.8,-0.2981,12732,66688
348,2019.01.04_02:48:00_TAI,7331,6679600000.0,-1048.3,-0.2977,12732,66688
349,2019.01.04_03:00:00_TAI,7331,6631000000.0,-1057.0,-0.3024,12732,128
350,2019.01.04_03:12:00_TAI,7331,6717800000.0,-1033.2,-0.2917,12732,66688
351,2019.01.04_03:24:00_TAI,7331,6649000000.0,-1053.2,-0.3005,12732,128
352,2019.01.04_03:36:00_TAI,7331,6612900000.0,-1050.6,-0.3014,12732,128
353,2019.01.04_03:48:00_TAI,7331,6650100000.0,-1047.2,-0.2987,12732,128
354,2019.01.04_04:00:00_TAI,7331,6645400000.0,-1057.1,-0.3017,12732,128
355,2019.01.04_04:12:00_TAI,7331,6653100000.0,-1038.0,-0.296,12732,128
356,2019.01.04_04:24:00_TAI,7331,6671500000.0,-1037.4,-0.2949,12732,128
357,2019.01.04_04:36:00_TAI,7331,6645400000.0,-1043.8,-0.2979,12732,128
358,2019.01.04_04:48:00_TAI,7331,6601500000.0,-1057.4,-0.3038,12732,128
359,2019.01.04_05:00:00_TAI,7331,6598500000.0,-1065.6,-0.3063,12732,128
360,2019.01.04_05:12:00_TAI,7331,6599400000.0,-1072.1,-0.3082,12732,128
361,2019.01.04_05:24:00_TAI,7331,6594500000.0,-1074.1,-0.309,12732,128
362,2019.01.04_05:36:00_TAI,7331,6588900000.0,-1099.4,-0.3165,12732,128
363,2019.01.04_05:48:00_TAI,7331,6573700000.0,-1101.6,-0.3179,12732,128
364,2019.01.04_06:00:00_TAI,7331,6546400000.0,-1110.7,-0.3218,12732,65664
365,2019.01.04_06:12:00_TAI,7331,6526900000.0,-1109.3,-0.3224,12732,128
366,2019.01.04_06:24:00_TAI,7331,6522200000.0,-1124.5,-0.327,12732,128
367,2019.01.04_06:36:00_TAI,7331,6537100000.0,-1138.3,-0.3303,12732,128
368,2019.01.04_06:48:00_TAI,7331,6532900000.0,-1162.4,-0.3375,12732,128
369,2019.01.04_07:00:00_TAI,7331,6450700000.0,-1175.1,-0.3455,12732,128
370,2019.01.04_07:12:00_TAI,7331,6384500000.0,-1173.7,-0.3487,12732,128
371,2019.01.04_07:24:00_TAI,7331,6330800000.0,-1170.2,-0.3506,12732,128
372,2019.01.04_07:36:00_TAI,7331,6290600000.0,-1183.8,-0.357,12732,128
373,2019.01.04_07:48:00_TAI,7331,6259700000.0,-1161.6,-0.352,12732,128
374,2019.01.04_08:00:00_TAI,7331,6261800000.0,-1168.8,-0.3541,12732,128
375,2019.01.04_08:12:00_TAI,7331,6246900000.0,-1189.6,-0.3612,12732,128
376,2019.01.04_08:24:00_TAI,7331,6265200000.0,-1206.8,-0.3654,12732,128
377,2019.01.04_08:36:00_TAI,7331,6283900000.0,-1214.8,-0.3667,12732,128
378,2019.01.04_08:48:00_TAI,7331,6299200000.0,-1201.4,-0.3618,12732,128
379,2019.01.04_09:00:00_TAI,7331,6347900000.0,-1219.9,-0.3645,12732,128
380,2019.01.04_09:12:00_TAI,7331,6377100000.0,-1239.3,-0.3686,12732,128
381,2019.01.04_09:24:00_TAI,7331,6384000000.0,-1226.2,-0.3643,12732,128
382,2019.01.04_09:36:00_TAI,7331,6325600000.0,-1210.7,-0.3631,12732,128
383,2019.01.04_09:48:00_TAI,7331,6335300000.0,-1188.5,-0.3559,12732,128
384,2019.01.04_17:00:00_TAI,7331,6265700000.0,-1388.6,-0.4204,12732,128
385,2019.01.04_17:12:00_TAI,7331,6278200000.0,-1410.6,-0.4262,12732,128
386,2019.01.04_17:24:00_TAI,7331,6258400000.0,-1425.4,-0.432,12732,128
387,2019.01.04_17:36:00_TAI,7331,6242700000.0,-1428.6,-0.4341,12732,128
388,2019.01.04_17:48:00_TAI,7331,6217600000.0,-1438.1,-0.4387,12732,128
389,2019.01.04_18:00:00_TAI,7331,6214400000.0,-1440.1,-0.4396,12732,65664
390,2019.01.04_18:12:00_TAI,7331,6187400000.0,-1460.4,-0.4477,12732,128
391,2019.01.04_18:24:00_TAI,7331,6171000000.0,-1465.0,-0.4503,12732,128
392,2019.01.04_18:36:00_TAI,7331,6172700000.0,-1475.6,-0.4534,12732,128
393,2019.01.04_18:48:00_TAI,7331,6160700000.0,-1473.9,-0.4538,12732,128
394,2019.01.04_19:00:00_TAI,7331,6097000000.0,-1466.2,-0.4562,12732,128
395,2019.01.04_19:12:00_TAI,7331,6044700000.0,-1448.3,-0.4545,12732,128
396,2019.01.04_19:24:00_TAI,7331,6008400000.0,-1441.1,-0.455,12732,128
397,2019.01.04_19:36:00_TAI,7331,5956100000.0,-1431.9,-0.456,12732,128
398,2019.01.04_19:48:00_TAI,7331,5970500000.0,-1452.2,-0.4614,12732,128
399,2019.01.04_20:00:00_TAI,7331,5969100000.0,-1454.5,-0.4622,12732,128
400,2019.01.04_20:12:00_TAI,7331,5952300000.0,-1450.8,-0.4623,12732,128
401,2019.01.04_20:24:00_TAI,7331,5978300000.0,-1456.3,-0.4621,12732,128
402,2019.01.04_20:36:00_TAI,7331,6024900000.0,-1447.0,-0.4556,12732,128
403,2019.01.04_20:48:00_TAI,7331,6060400000.0,-1434.9,-0.4491,12732,128
404,2019.01.04_21:00:00_TAI,7331,6115400000.0,-1435.9,-0.4454,12732,128
405,2019.01.04_21:12:00_TAI,7331,6157200000.0,-1450.2,-0.4468,12732,128
406,2019.01.04_21:24:00_TAI,7331,6145500000.0,-1457.9,-0.45,12732,128
407,2019.01.04_21:36:00_TAI,7331,6182800000.0,-1463.7,-0.449,12732,128
408,2019.01.04_21:48:00_TAI,7331,6184900000.0,-1466.0,-0.4496,12732,128
409,2019.01.04_22:00:00_TAI,7331,6184900000.0,-1478.7,-0.4535,12732,128
410,2019.01.04_22:12:00_TAI,7331,6128500000.0,-1449.0,-0.4485,12732,128
411,2019.01.04_22:24:00_TAI,7331,6108800000.0,-1441.0,-0.4475,12732,128
412,2019.01.04_22:36:00_TAI,7331,6072900000.0,-1458.0,-0.4554,12732,128
413,2019.01.04_22:48:00_TAI,7331,6052700000.0,-1461.3,-0.458,12732,128
414,2019.01.04_23:00:00_TAI,7331,6024900000.0,-1460.3,-0.4598,12732,128
415,2019.01.04_23:12:00_TAI,7331,5988300000.0,-1462.2,-0.4632,12732,128
416,2019.01.04_23:24:00_TAI,7331,5950200000.0,-1446.1,-0.461,12732,128
417,2019.01.04_23:36:00_TAI,7331,5904800000.0,-1456.9,-0.468,12732,128
418,2019.01.04_23:48:00_TAI,7331,5882900000.0,-1467.3,-0.4731,12732,128
419,2019.01.05_00:00:00_TAI,7331,5811400000.0,-1451.7,-0.4738,12732,128
420,2019.01.05_00:12:00_TAI,7331,5768400000.0,-1445.3,-0.4753,12732,128
421,2019.01.05_00:24:00_TAI,7331,5769700000.0,-1443.0,-0.4744,12732,128
422,2019.01.05_00:36:00_TAI,7331,5780900000.0,-1443.8,-0.4738,12732,128
423,2019.01.05_00:48:00_TAI,7331,5764700000.0,-1455.1,-0.4788,12732,128
424,2019.01.05_01:00:00_TAI,7331,5761600000.0,-1462.2,-0.4814,12732,128
425,2019.01.05_01:12:00_TAI,7331,5731200000.0,-1460.3,-0.4833,12732,128
426,2019.01.05_01:24:00_TAI,7331,5743500000.0,-1464.5,-0.4837,12732,128
427,2019.01.05_01:36:00_TAI,7331,5752000000.0,-1463.8,-0.4827,12732,128
428,2019.01.05_01:48:00_TAI,7331,5737600000.0,-1457.6,-0.4819,12732,128
429,2019.01.05_02:00:00_TAI,7331,5747800000.0,-1460.9,-0.4821,12732,128
430,2019.01.05_02:12:00_TAI,7331,5744400000.0,-1462.7,-0.483,12732,128
431,2019.01.05_02:24:00_TAI,7331,5756000000.0,-1478.4,-0.4872,12732,128
432,2019.01.05_02:36:00_TAI,7331,5762300000.0,-1483.0,-0.4882,12732,128
433,2019.01.05_02:48:00_TAI,7331,5788100000.0,-1499.9,-0.4915,12732,128
434,2019.01.05_03:00:00_TAI,7331,5771600000.0,-1489.1,-0.4894,12732,128
435,2019.01.05_03:12:00_TAI,7331,5752800000.0,-1515.6,-0.4997,12732,128
436,2019.01.05_03:24:00_TAI,7331,5726700000.0,-1499.5,-0.4967,12732,128
437,2019.01.05_03:36:00_TAI,7331,5711200000.0,-1489.0,-0.4945,12732,128
438,2019.01.05_03:48:00_TAI,7331,5738700000.0,-1502.3,-0.4966,12732,128
439,2019.01.05_04:00:00_TAI,7331,5753300000.0,-1513.8,-0.4991,12732,128
440,2019.01.05_04:12:00_TAI,7331,5809700000.0,-1506.4,-0.4918,12732,128
441,2019.01.05_04:24:00_TAI,7331,5842500000.0,-1511.8,-0.4908,12732,128
442,2019.01.05_04:36:00_TAI,7331,5898300000.0,-1517.5,-0.488,12732,128
443,2019.01.05_04:48:00_TAI,7331,5892600000.0,-1520.1,-0.4893,12732,128
444,2019.01.05_05:00:00_TAI,7331,5938000000.0,-1539.9,-0.4919,12732,128
445,2019.01.05_05:12:00_TAI,7331,5970900000.0,-1537.5,-0.4884,12732,128
446,2019.01.05_05:24:00_TAI,7331,6017000000.0,-1538.8,-0.4851,12732,128
447,2019.01.05_05:36:00_TAI,7331,6004800000.0,-1541.0,-0.4868,12732,128
448,2019.01.05_05:48:00_TAI,7331,6040500000.0,-1545.5,-0.4853,12732,128
449,2019.01.05_06:00:00_TAI,7331,6084500000.0,-1571.6,-0.49,12732,65664
450,2019.01.05_06:12:00_TAI,7331,6072000000.0,-1594.6,-0.4981,12732,4224
451,2019.01.05_06:24:00_TAI,7331,6052200000.0,-1590.1,-0.4984,12732,4224
452,2019.01.05_06:36:00_TAI,7331,6081000000.0,-1604.0,-0.5004,12732,128
453,2019.01.05_06:48:00_TAI,7331,5978500000.0,-1588.6,-0.504,12732,128
454,2019.01.05_07:00:00_TAI,7331,5891700000.0,-1553.7,-0.5002,12732,128
455,2019.01.05_07:12:00_TAI,7331,5861800000.0,-1570.4,-0.5082,12732,128
456,2019.01.05_07:24:00_TAI,7331,5807000000.0,-1569.8,-0.5128,12732,128
457,2019.01.05_07:36:00_TAI,7331,5740300000.0,-1539.7,-0.5088,12732,128
458,2019.01.05_07:48:00_TAI,7331,5713200000.0,-1549.5,-0.5144,12732,128
459,2019.01.05_08:00:00_TAI,7331,5667600000.0,-1539.5,-0.5152,12732,128
460,2019.01.05_08:12:00_TAI,7331,5620700000.0,-1531.3,-0.5168,12732,128
461,2019.01.05_08:24:00_TAI,7331,5601300000.0,-1531.5,-0.5186,12732,128
462,2019.01.05_08:36:00_TAI,7331,5627700000.0,-1537.2,-0.5181,12732,128
463,2019.01.05_08:48:00_TAI,7331,5620900000.0,-1547.8,-0.5223,12732,128
464,2019.01.05_09:00:00_TAI,7331,5643100000.0,-1559.9,-0.5243,12732,128
465,2019.01.05_09:12:00_TAI,7331,5713000000.0,-1576.2,-0.5233,12732,128
466,2019.01.05_09:24:00_TAI,7331,5743300000.0,-1597.5,-0.5276,12732,128
467,2019.01.05_09:36:00_TAI,7331,5755200000.0,-1576.2,-0.5195,12732,128
468,2019.01.05_09:48:00_TAI,7331,5771800000.0,-1584.7,-0.5208,12732,128
469,2019.01.05_10:00:00_TAI,7331,5829300000.0,-1578.2,-0.5136,12732,128
470,2019.01.05_10:12:00_TAI,7331,5846000000.0,-1582.7,-0.5135,12732,128
471,2019.01.05_10:24:00_TAI,7331,5816800000.0,-1568.6,-0.5115,12732,128
472,2019.01.05_10:36:00_TAI,7331,5872400000.0,-1587.6,-0.5128,12732,128
473,2019.01.05_10:48:00_TAI,7331,5892600000.0,-1596.1,-0.5138,12732,128
474,2019.01.05_11:00:00_TAI,7331,5933000000.0,-1612.7,-0.5156,12732,128
475,2019.01.05_11:12:00_TAI,7331,5880500000.0,-1590.1,-0.5129,12732,128
476,2019.01.05_11:24:00_TAI,7331,5850800000.0,-1572.0,-0.5097,12732,128
477,2019.01.05_11:36:00_TAI,7331,5840300000.0,-1574.7,-0.5114,12732,128
478,2019.01.05_11:48:00_TAI,7331,5829200000.0,-1571.7,-0.5115,12732,128
479,2019.01.05_12:00:00_TAI,7331,5763300000.0,-1554.3,-0.5116,12732,128
480,2019.01.05_12:12:00_TAI,7331,5710700000.0,-1561.6,-0.5187,12732,128
481,2019.01.05_12:24:00_TAI,7331,5665100000.0,-1548.4,-0.5185,12732,128
482,2019.01.05_12:36:00_TAI,7331,5628000000.0,-1514.4,-0.5104,12732,128
483,2019.01.05_12:48:00_TAI,7331,5633300000.0,-1521.2,-0.5122,12732,128
484,2019.01.05_13:00:00_TAI,7331,5636800000.0,-1529.5,-0.5147,12732,128
485,2019.01.05_13:12:00_TAI,7331,5611500000.0,-1525.4,-0.5156,12732,128
486,2019.01.05_13:24:00_TAI,7331,5599300000.0,-1530.0,-0.5183,12732,128
487,2019.01.05_13:36:00_TAI,7331,5577800000.0,-1524.3,-0.5184,12732,128
488,2019.01.05_13:48:00_TAI,7331,5547500000.0,-1517.7,-0.519,12732,128
489,2019.01.05_14:00:00_TAI,7331,5533000000.0,-1531.1,-0.5249,12732,128
490,2019.01.05_14:12:00_TAI,7331,5554500000.0,-1535.1,-0.5243,12732,128
491,2019.01.05_14:24:00_TAI,7331,5574800000.0,-1552.9,-0.5284,12732,128
492,2019.01.05_14:36:00_TAI,7331,5621200000.0,-1571.6,-0.5303,12732,128
493,2019.01.05_14:48:00_TAI,7331,5599300000.0,-1542.9,-0.5227,12732,128
494,2019.01.05_15:00:00_TAI,7331,5617800000.0,-1530.8,-0.5169,12732,128
495,2019.01.05_15:12:00_TAI,7331,5614400000.0,-1537.3,-0.5194,12732,128
496,2019.01.05_15:24:00_TAI,7331,5654500000.0,-1553.6,-0.5212,12732,128
497,2019.01.05_15:36:00_TAI,7331,5627600000.0,-1540.1,-0.5191,12732,128
498,2019.01.05_15:48:00_TAI,7331,5677100000.0,-1559.3,-0.521,12732,128
499,2019.01.05_16:00:00_TAI,7331,5708100000.0,-1569.3,-0.5215,12732,128
500,2019.01.05_16:12:00_TAI,7331,5703800000.0,-1546.5,-0.5143,12732,128
501,2019.01.05_16:24:00_TAI,7331,5755600000.0,-1587.5,-0.5232,12732,128
502,2019.01.05_16:36:00_TAI,7331,5800000000.0,-1606.6,-0.5254,12732,128
503,2019.01.05_16:48:00_TAI,7331,5799300000.0,-1605.9,-0.5253,12732,128
504,2019.01.05_17:00:00_TAI,7331,5774000000.0,-1596.9,-0.5246,12732,128
505,2019.01.05_17:12:00_TAI,7331,5774400000.0,-1585.7,-0.5209,12732,128
506,2019.01.05_17:24:00_TAI,7331,5758900000.0,-1583.0,-0.5214,12732,128
507,2019.01.05_17:36:00_TAI,7331,5725100000.0,-1606.2,-0.5322,12732,128
508,2019.01.05_17:48:00_TAI,7331,5671000000.0,-1588.2,-0.5312,12732,128
509,2019.01.05_18:00:00_TAI,7331,5607600000.0,-1572.6,-0.532,12732,65664
510,2019.01.05_18:12:00_TAI,7331,5551500000.0,-1570.1,-0.5365,12732,128
511,2019.01.05_18:24:00_TAI,7331,5574500000.0,-1579.8,-0.5376,12732,128
512,2019.01.05_18:36:00_TAI,7331,5530700000.0,-1577.0,-0.5409,12732,128
513,2019.01.05_18:48:00_TAI,7331,5518700000.0,-1575.3,-0.5414,12732,128
514,2019.01.05_19:00:00_TAI,7331,5507200000.0,-1561.2,-0.5377,12732,128
515,2019.01.05_19:12:00_TAI,7331,5494900000.0,-1556.8,-0.5374,12732,128
516,2019.01.05_19:24:00_TAI,7331,5527900000.0,-1571.8,-0.5393,12732,128
517,2019.01.05_19:36:00_TAI,7331,5516000000.0,-1574.1,-0.5413,12732,128
518,2019.01.05_19:48:00_TAI,7331,5509800000.0,-1541.1,-0.5306,12732,128
519,2019.01.05_20:00:00_TAI,7331,5563800000.0,-1545.6,-0.527,12732,128
520,2019.01.05_20:12:00_TAI,7331,5563500000.0,-1550.7,-0.5287,12732,128
521,2019.01.05_20:24:00_TAI,7331,5622000000.0,-1546.9,-0.5219,12732,128
522,2019.01.05_20:36:00_TAI,7331,5659600000.0,-1543.5,-0.5173,12732,128
523,2019.01.05_20:48:00_TAI,7331,5730100000.0,-1565.6,-0.5183,12732,128
524,2019.01.05_21:00:00_TAI,7331,5768100000.0,-1584.4,-0.521,12732,128
525,2019.01.05_21:12:00_TAI,7331,5736600000.0,-1554.1,-0.5139,12732,128
526,2019.01.05_21:24:00_TAI,7331,5779700000.0,-1562.4,-0.5128,12732,128
527,2019.01.05_21:36:00_TAI,7331,5824900000.0,-1599.2,-0.5208,12732,128
528,2019.01.05_21:48:00_TAI,7331,5815800000.0,-1593.7,-0.5198,12732,128
529,2019.01.05_22:00:00_TAI,7331,5779400000.0,-1602.9,-0.5261,12732,128
530,2019.01.05_22:12:00_TAI,7331,5737900000.0,-1612.1,-0.5329,12732,128
531,2019.01.05_22:24:00_TAI,7331,5684000000.0,-1606.3,-0.536,12732,128
532,2019.01.05_22:36:00_TAI,7331,5641200000.0,-1602.3,-0.5388,12732,128
533,2019.01.05_22:48:00_TAI,7331,5618000000.0,-1570.2,-0.5302,12732,128
534,2019.01.05_23:00:00_TAI,7331,5608700000.0,-1588.6,-0.5373,12732,128
535,2019.01.05_23:12:00_TAI,7331,5569000000.0,-1569.7,-0.5346,12732,128
536,2019.01.05_23:24:00_TAI,7331,5524900000.0,-1544.4,-0.5303,12732,128
537,2019.01.05_23:36:00_TAI,7331,5544400000.0,-1576.5,-0.5394,12732,128
538,2019.01.05_23:48:00_TAI,7331,5544700000.0,-1579.6,-0.5404,12732,128
539,2019.01.06_00:00:00_TAI,7331,5581900000.0,-1572.5,-0.5344,12732,128
540,2019.01.06_00:12:00_TAI,7331,5605800000.0,-1557.6,-0.527,12732,128
541,2019.01.06_00:24:00_TAI,7331,5601900000.0,-1573.5,-0.5328,12732,128
542,2019.01.06_00:36:00_TAI,7331,5573400000.0,-1576.5,-0.5365,12732,128
543,2019.01.06_00:48:00_TAI,7331,5584900000.0,-1576.9,-0.5356,12732,128
544,2019.01.06_01:00:00_TAI,7331,5629800000.0,-1582.6,-0.5332,12732,128
545,2019.01.06_01:12:00_TAI,7331,5671600000.0,-1567.5,-0.5242,12732,128
546,2019.01.06_01:24:00_TAI,7331,5616800000.0,-1546.9,-0.5224,12732,128
547,2019.01.06_01:36:00_TAI,7331,5659100000.0,-1573.0,-0.5273,12732,128
548,2019.01.06_01:48:00_TAI,7331,5719300000.0,-1576.7,-0.5229,12732,128
549,2019.01.06_02:00:00_TAI,7331,5749200000.0,-1615.0,-0.5328,12732,128
550,2019.01.06_02:12:00_TAI,7331,5853300000.0,-1605.1,-0.5202,12732,128
551,2019.01.06_02:24:00_TAI,7331,5850300000.0,-1626.9,-0.5275,12732,128
552,2019.01.06_02:36:00_TAI,7331,5871200000.0,-1652.1,-0.5337,12732,128
553,2019.01.06_02:48:00_TAI,7331,5852400000.0,-1627.9,-0.5276,12732,128
554,2019.01.06_03:00:00_TAI,7331,5937400000.0,-1676.7,-0.5357,12732,128
555,2019.01.06_03:12:00_TAI,7331,5984100000.0,-1662.6,-0.527,12732,128
556,2019.01.06_03:24:00_TAI,7331,6002600000.0,-1658.8,-0.5242,12732,128
557,2019.01.06_03:36:00_TAI,7331,6060600000.0,-1698.1,-0.5315,12732,128
558,2019.01.06_03:48:00_TAI,7331,6143400000.0,-1760.0,-0.5434,12732,128
559,2019.01.06_04:00:00_TAI,7331,6201900000.0,-1773.5,-0.5424,12732,128
560,2019.01.06_04:12:00_TAI,7331,6284600000.0,-1831.8,-0.5529,12732,128
561,2019.01.06_04:24:00_TAI,7331,6224200000.0,-1830.0,-0.5577,12732,128
562,2019.01.06_04:36:00_TAI,7331,6241300000.0,-1835.0,-0.5577,12732,128
563,2019.01.06_04:48:00_TAI,7331,6305000000.0,-1833.3,-0.5516,12732,128
564,2019.01.06_05:00:00_TAI,7331,6393200000.0,-1848.6,-0.5485,12732,128
565,2019.01.06_05:12:00_TAI,7331,6403200000.0,-1870.5,-0.5541,12732,128
566,2019.01.06_05:24:00_TAI,7331,6503000000.0,-1861.1,-0.5429,12732,128
567,2019.01.06_05:36:00_TAI,7331,6611100000.0,-1905.8,-0.5468,12732,128
568,2019.01.06_05:48:00_TAI,7331,6626000000.0,-1917.6,-0.549,12732,128
569,2019.01.06_06:00:00_TAI,7331,6699100000.0,-1945.4,-0.5508,12732,65664
570,2019.01.06_06:12:00_TAI,7331,6621800000.0,-1981.1,-0.5675,12732,128
571,2019.01.06_06:24:00_TAI,7331,6666500000.0,-1977.6,-0.5627,12732,128
572,2019.01.06_06:36:00_TAI,7331,6595100000.0,-1905.3,-0.548,12732,128
573,2019.01.06_06:48:00_TAI,7331,6663000000.0,-1919.9,-0.5466,12732,128
574,2019.01.06_07:00:00_TAI,7331,6683400000.0,-1921.2,-0.5453,12732,128
575,2019.01.06_07:12:00_TAI,7331,6646500000.0,-1917.3,-0.5472,12732,128
576,2019.01.06_07:24:00_TAI,7331,6593600000.0,-1902.6,-0.5474,12732,128
577,2019.01.06_07:36:00_TAI,7331,6669300000.0,-1935.7,-0.5505,12732,128
578,2019.01.06_07:48:00_TAI,7331,6686600000.0,-1947.5,-0.5525,12732,128
579,2019.01.06_08:00:00_TAI,7331,6620200000.0,-1922.7,-0.5509,12732,128
580,2019.01.06_08:12:00_TAI,7331,6616900000.0,-1913.2,-0.5485,12732,128
581,2019.01.06_08:24:00_TAI,7331,6648000000.0,-1903.0,-0.543,12732,128
582,2019.01.06_08:36:00_TAI,7331,6568600000.0,-1873.5,-0.541,12732,128
583,2019.01.06_08:48:00_TAI,7331,6521700000.0,-1853.4,-0.5391,12732,128
584,2019.01.06_09:00:00_TAI,7331,6593700000.0,-1891.9,-0.5443,12732,128
585,2019.01.06_09:12:00_TAI,7331,6620100000.0,-1838.3,-0.5267,12732,128
586,2019.01.06_09:24:00_TAI,7331,6745900000.0,-1927.3,-0.5419,12732,128
587,2019.01.06_09:36:00_TAI,7331,6842300000.0,-1952.6,-0.5413,12732,128
588,2019.01.06_09:48:00_TAI,7331,6900100000.0,-2040.6,-0.561,12732,128
589,2019.01.06_10:00:00_TAI,7331,6787300000.0,-1991.9,-0.5567,12732,128
590,2019.01.06_10:12:00_TAI,7331,6804700000.0,-2001.8,-0.558,12732,128
591,2019.01.06_10:24:00_TAI,7331,6758200000.0,-1969.3,-0.5527,12732,128
592,2019.01.06_10:36:00_TAI,7331,6700600000.0,-1964.0,-0.556,12732,128
593,2019.01.06_10:48:00_TAI,7331,,,,12732,128
594,2019.01.06_11:00:00_TAI,7331,,,,12732,128
595,2019.01.06_11:12:00_TAI,7331,,,,12732,128
596,2019.01.06_11:24:00_TAI,7331,,,,12732,128
597,2019.01.06_11:36:00_TAI,7331,,,,12732,128
598,2019.01.06_11:48:00_TAI,7331,,,,12732,128
599,2019.01.06_12:00:00_TAI,7331,,,,12732,128
600,2019.01.06_12:12:00_TAI,7331,,,,12732,128
601,2019.01.06_12:24:00_TAI,7331,,,,12732,128
602,2019.01.06_12:36:00_TAI,7331,,,,12732,128
603,2019.01.06_12:48:00_TAI,7331,,,,12732,128
604,2019.01.06_13:00:00_TAI,7331,,,,12732,128
605,2019.01.06_13:12:00_TAI,7331,,,,12732,128
606,2019.01.06_13:24:00_TAI,7331,,,,12732,128
607,2019.01.06_13:36:00_TAI,7331,,,,12732,128
608,2019.01.06_13:48:00_TAI,7331,,,,12732,128
609,2019.01.06_14:00:00_TAI,7331,,,,12732,128
610,2019.01.06_14:12:00_TAI,7331,,,,12732,128
611,2019.01.06_14:24:00_TAI,7331,,,,12732,128
612,2019.01.06_14:36:00_TAI,7331,,,,12732,128
613,2019.01.06_14:48:00_TAI,7331,,,,12732,128
614,2019.01.06_15:00:00_TAI,7331,,,,12732,128
615,2019.01.06_15:12:00_TAI,7331,,,,12732,128
616,2019.01.06_15:24:00_TAI,7331,,,,12732,128
617,2019.01.06_15:36:00_TAI,7331,,,,12732,128
618,2019.01.06_15:48:00_TAI,7331,,,,12732,128
619,2019.01.06_16:00:00_TAI,7331,,,,12732,128
620,2019.01.06_16:12:00_TAI,7331,,,,12732,128
621,2019.01.06_16:24:00_TAI,7331,,,,12732,128
622,2019.01.06_16:36:00_TAI,7331,,,,12732,128
623,2019.01.06_16:48:00_TAI,7331,,,,12732,128
