,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
305,2020.01.03_13:24:00_TAI,7401,5098100000.0,-957.71,-0.3563,12755,0
306,2020.01.03_13:36:00_TAI,7401,5070300000.0,-960.76,-0.3594,12755,0
307,2020.01.03_13:48:00_TAI,7401,5091100000.0,-971.0,-0.3618,12755,0
308,2020.01.03_14:00:00_TAI,7401,5071600000.0,-962.85,-0.3601,12755,0
309,2020.01.03_14:12:00_TAI,7401,5061900000.0,-945.95,-0.3545,12755,0
310,2020.01.03_14:24:00_TAI,7401,5048000000.0,-946.9,-0.3558,12755,0
311,2020.01.03_14:36:00_TAI,7401,5002400000.0,-940.72,-0.3567,12755,0
312,2020.01.03_14:48:00_TAI,7401,5006900000.0,-940.03,-0.3561,12755,0
313,2020.01.03_15:00:00_TAI,7401,4984100000.0,-947.97,-0.3608,12755,0
314,2020.01.03_15:12:00_TAI,7401,4985100000.0,-966.26,-0.3677,12755,0
315,2020.01.03_15:24:00_TAI,7401,4962900000.0,-966.77,-0.3695,12755,0
316,2020.01.03_15:36:00_TAI,7401,4947300000.0,-968.95,-0.3715,12755,0
317,2020.01.03_15:48:00_TAI,7401,4949000000.0,-978.96,-0.3752,12755,0
318,2020.01.03_16:00:00_TAI,7401,4900800000.0,-1000.4,-0.3872,12755,0
319,2020.01.03_16:12:00_TAI,7401,4895800000.0,-990.67,-0.3838,12755,0
320,2020.01.03_16:24:00_TAI,7401,4857800000.0,-996.98,-0.3893,12755,0
321,2020.01.03_16:36:00_TAI,7401,4816900000.0,-996.91,-0.3926,12755,0
322,2020.01.03_16:48:00_TAI,7401,4752200000.0,-992.53,-0.3962,12755,0
323,2020.01.03_17:00:00_TAI,7401,4696500000.0,-994.52,-0.4017,12755,0
324,2020.01.03_17:12:00_TAI,7401,4610200000.0,-987.01,-0.4061,12755,0
325,2020.01.03_17:24:00_TAI,7401,4576900000.0,-981.85,-0.4069,12755,0
326,2020.01.03_17:36:00_TAI,7401,4549600000.0,-966.0,-0.4028,12755,0
327,2020.01.03_17:48:00_TAI,7401,4478100000.0,-960.35,-0.4068,12755,0
328,2020.01.03_18:00:00_TAI,7401,4447800000.0,-953.62,-0.4067,12755,65536
329,2020.01.03_18:12:00_TAI,7401,4417200000.0,-953.0,-0.4092,12755,0
330,2020.01.03_18:24:00_TAI,7401,4416400000.0,-945.68,-0.4062,12755,0
331,2020.01.03_18:36:00_TAI,7401,4407900000.0,-936.69,-0.4031,12755,0
332,2020.01.03_18:48:00_TAI,7401,4400800000.0,-943.34,-0.4066,12755,0
333,2020.01.03_19:00:00_TAI,7401,4430800000.0,-946.08,-0.405,12755,0
334,2020.01.03_19:12:00_TAI,7401,4465100000.0,-942.08,-0.4002,12755,0
335,2020.01.03_19:24:00_TAI,7401,4484200000.0,-951.25,-0.4024,12755,0
336,2020.01.03_19:36:00_TAI,7401,4523500000.0,-952.28,-0.3993,12755,0
337,2020.01.03_19:48:00_TAI,7401,4537100000.0,-932.64,-0.3899,12755,0
338,2020.01.03_20:00:00_TAI,7401,4549500000.0,-932.98,-0.389,12755,0
339,2020.01.03_20:12:00_TAI,7401,4596100000.0,-917.05,-0.3785,12755,0
340,2020.01.03_20:24:00_TAI,7401,4615000000.0,-906.58,-0.3726,12755,0
341,2020.01.03_20:36:00_TAI,7401,4620300000.0,-912.25,-0.3745,12755,0
342,2020.01.03_20:48:00_TAI,7401,4634100000.0,-906.95,-0.3712,12755,4096
343,2020.01.03_21:00:00_TAI,7401,4627700000.0,-907.55,-0.372,12755,4096
344,2020.01.03_21:12:00_TAI,7401,4658100000.0,-920.15,-0.3747,12755,0
345,2020.01.03_21:24:00_TAI,7401,4631300000.0,-922.39,-0.3778,12755,0
346,2020.01.03_21:36:00_TAI,7401,4629500000.0,-917.23,-0.3758,12755,0
347,2020.01.03_21:48:00_TAI,7401,4575000000.0,-917.34,-0.3803,12755,0
348,2020.01.03_22:00:00_TAI,7401,4516600000.0,-919.6,-0.3862,12755,0
349,2020.01.03_22:12:00_TAI,7401,4456800000.0,-912.27,-0.3883,12755,0
350,2020.01.03_22:24:00_TAI,7401,4390700000.0,-900.19,-0.3889,12755,0
351,2020.01.03_22:36:00_TAI,7401,4333000000.0,-906.36,-0.3968,12755,0
352,2020.01.03_22:48:00_TAI,7401,4285800000.0,-882.79,-0.3907,12755,0
353,2020.01.03_23:00:00_TAI,7401,4277100000.0,-885.62,-0.3928,12755,0
354,2020.01.03_23:12:00_TAI,7401,4230700000.0,-880.55,-0.3948,12755,0
355,2020.01.03_23:24:00_TAI,7401,4239100000.0,-878.08,-0.3929,12755,0
356,2020.01.03_23:36:00_TAI,7401,4207400000.0,-879.28,-0.3964,12755,0
357,2020.01.03_23:48:00_TAI,7401,4201400000.0,-872.48,-0.3939,12755,0
358,2020.01.04_00:00:00_TAI,7401,4200800000.0,-869.33,-0.3925,12755,0
359,2020.01.04_00:12:00_TAI,7401,4177600000.0,-864.94,-0.3927,12755,0
360,2020.01.04_00:24:00_TAI,7401,4198200000.0,-855.86,-0.3867,12755,0
361,2020.01.04_00:36:00_TAI,7401,4195600000.0,-850.17,-0.3844,12755,0
362,2020.01.04_00:48:00_TAI,7401,4214700000.0,-844.86,-0.3802,12755,0
363,2020.01.04_01:00:00_TAI,7401,4224600000.0,-842.78,-0.3784,12755,0
364,2020.01.04_01:12:00_TAI,7401,4242400000.0,-837.24,-0.3744,12755,0
365,2020.01.04_01:24:00_TAI,7401,4207600000.0,-855.38,-0.3856,12755,0
366,2020.01.04_01:36:00_TAI,7401,4204100000.0,-831.24,-0.3751,12755,0
367,2020.01.04_01:48:00_TAI,7401,4201300000.0,-829.75,-0.3746,12755,0
368,2020.01.04_02:00:00_TAI,7401,4186000000.0,-828.22,-0.3753,12755,0
369,2020.01.04_02:12:00_TAI,7401,4212600000.0,-823.52,-0.3708,12755,0
370,2020.01.04_02:24:00_TAI,7401,4181300000.0,-826.98,-0.3752,12755,0
371,2020.01.04_02:36:00_TAI,7401,4145200000.0,-823.07,-0.3766,12755,0
372,2020.01.04_02:48:00_TAI,7401,4123300000.0,-824.6,-0.3794,12755,0
373,2020.01.04_03:00:00_TAI,7401,4135500000.0,-818.49,-0.3754,12755,0
374,2020.01.04_03:12:00_TAI,7401,4118900000.0,-808.38,-0.3723,12755,0
375,2020.01.04_03:24:00_TAI,7401,4091700000.0,-815.17,-0.3779,12755,0
376,2020.01.04_03:36:00_TAI,7401,4060700000.0,-815.71,-0.381,12755,0
377,2020.01.04_03:48:00_TAI,7401,4051700000.0,-810.71,-0.3795,12755,0
378,2020.01.04_04:00:00_TAI,7401,4030800000.0,-809.84,-0.3811,12755,0
379,2020.01.04_04:12:00_TAI,7401,4021000000.0,-817.35,-0.3856,12755,0
380,2020.01.04_04:24:00_TAI,7401,4006900000.0,-804.92,-0.381,12755,0
381,2020.01.04_04:36:00_TAI,7401,4005200000.0,-824.1,-0.3903,12755,0
382,2020.01.04_04:48:00_TAI,7401,4021500000.0,-804.96,-0.3797,12755,0
383,2020.01.04_05:00:00_TAI,7401,3941700000.0,-812.18,-0.3908,12755,0
384,2020.01.04_05:12:00_TAI,7401,3992000000.0,-798.79,-0.3796,12755,0
385,2020.01.04_05:24:00_TAI,7401,4028000000.0,-802.43,-0.3779,12755,0
386,2020.01.04_05:36:00_TAI,7401,4076400000.0,-796.41,-0.3706,12755,0
387,2020.01.04_05:48:00_TAI,7401,4057100000.0,-801.45,-0.3747,12755,0
388,2020.01.04_06:00:00_TAI,7401,4073600000.0,-775.85,-0.3613,12755,65536
389,2020.01.04_06:12:00_TAI,7401,4100100000.0,-768.17,-0.3554,12755,0
390,2020.01.04_06:24:00_TAI,7401,4103100000.0,-752.82,-0.348,12755,0
391,2020.01.04_06:36:00_TAI,7401,4082600000.0,-740.24,-0.3439,12755,0
392,2020.01.04_06:48:00_TAI,7401,4101200000.0,-740.63,-0.3425,12755,0
393,2020.01.04_07:00:00_TAI,7401,4064300000.0,-743.4,-0.347,12755,0
394,2020.01.04_07:12:00_TAI,7401,4009200000.0,-738.59,-0.3494,12755,0
395,2020.01.04_07:24:00_TAI,7401,3984400000.0,-737.5,-0.3511,12755,0
396,2020.01.04_07:36:00_TAI,7401,3935400000.0,-736.34,-0.3549,12755,0
397,2020.01.04_07:48:00_TAI,7401,3890900000.0,-721.49,-0.3517,12755,0
398,2020.01.04_08:00:00_TAI,7401,3792900000.0,-742.4,-0.3713,12755,0
399,2020.01.04_08:12:00_TAI,7401,3798000000.0,-741.28,-0.3702,12755,0
400,2020.01.04_08:24:00_TAI,7401,3749100000.0,-735.34,-0.372,12755,0
401,2020.01.04_08:36:00_TAI,7401,3702900000.0,-721.24,-0.3695,12755,0
402,2020.01.04_08:48:00_TAI,7401,3607500000.0,-725.43,-0.3814,12755,0
403,2020.01.04_09:00:00_TAI,7401,3561000000.0,-728.14,-0.3879,12755,0
404,2020.01.04_09:12:00_TAI,7401,3563900000.0,-717.74,-0.382,12755,0
405,2020.01.04_09:24:00_TAI,7401,3531800000.0,-712.67,-0.3828,12755,0
406,2020.01.04_09:36:00_TAI,7401,3531800000.0,-706.08,-0.3792,12755,0
407,2020.01.04_09:48:00_TAI,7401,3554000000.0,-685.41,-0.3658,12755,0
408,2020.01.04_10:00:00_TAI,7401,3524800000.0,-701.07,-0.3773,12755,0
409,2020.01.04_10:12:00_TAI,7401,3568400000.0,-705.66,-0.3751,12755,0
410,2020.01.04_10:24:00_TAI,7401,3581400000.0,-704.67,-0.3732,12755,0
411,2020.01.04_10:36:00_TAI,7401,3595300000.0,-707.47,-0.3733,12755,0
412,2020.01.04_10:48:00_TAI,7401,3598100000.0,-705.43,-0.3719,12755,0
413,2020.01.04_11:00:00_TAI,7401,3592100000.0,-700.0,-0.3696,12755,0
414,2020.01.04_11:12:00_TAI,7401,3604700000.0,-687.2,-0.3616,12755,0
415,2020.01.04_11:24:00_TAI,7401,3612800000.0,-683.74,-0.359,12755,0
416,2020.01.04_11:36:00_TAI,7401,3619500000.0,-678.83,-0.3558,12755,0
417,2020.01.04_11:48:00_TAI,7401,3601900000.0,-673.15,-0.3545,12755,0
418,2020.01.04_12:00:00_TAI,7401,3612900000.0,-665.14,-0.3492,12755,0
419,2020.01.04_12:12:00_TAI,7401,3639400000.0,-651.51,-0.3396,12755,0
420,2020.01.04_12:24:00_TAI,7401,3626700000.0,-650.5,-0.3402,12755,0
421,2020.01.04_12:36:00_TAI,7401,3629300000.0,-642.55,-0.3358,12755,0
422,2020.01.04_12:48:00_TAI,7401,3667400000.0,-640.3,-0.3312,12755,0
423,2020.01.04_13:00:00_TAI,7401,3654800000.0,-629.24,-0.3266,12755,0
424,2020.01.04_13:12:00_TAI,7401,3641200000.0,-623.91,-0.325,12755,0
425,2020.01.04_13:24:00_TAI,7401,3616900000.0,-607.0,-0.3183,12755,0
426,2020.01.04_13:36:00_TAI,7401,3617600000.0,-600.41,-0.3148,12755,0
427,2020.01.04_13:48:00_TAI,7401,3586600000.0,-592.08,-0.3131,12755,0
428,2020.01.04_14:00:00_TAI,7401,3598500000.0,-591.31,-0.3117,12755,0
429,2020.01.04_14:12:00_TAI,7401,3591000000.0,-584.92,-0.309,12755,0
430,2020.01.04_14:24:00_TAI,7401,3576400000.0,-591.26,-0.3136,12755,0
431,2020.01.04_14:36:00_TAI,7401,3579100000.0,-587.48,-0.3114,12755,0
432,2020.01.04_14:48:00_TAI,7401,3568600000.0,-588.69,-0.3129,12755,0
433,2020.01.04_15:00:00_TAI,7401,3580800000.0,-600.51,-0.3181,12755,0
434,2020.01.04_15:12:00_TAI,7401,3569600000.0,-593.45,-0.3154,12755,0
435,2020.01.04_15:24:00_TAI,7401,3549900000.0,-594.79,-0.3178,12755,0
436,2020.01.04_15:36:00_TAI,7401,3524000000.0,-607.58,-0.327,12755,0
437,2020.01.04_15:48:00_TAI,7401,3522800000.0,-612.97,-0.3301,12755,0
438,2020.01.04_16:00:00_TAI,7401,3500800000.0,-616.71,-0.3342,12755,0
439,2020.01.04_16:12:00_TAI,7401,3508100000.0,-610.84,-0.3303,12755,0
440,2020.01.04_16:24:00_TAI,7401,3498400000.0,-616.38,-0.3342,12755,0
441,2020.01.04_16:36:00_TAI,7401,3484700000.0,-617.24,-0.336,12755,0
442,2020.01.04_16:48:00_TAI,7401,3460400000.0,-607.36,-0.3329,12755,0
443,2020.01.04_17:00:00_TAI,7401,3428800000.0,-622.08,-0.3441,12755,0
444,2020.01.04_17:12:00_TAI,7401,3432800000.0,-615.1,-0.3399,12755,0
445,2020.01.04_17:24:00_TAI,7401,3458900000.0,-616.69,-0.3382,12755,0
446,2020.01.04_17:36:00_TAI,7401,3444800000.0,-610.01,-0.3359,12755,0
447,2020.01.04_17:48:00_TAI,7401,3417700000.0,-613.49,-0.3405,12755,0
448,2020.01.04_18:00:00_TAI,7401,3391300000.0,-607.2,-0.3396,12755,65536
449,2020.01.04_18:12:00_TAI,7401,3394700000.0,-616.35,-0.3444,12755,0
450,2020.01.04_18:24:00_TAI,7401,3442600000.0,-615.36,-0.3391,12755,0
451,2020.01.04_18:36:00_TAI,7401,3483100000.0,-617.31,-0.3362,12755,0
452,2020.01.04_18:48:00_TAI,7401,3508100000.0,-630.26,-0.3408,12755,0
453,2020.01.04_19:00:00_TAI,7401,3557800000.0,-631.68,-0.3368,12755,0
454,2020.01.04_19:12:00_TAI,7401,3623000000.0,-631.2,-0.3305,12755,0
455,2020.01.04_19:24:00_TAI,7401,3626400000.0,-632.4,-0.3308,12755,0
456,2020.01.04_19:36:00_TAI,7401,3684700000.0,-635.82,-0.3273,12755,0
457,2020.01.04_19:48:00_TAI,7401,3716900000.0,-639.84,-0.3265,12755,0
458,2020.01.04_20:00:00_TAI,7401,3697800000.0,-628.17,-0.3222,12755,0
459,2020.01.04_20:12:00_TAI,7401,3688900000.0,-620.1,-0.3189,12755,0
460,2020.01.04_20:24:00_TAI,7401,3694600000.0,-622.36,-0.3195,12755,0
461,2020.01.04_20:36:00_TAI,7401,3714300000.0,-622.6,-0.318,12755,0
462,2020.01.04_20:48:00_TAI,7401,3724900000.0,-624.04,-0.3178,12755,0
463,2020.01.04_21:00:00_TAI,7401,3689500000.0,-620.1,-0.3188,12755,0
464,2020.01.04_21:12:00_TAI,7401,3673800000.0,-622.96,-0.3216,12755,0
465,2020.01.04_21:24:00_TAI,7401,3642800000.0,-619.91,-0.3228,12755,0
466,2020.01.04_21:36:00_TAI,7401,3613600000.0,-617.99,-0.3244,12755,0
467,2020.01.04_21:48:00_TAI,7401,3556400000.0,-617.64,-0.3294,12755,0
468,2020.01.04_22:00:00_TAI,7401,3510900000.0,-636.59,-0.3439,12755,0
469,2020.01.04_22:12:00_TAI,7401,3462800000.0,-625.26,-0.3425,12755,0
470,2020.01.04_22:24:00_TAI,7401,3433800000.0,-621.81,-0.3435,12755,0
471,2020.01.04_22:36:00_TAI,7401,3388000000.0,-614.53,-0.3441,12755,0
472,2020.01.04_22:48:00_TAI,7401,3371000000.0,-606.66,-0.3414,12755,0
473,2020.01.04_23:00:00_TAI,7401,3345400000.0,-609.33,-0.3455,12755,0
474,2020.01.04_23:12:00_TAI,7401,3345600000.0,-603.8,-0.3423,12755,0
475,2020.01.04_23:24:00_TAI,7401,3336300000.0,-600.77,-0.3416,12755,0
476,2020.01.04_23:36:00_TAI,7401,3348400000.0,-599.38,-0.3396,12755,0
477,2020.01.04_23:48:00_TAI,7401,3323700000.0,-608.12,-0.3471,12755,0
478,2020.01.05_00:00:00_TAI,7401,3313400000.0,-588.59,-0.337,12755,0
479,2020.01.05_00:12:00_TAI,7401,3329700000.0,-590.37,-0.3363,12755,0
480,2020.01.05_00:24:00_TAI,7401,3329000000.0,-596.49,-0.3399,12755,0
481,2020.01.05_00:36:00_TAI,7401,3330400000.0,-593.02,-0.3378,12755,0
482,2020.01.05_00:48:00_TAI,7401,3331600000.0,-583.9,-0.3324,12755,0
483,2020.01.05_01:00:00_TAI,7401,3354300000.0,-580.99,-0.3286,12755,0
484,2020.01.05_01:12:00_TAI,7401,3333900000.0,-588.34,-0.3347,12755,0
485,2020.01.05_01:24:00_TAI,7401,3336500000.0,-584.97,-0.3326,12755,0
486,2020.01.05_01:36:00_TAI,7401,3330700000.0,-578.13,-0.3292,12755,0
487,2020.01.05_01:48:00_TAI,7401,3321600000.0,-577.05,-0.3295,12755,0
488,2020.01.05_02:00:00_TAI,7401,3335700000.0,-577.35,-0.3283,12755,0
489,2020.01.05_02:12:00_TAI,7401,3342200000.0,-579.42,-0.3289,12755,0
490,2020.01.05_02:24:00_TAI,7401,3324700000.0,-578.5,-0.3301,12755,0
491,2020.01.05_02:36:00_TAI,7401,3316400000.0,-577.53,-0.3303,12755,0
492,2020.01.05_02:48:00_TAI,7401,3328100000.0,-580.94,-0.3311,12755,0
493,2020.01.05_03:00:00_TAI,7401,3311800000.0,-583.67,-0.3343,12755,0
494,2020.01.05_03:12:00_TAI,7401,3290000000.0,-587.49,-0.3387,12755,0
495,2020.01.05_03:24:00_TAI,7401,3265200000.0,-586.34,-0.3406,12755,0
496,2020.01.05_03:36:00_TAI,7401,3249400000.0,-585.71,-0.3419,12755,0
497,2020.01.05_03:48:00_TAI,7401,3244700000.0,-582.92,-0.3408,12755,0
498,2020.01.05_04:00:00_TAI,7401,3216800000.0,-583.31,-0.344,12755,0
499,2020.01.05_04:12:00_TAI,7401,3180000000.0,-591.09,-0.3526,12755,4096
500,2020.01.05_04:24:00_TAI,7401,3162100000.0,-584.79,-0.3508,12755,0
501,2020.01.05_04:36:00_TAI,7401,3191200000.0,-581.39,-0.3456,12755,0
502,2020.01.05_04:48:00_TAI,7401,3180000000.0,-582.45,-0.3474,12755,0
503,2020.01.05_05:00:00_TAI,7401,3201600000.0,-572.76,-0.3393,12755,0
504,2020.01.05_05:12:00_TAI,7401,3186100000.0,-578.92,-0.3447,12755,0
505,2020.01.05_05:24:00_TAI,7401,3168400000.0,-566.96,-0.3394,12755,0
506,2020.01.05_05:36:00_TAI,7401,3196300000.0,-565.41,-0.3355,12755,0
507,2020.01.05_05:48:00_TAI,7401,3220200000.0,-563.8,-0.3321,12755,0
508,2020.01.05_06:00:00_TAI,7401,3254700000.0,-552.68,-0.3221,12755,65536
509,2020.01.05_06:12:00_TAI,7401,3234800000.0,-533.51,-0.3129,12755,0
510,2020.01.05_06:24:00_TAI,7401,3284200000.0,-515.19,-0.2976,12755,0
511,2020.01.05_06:36:00_TAI,7401,3279000000.0,-510.12,-0.2951,12755,0
512,2020.01.05_06:48:00_TAI,7401,3291600000.0,-511.76,-0.2949,12755,0
513,2020.01.05_07:00:00_TAI,7401,3286500000.0,-504.56,-0.2912,12755,0
514,2020.01.05_07:12:00_TAI,7401,3277200000.0,-508.37,-0.2942,12755,0
515,2020.01.05_07:24:00_TAI,7401,3244000000.0,-521.19,-0.3048,12755,0
516,2020.01.05_07:36:00_TAI,7401,3230700000.0,-513.0,-0.3012,12755,0
517,2020.01.05_07:48:00_TAI,7401,3203100000.0,-527.62,-0.3125,12755,0
518,2020.01.05_08:00:00_TAI,7401,3216500000.0,-525.8,-0.3101,12755,0
519,2020.01.05_08:12:00_TAI,7401,3216200000.0,-533.78,-0.3148,12755,0
520,2020.01.05_08:24:00_TAI,7401,3166900000.0,-526.37,-0.3153,12755,0
521,2020.01.05_08:36:00_TAI,7401,3152600000.0,-524.29,-0.3155,12755,0
522,2020.01.05_08:48:00_TAI,7401,3143700000.0,-523.83,-0.3161,12755,0
523,2020.01.05_09:00:00_TAI,7401,3097200000.0,-522.18,-0.3198,12755,0
524,2020.01.05_09:12:00_TAI,7401,3061400000.0,-519.08,-0.3216,12755,0
525,2020.01.05_09:24:00_TAI,7401,3062300000.0,-509.72,-0.3157,12755,0
526,2020.01.05_09:36:00_TAI,7401,3006200000.0,-527.88,-0.3331,12755,0
527,2020.01.05_09:48:00_TAI,7401,3005100000.0,-518.51,-0.3273,12755,0
528,2020.01.05_10:00:00_TAI,7401,3000400000.0,-508.65,-0.3216,12755,0
529,2020.01.05_10:12:00_TAI,7401,2999900000.0,-508.53,-0.3216,12755,0
530,2020.01.05_10:24:00_TAI,7401,2958400000.0,-513.45,-0.3292,12755,0
531,2020.01.05_10:36:00_TAI,7401,2990300000.0,-502.48,-0.3187,12755,0
532,2020.01.05_10:48:00_TAI,7401,2989500000.0,-497.11,-0.3154,12755,0
533,2020.01.05_11:00:00_TAI,7401,2961900000.0,-498.46,-0.3192,12755,0
534,2020.01.05_11:12:00_TAI,7401,2943700000.0,-491.56,-0.3168,12755,0
535,2020.01.05_11:24:00_TAI,7401,2943600000.0,-499.42,-0.3218,12755,0
536,2020.01.05_11:36:00_TAI,7401,2918300000.0,-491.41,-0.3194,12755,0
537,2020.01.05_11:48:00_TAI,7401,2921300000.0,-482.54,-0.3133,12755,0
538,2020.01.05_12:00:00_TAI,7401,2899500000.0,-489.17,-0.32,12755,0
539,2020.01.05_12:12:00_TAI,7401,2913500000.0,-484.34,-0.3153,12755,0
540,2020.01.05_12:24:00_TAI,7401,2933200000.0,-488.88,-0.3161,12755,0
541,2020.01.05_12:36:00_TAI,7401,2914100000.0,-482.32,-0.314,12755,0
542,2020.01.05_12:48:00_TAI,7401,2934300000.0,-470.31,-0.304,12755,0
543,2020.01.05_13:00:00_TAI,7401,2951600000.0,-472.83,-0.3039,12755,0
544,2020.01.05_13:12:00_TAI,7401,2936700000.0,-470.37,-0.3038,12755,0
545,2020.01.05_13:24:00_TAI,7401,2913500000.0,-476.25,-0.3101,12755,0
546,2020.01.05_13:36:00_TAI,7401,2918000000.0,-467.35,-0.3038,12755,0
547,2020.01.05_13:48:00_TAI,7401,2918400000.0,-471.29,-0.3063,12755,0
548,2020.01.05_14:00:00_TAI,7401,2882600000.0,-471.91,-0.3105,12755,0
549,2020.01.05_14:12:00_TAI,7401,2895000000.0,-470.67,-0.3084,12755,0
550,2020.01.05_14:24:00_TAI,7401,2889500000.0,-472.23,-0.31,12755,0
551,2020.01.05_14:36:00_TAI,7401,2846600000.0,-460.22,-0.3067,12755,0
552,2020.01.05_14:48:00_TAI,7401,2827400000.0,-455.92,-0.3059,12755,0
553,2020.01.05_15:00:00_TAI,7401,2793500000.0,-452.82,-0.3075,12755,0
554,2020.01.05_15:12:00_TAI,7401,2801200000.0,-444.88,-0.3013,12755,0
555,2020.01.05_15:24:00_TAI,7401,2797000000.0,-453.65,-0.3077,12755,0
556,2020.01.05_15:36:00_TAI,7401,2778400000.0,-461.44,-0.315,12755,0
557,2020.01.05_15:48:00_TAI,7401,2767400000.0,-465.07,-0.3188,12755,0
558,2020.01.05_16:00:00_TAI,7401,2758300000.0,-463.76,-0.3189,12755,0
559,2020.01.05_16:12:00_TAI,7401,2767000000.0,-459.57,-0.315,12755,0
560,2020.01.05_16:24:00_TAI,7401,2759800000.0,-458.87,-0.3154,12755,0
561,2020.01.05_16:36:00_TAI,7401,2752500000.0,-449.36,-0.3097,12755,0
562,2020.01.05_16:48:00_TAI,7401,2715700000.0,-449.13,-0.3137,12755,0
563,2020.01.05_17:00:00_TAI,7401,2727800000.0,-445.85,-0.31,12755,0
564,2020.01.05_17:12:00_TAI,7401,2723600000.0,-437.13,-0.3044,12755,0
565,2020.01.05_17:24:00_TAI,7401,2748900000.0,-435.55,-0.3005,12755,0
566,2020.01.05_17:36:00_TAI,7401,2771700000.0,-434.25,-0.2972,12755,0
567,2020.01.05_17:48:00_TAI,7401,2757900000.0,-442.32,-0.3042,12755,0
568,2020.01.05_18:00:00_TAI,7401,2774800000.0,-429.18,-0.2934,12755,65536
569,2020.01.05_18:12:00_TAI,7401,2792600000.0,-428.95,-0.2914,12755,0
570,2020.01.05_18:24:00_TAI,7401,2828900000.0,-427.37,-0.2866,12755,0
571,2020.01.05_18:36:00_TAI,7401,2842700000.0,-421.19,-0.281,12755,0
572,2020.01.05_18:48:00_TAI,7401,2838400000.0,-417.56,-0.2791,12755,0
573,2020.01.05_19:00:00_TAI,7401,2812500000.0,-416.27,-0.2808,12755,0
574,2020.01.05_19:12:00_TAI,7401,2797600000.0,-408.8,-0.2772,12755,0
575,2020.01.05_19:24:00_TAI,7401,2802200000.0,-390.88,-0.2646,12755,0
576,2020.01.05_19:36:00_TAI,7401,2760400000.0,-393.95,-0.2707,12755,0
577,2020.01.05_19:48:00_TAI,7401,2754800000.0,-393.9,-0.2712,12755,0
578,2020.01.05_20:00:00_TAI,7401,2760900000.0,-389.42,-0.2676,12755,0
579,2020.01.05_20:12:00_TAI,7401,2754400000.0,-383.23,-0.2639,12755,0
580,2020.01.05_20:24:00_TAI,7401,2740000000.0,-373.4,-0.2585,12755,0
581,2020.01.05_20:36:00_TAI,7401,2743700000.0,-382.91,-0.2647,12755,0
582,2020.01.05_20:48:00_TAI,7401,2735500000.0,-377.76,-0.2619,12755,0
583,2020.01.05_21:00:00_TAI,7401,2739100000.0,-391.1,-0.2708,12755,0
584,2020.01.05_21:12:00_TAI,7401,2707900000.0,-403.17,-0.2824,12755,0
585,2020.01.05_21:24:00_TAI,7401,2687500000.0,-404.04,-0.2852,12755,0
586,2020.01.05_21:36:00_TAI,7401,2661100000.0,-402.65,-0.287,12755,0
587,2020.01.05_21:48:00_TAI,7401,2639300000.0,-407.7,-0.293,12755,0
588,2020.01.05_22:00:00_TAI,7401,2611500000.0,-417.97,-0.3036,12755,0
589,2020.01.05_22:12:00_TAI,7401,2584500000.0,-423.27,-0.3107,12755,0
590,2020.01.05_22:24:00_TAI,7401,2563700000.0,-414.48,-0.3067,12755,0
591,2020.01.05_22:36:00_TAI,7401,2544800000.0,-424.19,-0.3162,12755,0
592,2020.01.05_22:48:00_TAI,7401,2548700000.0,-431.59,-0.3212,12755,0
593,2020.01.05_23:00:00_TAI,7401,2533000000.0,-431.95,-0.3235,12755,0
594,2020.01.05_23:12:00_TAI,7401,2531100000.0,-420.85,-0.3154,12755,0
595,2020.01.05_23:24:00_TAI,7401,2512300000.0,-426.0,-0.3216,12755,0
596,2020.01.05_23:36:00_TAI,7401,2503500000.0,-420.48,-0.3186,12755,0
597,2020.01.05_23:48:00_TAI,7401,2497000000.0,-414.1,-0.3146,12755,0
598,2020.01.06_00:00:00_TAI,7401,2485200000.0,-398.93,-0.3045,12755,0
599,2020.01.06_00:12:00_TAI,7401,2493700000.0,-398.28,-0.303,12755,0
600,2020.01.06_00:24:00_TAI,7401,2501200000.0,-395.34,-0.2998,12755,0
601,2020.01.06_00:36:00_TAI,7401,2500800000.0,-392.69,-0.2979,12755,0
602,2020.01.06_00:48:00_TAI,7401,2488000000.0,-391.79,-0.2987,12755,0
603,2020.01.06_01:00:00_TAI,7401,2494000000.0,-390.21,-0.2968,12755,0
604,2020.01.06_01:12:00_TAI,7401,2500500000.0,-386.03,-0.2928,12755,0
605,2020.01.06_01:24:00_TAI,7401,2513300000.0,-377.89,-0.2852,12755,0
606,2020.01.06_01:36:00_TAI,7401,2494300000.0,-378.56,-0.2879,12755,0
607,2020.01.06_01:48:00_TAI,7401,2499800000.0,-372.85,-0.2829,12755,0
608,2020.01.06_02:00:00_TAI,7401,2493500000.0,-369.06,-0.2808,12755,0
609,2020.01.06_02:12:00_TAI,7401,2477500000.0,-364.0,-0.2787,12755,0
610,2020.01.06_02:24:00_TAI,7401,2463100000.0,-373.03,-0.2873,12755,0
611,2020.01.06_02:36:00_TAI,7401,2477200000.0,-372.34,-0.2851,12755,0
612,2020.01.06_02:48:00_TAI,7401,2480800000.0,-381.22,-0.2915,12755,0
613,2020.01.06_03:00:00_TAI,7401,2468200000.0,-382.55,-0.294,12755,0
614,2020.01.06_03:12:00_TAI,7401,2454600000.0,-383.21,-0.2961,12755,0
