,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
323,2018.01.03_17:00:00_TAI,7220,326310000.0,-6.7104,-0.039,0,4096
324,2018.01.03_17:12:00_TAI,7220,327990000.0,-8.4811,-0.049,0,4096
325,2018.01.03_17:24:00_TAI,7220,335160000.0,-8.774,-0.0497,0,0
326,2018.01.03_17:36:00_TAI,7220,337420000.0,-8.6815,-0.0488,0,0
327,2018.01.03_17:48:00_TAI,7220,349450000.0,-9.8049,-0.0532,0,0
328,2018.01.03_18:00:00_TAI,7220,350860000.0,-10.469,-0.0566,0,65536
329,2018.01.03_18:12:00_TAI,7220,345300000.0,-8.308,-0.0456,0,0
330,2018.01.03_18:24:00_TAI,7220,347260000.0,-7.0953,-0.0388,0,0
331,2018.01.03_18:36:00_TAI,7220,347800000.0,-9.5969,-0.0523,0,0
332,2018.01.03_18:48:00_TAI,7220,350190000.0,-8.2404,-0.0446,0,0
333,2018.01.03_19:00:00_TAI,7220,346380000.0,-9.7087,-0.0532,0,0
334,2018.01.03_19:12:00_TAI,7220,344120000.0,-8.6128,-0.0475,0,0
335,2018.01.03_19:24:00_TAI,7220,343130000.0,-8.0265,-0.0444,0,0
336,2018.01.03_19:36:00_TAI,7220,355320000.0,-5.8335,-0.0311,0,0
337,2018.01.03_19:48:00_TAI,7220,361480000.0,-7.1067,-0.0373,0,0
338,2018.01.03_20:00:00_TAI,7220,386070000.0,0.30176,0.0015,0,0
339,2018.01.03_20:12:00_TAI,7220,393070000.0,0.67707,0.0033,0,0
340,2018.01.03_20:24:00_TAI,7220,397770000.0,-0.71533,-0.0034,0,0
341,2018.01.03_20:36:00_TAI,7220,408640000.0,-0.479,-0.0022,0,0
342,2018.01.03_20:48:00_TAI,7220,415230000.0,0.18404,0.0008,0,0
343,2018.01.03_21:00:00_TAI,7220,418120000.0,-1.995,-0.0091,0,0
344,2018.01.03_21:12:00_TAI,7220,410810000.0,-2.6985,-0.0125,0,0
345,2018.01.03_21:24:00_TAI,7220,397940000.0,-5.0424,-0.024,0,0
346,2018.01.03_21:36:00_TAI,7220,398150000.0,-8.289,-0.0395,0,0
347,2018.01.03_21:48:00_TAI,7220,395150000.0,-9.4641,-0.0454,0,0
348,2018.01.03_22:00:00_TAI,7220,391840000.0,-12.32,-0.0596,0,0
349,2018.01.03_22:12:00_TAI,7220,389150000.0,-15.382,-0.075,0,0
350,2018.01.03_22:24:00_TAI,7220,379000000.0,-11.575,-0.0579,0,0
351,2018.01.03_22:36:00_TAI,7220,373070000.0,-9.7031,-0.0493,0,0
352,2018.01.03_22:48:00_TAI,7220,375420000.0,-12.193,-0.0616,0,0
353,2018.01.03_23:00:00_TAI,7220,370670000.0,-11.52,-0.059,0,0
354,2018.01.03_23:12:00_TAI,7220,367170000.0,-13.18,-0.0681,0,0
355,2018.01.03_23:24:00_TAI,7220,370240000.0,-11.608,-0.0595,0,0
356,2018.01.03_23:36:00_TAI,7220,372810000.0,-8.5706,-0.0436,0,0
357,2018.01.03_23:48:00_TAI,7220,371400000.0,-9.0445,-0.0462,0,0
358,2018.01.04_00:00:00_TAI,7220,365330000.0,-7.661,-0.0398,0,0
359,2018.01.04_00:12:00_TAI,7220,363570000.0,-6.3547,-0.0332,0,0
360,2018.01.04_00:24:00_TAI,7220,355630000.0,-0.8487,-0.0045,0,0
361,2018.01.04_00:36:00_TAI,7220,349360000.0,-1.096,-0.006,0,0
362,2018.01.04_00:48:00_TAI,7220,344250000.0,-1.3167,-0.0073,0,0
363,2018.01.04_01:00:00_TAI,7220,347510000.0,-1.7109,-0.0093,0,0
364,2018.01.04_01:12:00_TAI,7220,344060000.0,-0.5628,-0.0031,0,0
365,2018.01.04_01:24:00_TAI,7220,340290000.0,-0.078599,-0.0004,0,0
366,2018.01.04_01:36:00_TAI,7220,339870000.0,-0.78188,-0.0044,0,0
367,2018.01.04_01:48:00_TAI,7220,338270000.0,-1.3621,-0.0076,0,0
368,2018.01.04_02:00:00_TAI,7220,344460000.0,0.041882,0.0002,0,0
369,2018.01.04_02:12:00_TAI,7220,342690000.0,-3.6817,-0.0204,0,0
370,2018.01.04_02:24:00_TAI,7220,344870000.0,1.3266,0.0073,0,0
371,2018.01.04_02:36:00_TAI,7220,345390000.0,-2.3563,-0.0129,0,0
372,2018.01.04_02:48:00_TAI,7220,345090000.0,-3.0893,-0.017,0,0
373,2018.01.04_03:00:00_TAI,7220,350890000.0,-1.0409,-0.0056,0,0
374,2018.01.04_03:12:00_TAI,7220,345440000.0,-0.91496,-0.005,0,0
375,2018.01.04_03:24:00_TAI,7220,343460000.0,0.55854,0.0031,0,0
376,2018.01.04_03:36:00_TAI,7220,343990000.0,3.1767,0.0175,0,0
377,2018.01.04_03:48:00_TAI,7220,337120000.0,1.294,0.0073,0,0
378,2018.01.04_04:00:00_TAI,7220,331580000.0,0.89652,0.0051,0,0
379,2018.01.04_04:12:00_TAI,7220,337940000.0,-0.26364,-0.0015,0,0
380,2018.01.04_04:24:00_TAI,7220,348210000.0,0.32949,0.0018,0,0
381,2018.01.04_04:36:00_TAI,7220,351230000.0,-0.87431,-0.0047,0,4096
382,2018.01.04_04:48:00_TAI,7220,350270000.0,-1.0758,-0.0058,0,4096
383,2018.01.04_05:00:00_TAI,7220,352270000.0,-1.2337,-0.0066,0,0
384,2018.01.04_05:12:00_TAI,7220,348390000.0,-1.4508,-0.0079,0,0
385,2018.01.04_05:24:00_TAI,7220,351740000.0,-1.7341,-0.0094,0,0
386,2018.01.04_05:36:00_TAI,7220,349110000.0,-2.3431,-0.0127,0,0
387,2018.01.04_05:48:00_TAI,7220,352260000.0,-0.9208,-0.005,0,0
388,2018.01.04_06:00:00_TAI,7220,358460000.0,0.16916,0.0009,0,65536
389,2018.01.04_06:12:00_TAI,7220,361090000.0,2.2981,0.0121,0,0
390,2018.01.04_06:24:00_TAI,7220,368590000.0,4.1452,0.0213,0,0
391,2018.01.04_06:36:00_TAI,7220,369660000.0,4.7868,0.0246,0,0
392,2018.01.04_06:48:00_TAI,7220,372140000.0,4.6235,0.0236,0,0
393,2018.01.04_07:00:00_TAI,7220,371690000.0,7.5521,0.0385,0,0
394,2018.01.04_08:00:00_TAI,7220,357850000.0,5.2963,0.0281,0,0
395,2018.01.04_08:12:00_TAI,7220,342520000.0,0.92316,0.0051,0,0
396,2018.01.04_08:24:00_TAI,7220,336820000.0,-1.7395,-0.0098,0,0
397,2018.01.04_08:36:00_TAI,7220,332420000.0,-5.7393,-0.0327,0,0
398,2018.01.04_08:48:00_TAI,7220,326650000.0,-7.9845,-0.0464,0,0
399,2018.01.04_09:00:00_TAI,7220,329710000.0,-7.3124,-0.0421,0,0
400,2018.01.04_09:12:00_TAI,7220,328290000.0,-8.1676,-0.0472,0,0
401,2018.01.04_09:24:00_TAI,7220,331900000.0,-9.7107,-0.0555,0,0
402,2018.01.04_09:36:00_TAI,7220,338310000.0,-10.701,-0.06,0,0
403,2018.01.04_09:48:00_TAI,7220,342210000.0,-9.0649,-0.0502,0,0
404,2018.01.04_10:00:00_TAI,7220,342680000.0,-8.5214,-0.0472,0,0
405,2018.01.04_10:12:00_TAI,7220,345770000.0,-9.5616,-0.0525,0,0
406,2018.01.04_10:24:00_TAI,7220,339870000.0,-8.6744,-0.0484,0,0
407,2018.01.04_10:36:00_TAI,7220,338830000.0,-7.7728,-0.0435,0,0
408,2018.01.04_10:48:00_TAI,7220,335210000.0,-8.467,-0.0479,0,0
409,2018.01.04_11:00:00_TAI,7220,333930000.0,-7.0116,-0.0398,0,0
410,2018.01.04_11:12:00_TAI,7220,329470000.0,-8.5398,-0.0492,0,0
411,2018.01.04_11:24:00_TAI,7220,326400000.0,-7.4473,-0.0433,0,0
412,2018.01.04_11:36:00_TAI,7220,320550000.0,-8.3819,-0.0496,0,0
413,2018.01.04_11:48:00_TAI,7220,314390000.0,-5.1315,-0.031,0,0
414,2018.01.04_12:00:00_TAI,7220,313670000.0,-6.0737,-0.0367,0,0
415,2018.01.04_12:12:00_TAI,7220,316790000.0,-5.7149,-0.0342,0,0
416,2018.01.04_12:24:00_TAI,7220,318590000.0,-6.3475,-0.0378,0,0
417,2018.01.04_12:36:00_TAI,7220,317000000.0,-7.1064,-0.0425,0,0
418,2018.01.04_12:48:00_TAI,7220,316710000.0,-3.0463,-0.0182,0,0
419,2018.01.04_13:00:00_TAI,7220,307690000.0,-4.7818,-0.0295,0,0
420,2018.01.04_13:12:00_TAI,7220,304940000.0,-6.1949,-0.0385,0,0
421,2018.01.04_13:24:00_TAI,7220,301940000.0,-5.3244,-0.0334,0,0
422,2018.01.04_13:36:00_TAI,7220,303970000.0,-6.39,-0.0399,0,0
423,2018.01.04_13:48:00_TAI,7220,301930000.0,-3.907,-0.0245,0,0
424,2018.01.04_14:00:00_TAI,7220,299170000.0,-2.1318,-0.0135,0,0
425,2018.01.04_14:12:00_TAI,7220,291160000.0,-2.3698,-0.0154,0,0
426,2018.01.04_14:24:00_TAI,7220,288720000.0,-1.8388,-0.0121,0,0
427,2018.01.04_14:36:00_TAI,7220,290480000.0,-0.76119,-0.005,0,0
428,2018.01.04_14:48:00_TAI,7220,283350000.0,1.5764,0.0106,0,0
429,2018.01.04_15:00:00_TAI,7220,283550000.0,2.3096,0.0155,0,0
430,2018.01.04_15:12:00_TAI,7220,282720000.0,4.2536,0.0285,0,0
431,2018.01.04_15:24:00_TAI,7220,286850000.0,2.8831,0.0191,0,0
432,2018.01.04_15:36:00_TAI,7220,283770000.0,4.2272,0.0283,0,0
433,2018.01.04_15:48:00_TAI,7220,283230000.0,5.8442,0.0391,0,0
434,2018.01.04_16:00:00_TAI,7220,284980000.0,3.9354,0.0262,0,0
435,2018.01.04_16:12:00_TAI,7220,284210000.0,3.7576,0.0251,0,0
436,2018.01.04_16:24:00_TAI,7220,289810000.0,4.0824,0.0267,0,0
437,2018.01.04_16:36:00_TAI,7220,286400000.0,3.5915,0.0238,0,0
438,2018.01.04_16:48:00_TAI,7220,279770000.0,4.7231,0.032,0,0
439,2018.01.04_17:00:00_TAI,7220,282660000.0,4.9744,0.0334,0,0
440,2018.01.04_17:12:00_TAI,7220,287360000.0,2.2677,0.015,0,0
441,2018.01.04_17:24:00_TAI,7220,292400000.0,1.7886,0.0116,0,0
442,2018.01.04_17:36:00_TAI,7220,295090000.0,3.2318,0.0208,0,0
443,2018.01.04_17:48:00_TAI,7220,295520000.0,0.98451,0.0063,0,0
444,2018.01.04_18:00:00_TAI,7220,292790000.0,-2.8737,-0.0186,0,65536
445,2018.01.04_18:12:00_TAI,7220,293020000.0,-2.2469,-0.0145,0,0
446,2018.01.04_18:24:00_TAI,7220,291810000.0,-2.8218,-0.0183,0,0
447,2018.01.04_18:36:00_TAI,7220,284990000.0,-4.4009,-0.0293,0,0
448,2018.01.04_18:48:00_TAI,7220,286240000.0,-0.65955,-0.0044,0,0
449,2018.01.04_19:00:00_TAI,7220,293570000.0,-1.0377,-0.0067,0,0
450,2018.01.04_19:12:00_TAI,7220,311120000.0,4.8419,0.0295,0,0
451,2018.01.04_19:24:00_TAI,7220,324060000.0,10.126,0.0593,0,0
452,2018.01.04_19:36:00_TAI,7220,332740000.0,13.239,0.0755,0,0
453,2018.01.04_19:48:00_TAI,7220,346110000.0,17.74,0.0972,0,0
454,2018.01.04_20:00:00_TAI,7220,343970000.0,16.972,0.0936,0,0
455,2018.01.04_20:12:00_TAI,7220,347590000.0,16.701,0.0911,0,0
456,2018.01.04_20:24:00_TAI,7220,344230000.0,13.283,0.0732,0,0
457,2018.01.04_20:36:00_TAI,7220,336800000.0,13.852,0.078,0,0
458,2018.01.04_20:48:00_TAI,7220,330530000.0,9.6655,0.0555,0,0
459,2018.01.04_21:00:00_TAI,7220,324210000.0,8.1567,0.0477,0,0
460,2018.01.04_21:12:00_TAI,7220,317090000.0,7.2622,0.0434,0,0
461,2018.01.01_00:00:00_TAI,7221,221920000.0,-13.555,-0.1159,0,0
462,2018.01.01_00:12:00_TAI,7221,223390000.0,-13.945,-0.1184,0,0
463,2018.01.01_00:24:00_TAI,7221,222440000.0,-13.901,-0.1185,0,0
464,2018.01.01_00:36:00_TAI,7221,222410000.0,-13.133,-0.112,0,0
465,2018.01.01_00:48:00_TAI,7221,218810000.0,-14.724,-0.1276,0,0
466,2018.01.01_01:00:00_TAI,7221,227520000.0,-14.52,-0.1211,0,0
467,2018.01.01_01:12:00_TAI,7221,229050000.0,-14.493,-0.12,0,0
468,2018.01.01_01:24:00_TAI,7221,227030000.0,-11.935,-0.0997,0,0
469,2018.01.01_01:36:00_TAI,7221,223610000.0,-15.247,-0.1293,0,0
470,2018.01.01_01:48:00_TAI,7221,215390000.0,-14.878,-0.131,0,0
471,2018.01.01_02:00:00_TAI,7221,218780000.0,-14.691,-0.1274,0,0
472,2018.01.01_02:12:00_TAI,7221,218820000.0,-14.661,-0.1271,0,0
473,2018.01.01_02:24:00_TAI,7221,218890000.0,-15.88,-0.1376,0,0
474,2018.01.01_02:36:00_TAI,7221,215700000.0,-15.747,-0.1385,0,0
475,2018.01.01_02:48:00_TAI,7221,215380000.0,-17.195,-0.1514,0,0
476,2018.01.01_03:00:00_TAI,7221,217840000.0,-17.032,-0.1483,0,0
477,2018.01.01_03:12:00_TAI,7221,220870000.0,-17.693,-0.1519,0,0
478,2018.01.01_03:24:00_TAI,7221,226690000.0,-18.49,-0.1547,0,0
479,2018.01.01_03:36:00_TAI,7221,230300000.0,-19.242,-0.1585,0,0
480,2018.01.01_03:48:00_TAI,7221,236900000.0,-20.655,-0.1654,0,0
481,2018.01.01_04:00:00_TAI,7221,232610000.0,-21.412,-0.1746,0,0
482,2018.01.01_04:12:00_TAI,7221,235250000.0,-22.206,-0.179,0,0
483,2018.01.01_04:24:00_TAI,7221,241700000.0,-20.258,-0.159,0,0
484,2018.01.01_04:36:00_TAI,7221,242400000.0,-19.953,-0.1561,0,0
485,2018.01.01_04:48:00_TAI,7221,241790000.0,-17.259,-0.1354,0,0
486,2018.01.01_05:00:00_TAI,7221,242050000.0,-15.873,-0.1244,0,0
487,2018.01.01_05:12:00_TAI,7221,239340000.0,-14.157,-0.1122,0,0
488,2018.01.01_05:24:00_TAI,7221,243960000.0,-10.848,-0.0844,0,0
489,2018.01.01_05:36:00_TAI,7221,242050000.0,-10.002,-0.0784,0,0
490,2018.01.01_05:48:00_TAI,7221,244620000.0,-7.7948,-0.0604,0,0
491,2018.01.01_06:00:00_TAI,7221,240770000.0,-7.9474,-0.0626,0,65536
492,2018.01.01_06:12:00_TAI,7221,243540000.0,-4.2471,-0.0331,0,0
493,2018.01.01_06:24:00_TAI,7221,243890000.0,-2.0656,-0.0161,0,0
494,2018.01.01_06:36:00_TAI,7221,245630000.0,0.73901,0.0057,0,0
495,2018.01.01_06:48:00_TAI,7221,246570000.0,2.94,0.0226,0,0
496,2018.01.01_07:00:00_TAI,7221,243010000.0,5.784,0.0451,0,0
497,2018.01.01_07:12:00_TAI,7221,238120000.0,6.7488,0.0538,0,0
498,2018.01.01_07:24:00_TAI,7221,236690000.0,4.5819,0.0367,0,0
499,2018.01.01_07:36:00_TAI,7221,230410000.0,3.9484,0.0325,0,0
500,2018.01.01_07:48:00_TAI,7221,216720000.0,-2.0496,-0.0179,0,0
501,2018.01.01_08:00:00_TAI,7221,207420000.0,-7.9917,-0.0731,0,0
502,2018.01.01_08:12:00_TAI,7221,202630000.0,-11.579,-0.1084,0,0
503,2018.01.01_08:24:00_TAI,7221,202540000.0,-13.28,-0.1244,0,0
504,2018.01.01_08:36:00_TAI,7221,201380000.0,-15.219,-0.1433,0,0
505,2018.01.01_08:48:00_TAI,7221,203300000.0,-11.414,-0.1065,0,0
506,2018.01.01_09:00:00_TAI,7221,202570000.0,-9.2414,-0.0865,0,0
507,2018.01.01_09:12:00_TAI,7221,206060000.0,-7.4629,-0.0687,0,0
508,2018.01.01_09:24:00_TAI,7221,210980000.0,-6.7645,-0.0608,0,0
509,2018.01.01_09:36:00_TAI,7221,211680000.0,-5.654,-0.0507,0,0
510,2018.01.01_09:48:00_TAI,7221,209520000.0,-6.551,-0.0593,0,0
511,2018.01.01_10:00:00_TAI,7221,208500000.0,-5.4458,-0.0495,0,0
512,2018.01.01_10:12:00_TAI,7221,205870000.0,-3.4526,-0.0318,0,0
513,2018.01.01_10:24:00_TAI,7221,202980000.0,-1.2305,-0.0115,0,0
514,2018.01.01_10:36:00_TAI,7221,207210000.0,-1.2107,-0.0111,0,0
515,2018.01.01_10:48:00_TAI,7221,200070000.0,-2.1816,-0.0207,0,0
516,2018.01.01_11:00:00_TAI,7221,202200000.0,-1.0637,-0.01,0,0
517,2018.01.01_11:12:00_TAI,7221,204910000.0,0.16702,0.0015,0,0
518,2018.01.01_11:24:00_TAI,7221,198630000.0,0.34462,0.0033,0,0
519,2018.01.01_11:36:00_TAI,7221,197130000.0,-0.10332,-0.001,0,0
520,2018.01.01_11:48:00_TAI,7221,191980000.0,-0.98433,-0.0097,0,0
521,2018.01.01_12:00:00_TAI,7221,189370000.0,-0.15901,-0.0016,0,0
522,2018.01.01_12:12:00_TAI,7221,187770000.0,-1.5325,-0.0155,0,0
523,2018.01.01_12:24:00_TAI,7221,189930000.0,-2.0839,-0.0208,0,0
524,2018.01.01_12:36:00_TAI,7221,189660000.0,-2.0166,-0.0202,0,0
525,2018.01.01_12:48:00_TAI,7221,192190000.0,-3.0459,-0.0301,0,0
526,2018.01.01_13:00:00_TAI,7221,192010000.0,-4.5926,-0.0454,0,4096
527,2018.01.01_13:12:00_TAI,7221,195720000.0,-4.9849,-0.0483,0,4096
528,2018.01.01_13:24:00_TAI,7221,194620000.0,-6.1262,-0.0597,0,0
529,2018.01.01_13:36:00_TAI,7221,194530000.0,-6.3056,-0.0615,0,0
530,2018.01.01_13:48:00_TAI,7221,196810000.0,-7.0958,-0.0684,0,0
531,2018.01.01_14:00:00_TAI,7221,202360000.0,-8.7849,-0.0823,0,0
532,2018.01.01_14:12:00_TAI,7221,205820000.0,-7.7231,-0.0712,0,0
533,2018.01.01_14:24:00_TAI,7221,204400000.0,-7.4683,-0.0693,0,0
534,2018.01.01_14:36:00_TAI,7221,199780000.0,-7.0563,-0.067,0,0
535,2018.01.01_14:48:00_TAI,7221,199910000.0,-4.3153,-0.0409,0,0
536,2018.01.01_15:00:00_TAI,7221,199090000.0,-4.3514,-0.0415,0,0
537,2018.01.01_15:12:00_TAI,7221,195120000.0,-4.463,-0.0434,0,0
538,2018.01.01_15:24:00_TAI,7221,192710000.0,-1.5445,-0.0152,0,0
539,2018.01.01_15:36:00_TAI,7221,188480000.0,-0.10841,-0.0011,0,0
540,2018.01.01_15:48:00_TAI,7221,185750000.0,2.6089,0.0266,0,0
541,2018.01.01_16:00:00_TAI,7221,183040000.0,1.395,0.0145,0,0
542,2018.01.01_16:12:00_TAI,7221,190200000.0,-0.10444,-0.001,0,0
543,2018.01.01_16:24:00_TAI,7221,193870000.0,0.35396,0.0035,0,0
544,2018.01.01_16:36:00_TAI,7221,191490000.0,-0.28087,-0.0028,0,0
545,2018.01.01_16:48:00_TAI,7221,186320000.0,1.0376,0.0106,0,0
546,2018.01.01_17:00:00_TAI,7221,187860000.0,0.28941,0.0029,0,0
547,2018.01.01_17:12:00_TAI,7221,188600000.0,0.484,0.0049,0,0
548,2018.01.01_17:24:00_TAI,7221,189310000.0,-0.76312,-0.0076,0,0
549,2018.01.01_17:36:00_TAI,7221,193540000.0,0.018742,0.0002,0,0
550,2018.01.01_17:48:00_TAI,7221,194560000.0,-1.8966,-0.0185,0,0
551,2018.01.01_18:00:00_TAI,7221,194190000.0,-0.60779,-0.0059,0,65536
552,2018.01.01_18:12:00_TAI,7221,183090000.0,-2.694,-0.0279,0,0
553,2018.01.01_18:24:00_TAI,7221,179360000.0,-3.4136,-0.0361,0,0
554,2018.01.01_18:36:00_TAI,7221,178040000.0,-3.5246,-0.0376,0,0
555,2018.01.01_18:48:00_TAI,7221,176930000.0,-5.5733,-0.0598,0,0
556,2018.01.01_19:00:00_TAI,7221,187820000.0,-0.83369,-0.0084,0,65536
557,2018.01.01_19:12:00_TAI,7221,180370000.0,-4.0549,-0.0426,0,65536
558,2018.01.01_19:24:00_TAI,7221,186150000.0,-0.82511,-0.0084,0,0
559,2018.01.01_19:36:00_TAI,7221,199040000.0,3.7896,0.0361,0,4096
560,2018.01.01_19:48:00_TAI,7221,210510000.0,7.1193,0.0642,0,4096
561,2018.01.01_20:00:00_TAI,7221,215120000.0,9.2453,0.0815,0,0
562,2018.01.01_20:12:00_TAI,7221,219700000.0,11.203,0.0967,0,0
563,2018.01.01_20:24:00_TAI,7221,221100000.0,9.333,0.0801,0,0
564,2018.01.01_20:36:00_TAI,7221,220560000.0,7.8285,0.0673,0,0
565,2018.01.01_20:48:00_TAI,7221,215880000.0,6.3115,0.0555,0,0
566,2018.01.01_21:00:00_TAI,7221,211270000.0,5.2481,0.0471,0,0
567,2018.01.01_21:12:00_TAI,7221,214530000.0,5.8544,0.0518,0,0
568,2018.01.01_21:24:00_TAI,7221,208730000.0,1.6415,0.0149,0,0
569,2018.01.01_21:36:00_TAI,7221,208750000.0,-0.86678,-0.0079,0,0
570,2018.01.01_21:48:00_TAI,7221,207550000.0,-2.5427,-0.0232,0,0
571,2018.01.01_22:00:00_TAI,7221,204460000.0,-3.3248,-0.0308,0,0
572,2018.01.01_22:12:00_TAI,7221,206960000.0,-4.5578,-0.0418,0,0
573,2018.01.01_22:24:00_TAI,7221,206580000.0,-6.5854,-0.0605,0,0
574,2018.01.01_22:36:00_TAI,7221,206370000.0,-7.2352,-0.0665,0,0
575,2018.01.01_22:48:00_TAI,7221,210470000.0,-7.4833,-0.0674,0,0
576,2018.01.01_23:00:00_TAI,7221,214600000.0,-6.1767,-0.0546,0,0
577,2018.01.01_23:12:00_TAI,7221,214700000.0,-6.8428,-0.0605,0,0
578,2018.01.01_23:24:00_TAI,7221,213590000.0,-7.8149,-0.0694,0,0
579,2018.01.01_23:36:00_TAI,7221,211310000.0,-6.4276,-0.0577,0,0
580,2018.01.01_23:48:00_TAI,7221,211410000.0,-5.462,-0.049,0,0
581,2018.01.02_00:00:00_TAI,7221,208350000.0,-6.2868,-0.0572,0,0
582,2018.01.02_00:12:00_TAI,7221,213790000.0,-6.9262,-0.0615,0,68608
583,2018.01.02_00:36:00_TAI,7221,217000000.0,-8.3416,-0.0729,0,0
584,2018.01.02_00:48:00_TAI,7221,214010000.0,-8.4816,-0.0752,0,0
585,2018.01.02_01:00:00_TAI,7221,215640000.0,-9.3226,-0.082,0,0
586,2018.01.02_01:12:00_TAI,7221,213810000.0,-8.4274,-0.0748,0,0
587,2018.01.02_01:24:00_TAI,7221,214310000.0,-6.925,-0.0613,0,0
588,2018.01.02_01:36:00_TAI,7221,211050000.0,-6.0884,-0.0547,0,0
589,2018.01.02_01:48:00_TAI,7221,211340000.0,-6.1123,-0.0549,0,0
590,2018.01.02_02:00:00_TAI,7221,213460000.0,-5.7831,-0.0514,0,0
591,2018.01.02_02:12:00_TAI,7221,207910000.0,-5.4881,-0.0501,0,0
592,2018.01.02_02:24:00_TAI,7221,203000000.0,-3.7401,-0.0349,0,0
593,2018.01.02_02:36:00_TAI,7221,203390000.0,-3.3671,-0.0314,0,0
594,2018.01.02_02:48:00_TAI,7221,198080000.0,-4.1722,-0.04,0,0
595,2018.01.02_03:00:00_TAI,7221,199400000.0,-5.021,-0.0478,0,0
596,2018.01.02_03:12:00_TAI,7221,204520000.0,-6.7867,-0.0629,0,0
597,2018.01.02_03:24:00_TAI,7221,210110000.0,-6.5867,-0.0595,0,0
598,2018.01.02_03:36:00_TAI,7221,207500000.0,-6.4042,-0.0585,0,0
599,2018.01.02_03:48:00_TAI,7221,204880000.0,-5.8941,-0.0546,0,0
600,2018.01.02_04:00:00_TAI,7221,208300000.0,-5.5655,-0.0507,0,0
601,2018.01.02_04:12:00_TAI,7221,213750000.0,-6.8886,-0.0611,0,0
602,2018.01.02_04:24:00_TAI,7221,216420000.0,-8.8954,-0.078,0,0
603,2018.01.02_04:36:00_TAI,7221,213350000.0,-7.0037,-0.0623,0,0
604,2018.01.02_04:48:00_TAI,7221,214250000.0,-5.8504,-0.0518,0,0
605,2018.01.02_05:00:00_TAI,7221,216430000.0,-5.7127,-0.0501,0,0
606,2018.01.02_05:12:00_TAI,7221,214470000.0,-5.8781,-0.052,0,0
607,2018.01.02_05:24:00_TAI,7221,220360000.0,-6.9364,-0.0597,0,0
608,2018.01.02_05:36:00_TAI,7221,227060000.0,-5.1002,-0.0426,0,0
609,2018.01.02_05:48:00_TAI,7221,223570000.0,-5.6985,-0.0483,0,0
610,2018.01.02_06:00:00_TAI,7221,222610000.0,-5.2402,-0.0447,0,65536
611,2018.01.02_06:12:00_TAI,7221,222740000.0,-4.6898,-0.0399,0,0
612,2018.01.02_06:24:00_TAI,7221,228690000.0,-3.844,-0.0319,0,0
613,2018.01.02_06:36:00_TAI,7221,234160000.0,-3.2723,-0.0265,0,0
614,2018.01.02_06:48:00_TAI,7221,235990000.0,-3.0612,-0.0246,0,0
615,2018.01.02_07:00:00_TAI,7221,241530000.0,-2.6057,-0.0205,0,0
616,2018.01.02_07:12:00_TAI,7221,242400000.0,0.13237,0.001,0,0
617,2018.01.02_07:24:00_TAI,7221,241030000.0,2.294,0.0181,0,0
618,2018.01.02_07:48:00_TAI,7221,243070000.0,5.1587,0.0403,0,0
619,2018.01.02_08:00:00_TAI,7221,241030000.0,2.9647,0.0233,0,0
620,2018.01.02_08:12:00_TAI,7221,239790000.0,4.2292,0.0335,0,0
621,2018.01.02_08:24:00_TAI,7221,228000000.0,3.1515,0.0262,0,0
622,2018.01.02_08:36:00_TAI,7221,219470000.0,0.38419,0.0033,0,4096
623,2018.01.02_08:48:00_TAI,7221,204580000.0,-3.5702,-0.0331,0,4096
624,2018.01.02_09:00:00_TAI,7221,199710000.0,-6.0516,-0.0575,0,0
625,2018.01.02_09:12:00_TAI,7221,201480000.0,-5.6984,-0.0536,0,0
626,2018.01.02_09:24:00_TAI,7221,205520000.0,-7.3802,-0.0681,0,0
627,2018.01.02_09:36:00_TAI,7221,199990000.0,-8.2775,-0.0785,0,0
628,2018.01.02_09:48:00_TAI,7221,202610000.0,-7.5274,-0.0705,0,0
629,2018.01.02_10:00:00_TAI,7221,202900000.0,-5.9007,-0.0552,0,0
630,2018.01.02_10:12:00_TAI,7221,198760000.0,-4.1509,-0.0396,0,0
631,2018.01.02_10:24:00_TAI,7221,203460000.0,-3.754,-0.035,0,0
632,2018.01.02_10:36:00_TAI,7221,203090000.0,-4.6431,-0.0434,0,0
633,2018.01.02_10:48:00_TAI,7221,200870000.0,-4.3647,-0.0412,0,0
634,2018.01.02_11:00:00_TAI,7221,204760000.0,-4.2709,-0.0396,0,0
635,2018.01.02_11:12:00_TAI,7221,207170000.0,-5.8063,-0.0532,0,0
636,2018.01.02_11:24:00_TAI,7221,212790000.0,-5.7063,-0.0509,0,0
637,2018.01.02_11:36:00_TAI,7221,217540000.0,-8.1257,-0.0709,0,0
638,2018.01.02_11:48:00_TAI,7221,217440000.0,-6.7231,-0.0586,0,0
639,2018.01.02_12:00:00_TAI,7221,211200000.0,-5.9216,-0.0532,0,0
640,2018.01.02_12:12:00_TAI,7221,208880000.0,-5.3436,-0.0485,0,0
641,2018.01.02_12:24:00_TAI,7221,211660000.0,-5.1719,-0.0464,0,0
642,2018.01.02_12:36:00_TAI,7221,208760000.0,-6.5361,-0.0594,0,0
643,2018.01.02_12:48:00_TAI,7221,212950000.0,-6.0723,-0.0541,0,0
644,2018.01.02_13:00:00_TAI,7221,213040000.0,-5.4776,-0.0488,0,0
